Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401			RImgBg1Shake				{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Boom—'}
4	4		301							{3: 'The shaking on top of the train persisted for while.'}
5	5		301							{3: 'Sophia supports Changyu with her mechanical arms while trying to maintain balance as she ventures forward in the carriages.'}
6	6		301							{3: 'But before long, she sees Gray Raven retreating from the roof on the same steps she was just on.'}
7	7		301							{3: 'After doing a double-take, she finally believes what she is seeing—Gray Raven was missing two Constructs.'}
8	8		201							{1: '1', 2: '500127', 4: '-400'}
9	9		201							{1: '2', 2: '1031001', 4: '400'}
10	10		301							{1: '1', 2: 'Sophia', 3: 'You...', 4: '1'}
11	11		204							{1: '2', 2: '1'}
12	12		301							"{2: 'Liv', 3: ""...I can still sense Lucia's and Lee's signals so they are not in any immediate danger..."", 4: '2'}"
13	1000		204							{1: '2'}
14	13		301							{2: 'Sophia', 3: 'I think I understand your situation.', 4: '1'}
15	14		204							{1: '2'}
16	15		201							{1: '1', 2: '500124', 3: '9', 4: '-400'}
17	16		301							{1: '1', 2: 'Changyu', 3: '(Cough...)', 4: '1'}
18	17		201							{1: '1', 2: '500127', 4: '-400'}
19	18		204							{1: '2', 2: '7'}
20	19		301							"{2: 'Liv', 3: ""Changyu's condition... It's getting worse! What happened?"", 4: '2'}"
21	1001		204							{1: '2'}
22	20		204							{1: '1', 2: '10'}
23	21		301							{2: 'Sophia', 3: 'Overexerting himself in the fight just now made his injuries worse.', 4: '1'}
24	22		204							{1: '1', 2: '5'}
25	23		301							{2: 'Sophia', 3: 'His circulation system module has been damaged and is losing vital fluids. He needs more precise maintenance.', 4: '1'}
26	24		301							{2: 'Sophia', 3: 'I need to replace some essential repair modules.', 4: '1'}
27	25		301							{2: 'Liv', 3: 'There are quite a lot of mechanical equipment lying around, maybe you can use some of those?', 4: '2'}
28	26		204							{1: '1'}
29	27		301							{2: 'Sophia', 3: 'Those are originally the maintenance machines on this train. I can use their parts for my external mechanic arms.', 4: '1'}
30	28		301							{2: 'Liv', 3: 'Changyu already fainted...', 4: '2'}
31	29		301							{2: 'Liv', 3: 'I may be overstepping, but I need to connect and monitor his M.I.N.D.', 4: '2'}
32	30		301							{2: 'Liv', 3: 'I can also relieve some of his pain.', 4: '2'}
33	31		301							{2: 'Sophia', 3: '...You can do that?', 4: '1'}
34	32		301							{2: 'Sophia', 3: 'Then, please do.', 4: '1'}
35	33		301							"{2: 'Sophia', 3: ""I'll try my best to collect the maintenance modules."", 4: '1'}"
36	34		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Commencing connection to Changyu's M.I.N.D. now for monitoring. No need to worry about him..."", 4: '2'}"
