Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '100'}
3	3		201							{1: '1', 2: '500445', 3: '2'}
4	4		301			DialogEnable				"{1: '1', 2: 'Pulao', 3: ""It's finally done!!"", 4: '1'}"
5	5		301							{3: 'Pulao leans against the desk and stretches her body widely, having meticulously rearranged the manuscript that you both worked on together.'}
6	6		204							{1: '1', 2: '1'}
7	7		301							"{2: 'Pulao', 3: ""With your help, I'm sure my book will be a big hit!"", 4: '1'}"
8	8		302							{2: 'But does this really count as an autobiography...?', 3: '9'}
9	9		301							"{2: 'Pulao', 3: 'The KCC folks mentioned that including keywords like bestseller, hit, or Kowloong trend will help me get more views. And ""the first autobiography novel"" sounds pretty cool, doesn\'t it?', 4: '1'}"
10	10		401							{1: '2', 2: '2561'}
11	11		301							{3: 'Pulao pulls out her terminal, taps on a shopping app, and places it in front of you.'}
12	12		301							{2: 'Pulao', 3: 'Look, all these items have so many keywords.', 4: '1'}
13	13		301							{3: 'From the interface displayed by Pulao, it is evident that her shopping cart is already filled with an astonishing quantity of items.'}
14	14		302							"{2: ""Hmm? Kowloong's Magical Girl edition..."", 3: '15'}"
15	15		204							{1: '1', 2: '6'}
16	16		301							{3: 'Pulao quickly retrieves the terminal, hiding it behind her back.'}
17	17		204							{1: '1', 2: '5'}
18	18		301							"{2: 'Pulao', 3: ""Ahem... That's not important."", 4: '1'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							{3: 'Pulao takes out her terminal again. After a few swipes on the screen, a new idea seems to strike her.'}
21	21		301							{2: 'Pulao', 3: 'What do you think about posting some ads on the Kowloong internal forum during the launch?', 4: '1'}
22	22		301							{2: 'Pulao', 3: 'And I heard that authors from a looong time ago would also use lots of tags to attract attention.', 4: '1'}
23	23		301							{2: 'Pulao', 3: 'But is it really okay to make things up...', 4: '1'}
24	24		301							"{2: 'Pulao', 3: 'Well, I suppose I\'ll change it to something like ""the debut of Pulao after working on it for three whole months""...', 4: '1'}"
25	25		204							{1: '1'}
26	26		301							{3: 'Pulao picks up the speech draft, crosses out the original section, and begins writing again. However, after a few sentences, she ends up striking out the revisions.'}
27	27		204							{1: '1', 2: '6'}
28	28		301							{2: 'Pulao', 3: 'Forget it...', 4: '1'}
29	29		301							{3: 'Pulao crumples the paper into a ball and tosses it into the trash can before wearily slumping into the chair.'}
30	30		302							"{2: ""You're working really hard on this."", 3: '31', 4: ""Giving up just like that isn't your style!"", 5: '31'}"
31	31		301							"{2: 'Pulao', 3: ""If I were a true martial arts master, I'd be a role model for everyone. That's why I want this book to make a mark."", 4: '1'}"
32	32		204							{1: '1', 2: '1'}
33	33		301							"{2: 'Pulao', 3: ""If people see me as the heroine in the book, it'll be really motivating!"", 4: '1'}"
34	34		301							"{2: 'Pulao', 3: ""Even though I'm far from that now, that doesn't change my desire to be a role model for everyone."", 4: '1'}"
35	35		301							"{2: 'Pulao', 3: ""That's why I wrote it."", 4: '1'}"
36	36		301							{3: 'Pulao sits up straight in the chair, carefully smoothing out the manuscript.'}
37	37		302							{2: 'I believe you will become a true martial arts master.', 3: '38'}
38	38		302							{2: 'Before that, you have to believe in your current self.', 3: '39'}
39	39		301							{3: 'Pulao tidily arranges the manuscript in her hand, tapping the stack of papers on the desk.'}
40	40		204							{1: '1', 2: '2'}
41	41		301							"{2: 'Pulao', 3: ""Forget it! I'm not going to think about those flashy gimmicks anymore!"", 4: '1'}"
42	42		204							{1: '1', 2: '1'}
43	43		301							"{2: 'Pulao', 3: ""If people enjoy it, they'll surely come to buy it, and your help will only make it even better, heehee."", 4: '1'}"
44	44		301							"{3: 'Nervously, Pulao adds a name to the front of the manuscript: ""【kuroname】"".'}"
45	45		301							"{2: 'Pulao', 3: ""You're definitely going to be a big hit."", 4: '1'}"
46	46		301		1		AniZhuanchangBegin			{3: 'Softly, Pulao murmurs as she leans her face toward the completed draft as if tending to something living.'}
