Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'People often describe time as a river—one down which we all flow, along which we swim toward a future full of uncertainty.'}
4	4		301							{3: 'This river has been coursing through the abyss way before humanity and the world itself existed.'}
5	5		301							{3: 'And it is now only through this river that humans manage to remember the occasional splashes of water leaping out of the river.'}
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
9	9		401							{1: '1', 2: '184'}
10	10		301							{3: 'Thirteenth Avenue Aquatic Center. Please ensure that you have all your personal belongings with you when alighting.'}
11	11		301							{3: 'Clank. Clank...'}
12	12		301							"{2: '???', 3: ""Humans aren't as powerful as previously imagined... Advancing... Thinking...""}"
13	13		301							{3: 'Layer after layer, strings of words with meanings make their way into your consciousness—before they ripple across your cerebral cortex and body.'}
14	14		301							{3: 'Right then, you sense a pull force that jerks you out of the pool of thoughts and boundless darkness...'}
15	15		301							{3: 'As you open your eyes, the first thing you see is the same polished car—along with the mysterious mechanoid.'}
16	16		301							{3: 'Caught in the middle of a heated argument, the mysterious mechanoid is surrounded by Bianca and Karenina, among everyone else.'}
17	17		201							{1: '1', 2: '500488'}
18	18		301							{1: '1', 2: 'Conductor', 3: 'In the recurrence just now, I observed some very unusual emotional fluctuations in all of you—especially the two of you, Bianca and Karenina. Your emotional fluctuations were more violent than those of others.', 4: '1'}
19	19		301							"{2: 'Conductor', 3: ""Such emotional fluctuations only ever appear alongside insignificant historical nodes, and yet... you all seem to see them as important. I have a hard time understanding such complicated fluctuations as they're not part of my database..."", 4: '1'}"
20	20		301							"{2: 'Conductor', 3: ""Agony... joy... happiness... and sadness... are what I observed, and they don't make logical sense."", 4: '1'}"
21	21		301							"{2: 'Conductor', 3: ""These emotions are conflicting and contradicting, and I just don't understand how they can appear at the same time..."", 4: '1'}"
22	22		301							{2: 'Conductor', 3: 'Past records have shown that pain and sadness do nothing to help humanity progress collectively or individually, which is something human history and experience have proven time and time again...', 4: '1'}
23	23		301							{2: 'Conductor', 3: '...', 4: '1'}
24	24		301							{3: 'The conductor seems to be having an internal struggle with itself.'}
25	25		301							"{3: ""It's failed to persuade everyone—including itself—and yet it doesn't seem like it's about to lend anyone an ear, either.""}"
26	26		301							{2: 'Conductor', 3: 'Experience and history tell us that humans never learn from history.', 4: '1'}
27	27		201							{1: '1', 2: '500166', 3: '5'}
28	28		301							{1: '1', 2: 'Lucia', 3: 'That... is something we get to decide ourselves, though!', 4: '1'}
29	29		201							{1: '1', 2: '500488'}
30	30		301							"{1: '1', 2: 'Conductor', 3: ""Yes, you're free to voice your objections, but you have no right to interfere with the specifications of Gestalt's data."", 4: '1'}"
31	31		201							{1: '1', 2: '500128'}
32	32		301							"{1: '1', 2: 'Bianca', 3: ""What we have here isn't just some objection... but a conflict of ideology."", 4: '1'}"
33	33		301							"{2: 'Bianca', 3: ""Those emotions probably didn't stir up the slightest bit of interest in you or Gestalt, but they mean the world to us."", 4: '1'}"
34	34		201							{1: '1', 2: '500488'}
35	35		301							"{1: '1', 2: 'Conductor', 3: ""I just don't understand what you see in them..."", 4: '1'}"
36	36		201							{1: '1', 2: '500494', 3: '4'}
37	37		301							"{1: '1', 2: 'Karenina', 3: ""That's what sets us apart from you. Simple as that."", 4: '1'}"
38	38		301							"{2: 'Karenina', 3: ""Having those emotions in Gestalt's database or not probably makes no difference to you, but it does to us."", 4: '1'}"
39	39		301							"{2: 'Karenina', 3: ""Because at the end of the day, you're nothing more than a program!"", 4: '1'}"
40	40		201							{1: '1', 2: '500488'}
41	41		301							"{1: '1', 2: 'Conductor', 3: ""...And that would be correct. I'm just a program, which is why I'm supposed to have precise objectives and means with which to accomplish my objectives."", 4: '1'}"
42	42		301		1		AniZhuanchangBegin			{2: 'Conductor', 3: 'And with that said, I was hoping that you would all be so kind as to once again demonstrate the meaning and value of said emotions.', 4: '1'}
