Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
2	2		401							{1: '1', 2: '245'}
3	3		201							{1: '1', 2: '500465'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: 'Enemies... Enemies...', 4: '1'}
5	5		301							{2: '???', 3: 'Enemies...', 4: '1'}
6	6		201							{1: '2', 2: '500682', 3: '13', 4: '600', 7: '1'}
7	7		203						140.0	{1: '2', 2: '0.14', 3: '300'}
8	8		203							{1: '1', 2: '0.2', 3: '-400'}
9	9		401							{1: '2', 2: '1512'}
10	10		301			RImgBg1Shake				"{1: '1', 3: ""Noctis grabs the mechanoid by its shattered breastplate with one hand. Before his other hand can strike, the mechanoid's fist lands on Noctis' face first.""}"
11	11		301							{2: '???', 3: 'Van...', 4: '1'}
12	12		301							"{2: 'Noctis', 3: ""Ha! You're quite a punching bag!"", 4: '2'}"
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		401						200.0	{1: '2', 2: '9342060'}
16	16		201							{1: '1', 2: '500650', 3: '4'}
17	17		301							{1: '1', 2: 'No. 21', 3: 'Weakness found.', 4: '1'}
18	18		301							"{3: ""While Noctis takes a punch square in the jaw, No. 21 uses the window to exploit a weak point on the mechanoid's body, tearing its left arm off.""}"
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500682', 3: '13', 4: '400'}
21	21		301							"{1: '1', 2: 'Noctis', 3: ""You're not going to live long!"", 4: '2'}"
22	22		203						140.0	{1: '2', 2: '0.14', 3: '500', 5: '-70'}
23	23		401							{1: '2', 2: '1512'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
25	25		203							{1: '2', 2: '0.14', 3: '400'}
26	26		301							"{3: ""Having taken a punch, Noctis responds with a blow to the mechanoid's head in this mano o mano, crushing half of its brain.""}"
27	27		301							{2: '???', 3: 'Diesels...'}
28	28		204							{1: '2', 2: '4'}
29	29		301							"{2: 'Noctis', 3: ""It only has half a head left! Why won't it die?!"", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500345'}
32	32		301							{1: '1', 2: 'Vera', 3: 'Get rid of the other half, then!', 4: '1'}
33	33		301							"{3: ""The mechanoid ducks under Noctis' next strike, but it cannot dodge Vera's banner spear.""}"
34	34		401							{1: '2', 2: '10113601'}
35	35		401						200.0	{1: '1', 2: '36'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500465'}
38	38		401							{1: '2', 2: '2982'}
39	39		301			RImgBg1Shake				{1: '1', 2: '???', 3: 'Raaargh—raaargh—', 4: '1'}
40	40		401							{1: '1', 2: '201'}
41	41		301							"{3: ""Vera's banner spear flies right next to Noctis' cheek, piercing the remaining half of the mechanoid's head.""}"
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500650'}
44	44		301							{1: '1', 2: 'No. 21', 3: 'The target... is silent.', 4: '1'}
45	45		201							{1: '1', 2: '500465', 4: '-300'}
46	46		201							{1: '2', 2: '500682', 3: '5', 4: '300'}
47	47		301							{1: '1', 2: 'Noctis', 3: '****!', 4: '2'}
48	48		203						180.0	{1: '1', 2: '0.18', 3: '-400', 4: '-80'}
49	49		202							{1: '1', 6: '1'}
50	50		401						200.0	{1: '2', 2: '3077'}
51	51		301							{3: 'Noctis spits, finally letting go of the mechanoid. It drops on the ground like a pile of scraps.'}
52	52		301							{2: 'Noctis', 3: 'Never encountered such a tough toaster before.', 4: '2'}
53	53		202							{1: '2', 6: '1'}
54	54		201							{1: '1', 2: '500650'}
55	55		301							"{1: '1', 2: 'No. 21', 3: ""It's a whole new type of enemy..."", 4: '1'}"
56	56		301							{3: 'Looking around, they find the enemies that have crawled out of the sand scattering to the four winds.'}
57	57		301							{2: 'No. 21', 3: 'The Punishing Virus concentration has returned to a normal level.', 4: '1'}
58	58		301							{3: 'Vera walks to the remains of the mechanoid next to Noctis and steps on its crushed head, pulling her banner spear out.'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500345', 4: '-400'}
61	61		201							{1: '2', 2: '500682', 4: '400'}
62	62		301							"{1: '1', 2: 'Vera', 3: ""It's not built like the rest of the junk we saw here. It probably came from elsewhere."", 4: '1'}"
63	63		301							{2: 'Noctis', 3: 'But this confusing and unnecessary decoration seems familiar.', 4: '2'}
64	64		301							"{2: 'Vera', 3: ""Hmph. Perhaps it belonged to the garage owner's gang."", 4: '1'}"
65	65		301							{3: 'Vera gives the barbed-wire-like decoration made of nails and galvanized iron a kick.'}
66	66		301							"{2: 'Vera', 3: ""Let's head out, Noctis, No. 21."", 4: '1'}"
67	67		301							"{2: 'Vera', 3: ""The storm has settled. I don't know if we will run into other enemies. Let's take this opportunity and go."", 4: '1'}"
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		201							{1: '1', 2: '500650'}
70	70		301							{1: '1', 2: 'No. 21', 3: 'What about Beardy?', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '500345', 4: '-400'}
73	73		201							{1: '2', 2: '500682', 4: '400'}
74	74		301							"{1: '1', 2: 'Vera', 3: ""Bring him with us, obviously. Why else would I save him? He's not in any immediate danger right now. He just passed out."", 4: '1'}"
75	75		301							"{2: 'Vera', 3: ""We'll leave him in the next settlement. We still have a mission."", 4: '1'}"
76	76		301							"{2: 'Noctis', 3: ""Let's go, then?"", 4: '2'}"
77	77		301							{3: 'Noctis carries the long-unconscious Beardy on his back and stands next to Vera.'}
78	78		301		1		AniZhuanchangBegin			"{3: ""Even when he is out, this middle-aged man's arms still cling to the projector and the films in his pockets tightly, the knife in his hand reflecting the waning moonlight.""}"
