Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1315.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
3	3		401			AniZhuanchangEnd				{1: '2', 2: '4163'}
4	4		301			DialogEnable				{3: 'Silence floods the room—no human cries, no mechanical whirring. Only stillness remains.'}
5	5		301							"{3: ""Veronica's footsteps shatter the silence as she makes a beeline for Dolores.""}"
6	6		401							{1: '1', 2: '280'}
7	7		306							{1: '1'}
8	8		402							{1: '4163'}
9	9		301							"{3: ""Dust hangs in the air as an imposing mechanoid lies shattered. Half of Overseer's massive frame now resembles the collapsed arena itself, forever part of the ruins.""}"
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
11	11		301							{3: 'Either by sheer luck or because Overseer has shielded her from all attacks before its destruction, Dolores remains completely unscathed.'}
12	12		301							{3: 'Dolores remains seated, gazing at Veronica with icy contempt—as if this mere posture could preserve the top-down dynamic between them.'}
13	13		301							"{3: ""Yet under Dolores' fine garments, her trembling limbs betray her fear.""}"
14	14		306							
15	15		201							{1: '1', 2: '501354', 3: '5'}
16	16		301				DialogDisable			{1: '1', 2: 'Dolores', 3: 'I...', 4: '1'}
17	17		502							{1: 'RImgBg1Shake'}
18	18		401							{1: '2', 2: '4895'}
19	19		104							{1: '0|100|-150', 2: '0.24'}
20	20		203						250.0	{1: '1', 2: '0.2', 5: '-100'}
21	21		301			DialogEnable				{1: '1', 3: 'Deloris attempts to speak, but in an instant, she feels crushing pressure around her neck as Veronica—her former property—seizes her by the throat.'}
22	22		202							{2: '1'}
23	23		401							{1: '2', 2: '4561'}
24	24		301							{3: 'The circuits in her back snap and crackle as they tear loose, while Veronica holds her body high in the air.'}
25	25		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
26	26		301							{1: '1', 2: 'Veronica', 3: 'Got any more tricks up your sleeve, human?', 4: '1'}
27	27		202							{2: '1'}
