Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301							{1: '1', 2: 'Lee', 3: 'Commandant, the equipment and repair resources are ready.', 4: '1'}
5	5		301							"{2: 'Lee', 3: ""After countless inspections and investigations, I've made sure what happened last time won't happen again."", 4: '1'}"
6	6		302							{2: 'Good job, Lee.', 3: '7', 4: 'I knew I could count on you!', 5: '7'}
7	7		301							"{2: 'Lee', 3: ""Commandant, I heard that you've destroyed 500 Corrupted."", 4: '1'}"
8	8		301							"{2: 'Lee', 3: ""The time it took certainly exceeded my expectations, but I'm a man of my word."", 4: '1'}"
9	9		302							{2: 'What was that again?', 3: '10', 4: 'I still remember that promise.', 5: '10'}
10	10		301							{2: 'Lee', 3: 'Take a guess.', 4: '1'}
11	11		302							{2: 'Hallo Katty?', 3: '12'}
12	12		301							"{2: 'Lee', 3: ""I don't know how you came up with something like that."", 4: '1'}"
13	13		302							{2: 'A mini Lee?!', 3: '14'}
14	14		301							{2: 'Lee', 3: 'Do you want me to treat you like Kamui?', 4: '1'}
15	15		302							{2: 'A cat ears Lee?!', 3: '16'}
16	16		301							"{2: 'Lee', 3: ""I'd be happy to show you the human electrochemical device in my room."", 4: '1'}"
17	17		302							"{2: ""I'm out of ideas."", 3: '18'}"
18	18		301							"{2: 'Lee', 3: ""(Sighs) ...I knew you wouldn't be able to guess it."", 4: '1'}"
19	19		301							{2: 'Lee', 3: 'Here, take it if you want.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'Lee reveals an exquisite little robot that would dance when placed on your palm. It also comes with a handy alarm function.'}
22	22		301							{3: 'He turns back toward his workbench and continues to tinker with some parts.'}
23	23		201							{1: '1', 2: '1011001'}
24	24		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""Right, one more thing, if you decide to accept it, I won't forgive you if you lose it."", 4: '1'}"
