Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
2	2		401							{1: '1', 2: '100'}
3	3		301			DialogEnable				{3: 'Outside the theater, a female Construct arrives as promised.'}
4	4		302							{2: '(Wave to her)', 3: '5'}
5	5		201							{1: '1', 2: '500150'}
6	6		301							{1: '1', 2: 'Qu', 3: 'Since you called me here, I reckon you remember what day it is today.', 4: '1'}
7	7		301							"{3: ""It's hard to tell from Qu's tone and posture whether she's satisfied or not.""}"
8	8		302							{2: 'Got two tickets.', 3: '9'}
9	9		302							"{2: ""Figured it'd be nice to catch it together."", 3: '10'}"
10	10		202							{1: '1', 6: '1'}
11	11		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory684.jpg', 3: '0', 4: '1', 5: '1'}
12	12		205							{1: '999', 3: '1', 4: '0', 5: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory684.jpg'}
14	14		301							{3: 'Walking toward the theater, the crowd buzzes, with many formally dressed folks, clearly more than your average civilians.'}
15	15		302							{2: 'Seems like the performance is a play passed down through Kowloong.', 3: '16'}
16	16		201							{1: '1', 2: '500150'}
17	17		301							"{1: '1', 2: 'Qu', 3: 'Ah, it\'s ""The Love of the Cowherd and Weaver Girl"".', 4: '1'}"
18	18		204							{1: '1', 2: '1'}
19	19		301							{2: 'Qu', 3: 'Hmm, this magpie bridge looks pretty well done.', 4: '1'}
20	20		401							{1: '2', 2: '2768'}
21	21		301							{3: 'Qu somehow gets her hands on a program, which shows photos of the magpie bridge made with projections and steel structures.'}
22	22		301							{2: 'Qu', 3: 'So the production team went all out.', 4: '1'}
23	23		401							{1: '2', 2: '2768'}
24	24		301							{3: 'Flipping through the program, her curiosity is plain to see.'}
25	25		401							{1: '2', 2: '2768'}
26	26		301							{2: 'Qu', 3: 'They even added lighting and projection technology... while traditional opera performances would only include a few Constructs for minor roles at most.', 4: '1'}
27	27		301							"{2: 'Qu', 3: ""It's safe to say they went above and beyond."", 4: '1'}"
28	28		302							"{2: ""It's evident they've put in serious effort."", 3: '29', 4: ""They've put in serious effort."", 5: '29'}"
29	29		204							{1: '1'}
30	30		301							"{2: 'Qu', 3: ""The art of Kowloong Opera has been on the brink of extinction for ages. Sometimes I wonder if it's already gone."", 4: '1'}"
31	31		301							{2: 'Qu', 3: 'There used to be troupes invited to perform in the city, but then, other forms of entertainment completely took over.', 4: '1'}
32	32		301							{3: 'Qu calmly recounts the incident.'}
33	33		302							{2: 'Did you used to listen to opera often?', 3: '34'}
34	34		301							"{2: 'Qu', 3: ""Honestly, I've only heard it a few times."", 4: '1'}"
35	35		301							{2: 'Qu', 3: 'I struggled to appreciate its beauty at first. By the time I started to understand, there were hardly any places left to hear it.', 4: '1'}
36	36		301							"{3: ""She sounds like she is discussing someone else's affairs, yet she is far from indifferent.""}"
37	37		202							{1: '1', 6: '1'}
38	38		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory540.jpg', 3: '0', 4: '1', 5: '1'}
39	39		205							{1: '999', 3: '1', 4: '0', 5: '0'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory540.jpg'}
41	41		301							{3: 'As you talk, you make your way inside the theater. To avoid attracting too much attention, you pick seats toward the back with a good view.'}
42	42		302							{2: 'Does it bring back any familiar feelings?', 3: '43'}
43	43		201							{1: '1', 2: '500150'}
44	44		301							{1: '1', 2: 'Qu', 3: 'A bit, especially this curtain...', 4: '1'}
45	45		301							"{3: ""Qu's tone takes on a playful note as she eyes the thick, vibrant curtain.""}"
46	46		204							{1: '1', 2: '1'}
47	47		301							{2: 'Qu', 3: 'Honestly, neither the venue nor the stage design resembles traditional opera artistry.', 4: '1'}
48	48		204							{1: '1'}
49	49		301							{2: 'Qu', 3: 'The exquisite setting and stage art lose that subtle charm.', 4: '1'}
50	50		301							"{2: 'Qu', 3: ""I can't see any serious study into this nearly-extinct art..."", 4: '1'}"
51	51		301							{3: 'She shakes her head.'}
52	52		301							"{2: 'Qu', 3: ""It seems like it's just trying to hold onto and show off what it once had. Wishful thinking, perhaps."", 4: '1'}"
53	53		301							"{2: 'Qu', 3: ""Such changes seem a bit self-centered; it's hard for me to pass judgment."", 4: '1'}"
54	54		302							{2: 'After all, nothing can beat memories.', 3: '55'}
55	55		302							"{2: ""So, you're not exactly thrilled about it?"", 3: '56'}"
56	56		301							"{2: 'Qu', 3: ""No, everyone's memories are unique."", 4: '1'}"
57	57		301							{2: 'Qu', 3: 'Memories vary across time periods, identities, and places; no two people will recall the same event exactly the same way.', 4: '1'}
58	58		301							"{2: 'Qu', 3: ""Whether it's about glorifying or altering, what endures is more important. They morph into their own stories."", 4: '1'}"
59	59		301							"{2: 'Qu', 3: ""You're paying attention to the performance, right?"", 4: '1'}"
60	60		301							"{3: ""Her expression says she's not exactly thrilled.""}"
61	61		302							{2: 'Ahem...', 3: '62', 4: 'I am!', 5: '62'}
62	62		301							"{2: 'Qu', 3: ""So, I'm not against giving old things a fresh spin."", 4: '1'}"
63	63		301							"{2: 'Qu', 3: ""And that thing you've been keeping in your pocket—it's time to take it out, right?"", 4: '1'}"
64	64		301							{3: 'You cannot hide it from her, indeed.'}
65	65		301							{3: 'Taking out a box from your pocket, you open it up and reveal a Kowloong wooden comb.'}
66	66		301							{2: 'Qu', 3: 'This wood...', 4: '1'}
67	67		301							{3: 'She pauses as she sees the peacock engraved on the comb.'}
68	68		302							{2: 'Took a while to put this together.', 3: '69'}
69	69		302							"{2: 'Think of it as wishful thinking on my part? A gift for a ""partner.""', 3: '70'}"
70	70		204							{1: '1', 2: '1'}
71	71		301							"{2: 'Qu', 3: ""I was just about to mention, such material isn't exactly hard to come by."", 4: '1'}"
72	72		203							{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
73	73		301							"{3: ""Qu's hand grazes the peacock feathers on the wooden comb, her fingers intertwining with your own.""}"
74	74		301							{2: 'Qu', 3: 'Thanks. How about giving my hair a quick brush right here?', 4: '1'}
75	75		302							{2: 'No problem.', 3: '76'}
76	76		202							{1: '1', 6: '1'}
