Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				{3: 'Hola, amigo.'}
4	4		301							{3: 'If someone tells you to make a wish...'}
5	5		301							{3: 'What would you ask for?'}
6	6		301							{3: 'Strength? Money? Power?'}
7	7		301							{3: 'Perhaps most people would be quiet and think it over first in order to sort through thousands of wishes and then pick the one with the highest priority.'}
8	8		301							{3: 'Even if this is just a casual question, there is no promise to make their wishes come true. Humans will waste their time putting their wishes in order just in case they were ever to meet a genie.'}
9	9		301							"{3: ""Humans are such greedy creatures that they don't even realize it most of the time.""}"
10	10		301							"{3: ""What about me...? I'd think it over quietly, but I'd never come up with an answer.""}"
11	11		301							"{3: ""Because I don't have any wishes.""}"
12	12		301							{3: 'Not even to have the strength to survive anymore.'}
13	13		301							"{3: ""I've tried before, but it didn't work out too well. Just look at me now.""}"
14	14		301							"{3: 'I wanted a simple life, but the virus destroyed it all. I wanted to be with my family, but they rotted right before me. I wanted to walk a new path, but I ended up deserted, and lost what little I was worth as a ""human.""'}"
15	15		301							"{3: 'I used to make every move for the purpose of ""living."" I kept struggling to live, and it still went up in smoke.'}"
16	16		301							"{3: ""So I've chosen not to struggle or be hopeful. Maybe I will consume all my energy and then rot in Kurono's disposal plant. Doesn't that sound okay, too?""}"
17	17		301							{3: 'Until one day, dazzling white light fills my whole world.'}
18	18		301							"{3: ""The screening process is the same for everyone. This is child's play compared with Kurono's screening process. However, both are excruciatingly painful.""}"
19	19		301							"{3: ""—Listen to the screams of those that can still move. You could make music with their screams. If this was the Golden Age, I'm sure a remix of them would top the charts for a least a week.""}"
20	20		301							"{3: ""That being said, I'm surprised I can still move.""}"
21	21		301				AniZhuanchangBegin			{3: 'This is the beginning of it all.'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
23	23		201							{1: '1', 2: '500008', 3: '4'}
24	24		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'This is my meeting with Miss Luna. After that...', 4: '1'}
25	25		301							{2: 'Roland', 3: '...Lamia?', 4: '1'}
26	26		301							{2: 'Roland', 3: 'When did she leave?', 4: '1'}
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500101', 4: '400'}
29	29		301							{1: '1', 2: 'Gabriel', 3: 'She left when you started reminiscing and talking to yourself for the past fifteen minutes.', 4: '2'}
30	30		301							{3: 'Gabriel steps out of the shadows in the corner of the room as he explains quietly.'}
31	31		204							{1: '1'}
32	32		301							"{2: 'Roland', 3: ""Weren't you listening?"", 4: '1'}"
33	33		301							"{3: ""As if he didn't hear the irony in Gabriel's words, Roland narrows his eyes and smiles. He folds his hands behind his head and leans against the wall in a more comfortable position.""}"
34	34		301							"{2: 'Gabriel', 3: ""No, I wasn't."", 4: '2'}"
35	35		301							{2: 'Roland', 3: 'Yeah, sure.', 4: '1'}
36	36		301							"{2: 'Gabriel', 3: 'I thought you already had the perfect ""audience.""', 4: '2'}"
37	37		301							"{2: 'Roland', 3: ""That's different."", 4: '1'}"
38	38		301							"{2: 'Roland', 3: 'Sometimes, I wish I could at least get a response out of my ""audience.""', 4: '1'}"
39	39		301							{2: 'Roland', 3: 'So... What did you think of my story?', 4: '1'}
40	40		301				AniZhuanchangBegin			{2: 'Gabriel', 3: 'Boring.', 4: '2'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
43	5001		401							{1: '1', 2: '209'}
44	43		504							{1: '1'}
45	44		301			AniZhuanchangEnd				"{3: '""I\'m looking for an answer, but I don\'t even know what the question is.""'}"
46	45		301							{3: 'The girl continues to walk forward aimlessly...'}
47	46		201							{1: '1', 2: '500253'}
48	47		301							{1: '1', 2: 'Luna', 3: 'Why are you still alive?', 4: '1'}
49	48		301							"{3: ""The girl's gaze shifts to the Construct. He is undoubtedly inflicted with a high concentration of the Punishing Virus, yet he remains cognizant.""}"
50	49		201							{1: '1', 2: '500252'}
51	50		301							"{1: '1', 2: 'Roland', 3: ""I don't know."", 4: '1'}"
