Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: ""One week later, in Karenina's secret base.""}"
4	4		201							{1: '1', 2: '500732', 3: '10'}
5	5		301							{1: '1', 2: 'Karenina', 3: 'Hff...', 4: '1', 18: '100002114'}
6	1000		401							{1: '2', 2: '4082'}
7	6		301							{3: 'Karenina saunters off the small stage as the last note on her guitar lingers.'}
8	7		301							{3: 'She puts away her guitar and hangs it back on the wall before wearily approaching you as you sit in front of the recording equipment.'}
9	8		201							{1: '1', 2: '500731'}
10	9		301							{1: '1', 2: 'Karenina', 3: 'Well?', 4: '1', 18: '100002115'}
11	10		302							"{2: 'Flawless.', 3: '11', 4: ""There's some problem."", 5: '13'}"
12	11	13	301							{2: 'Karenina', 3: 'How could it be flawless? That was only our first full rehearsal. Give me some more feedback.', 4: '1', 18: '100002116'}
13	12		301							{2: 'Karenina', 3: 'What is it? Be more specific.', 4: '1', 18: '100002117'}
14	13		301							"{2: 'Karenina', 3: ""We've spent the whole week on the music arrangement and we've barely paid any attention to how the performance looks on stage."", 4: '1', 18: '100002118'}"
15	14		302							{2: 'You may want to smile more naturally.', 3: '15', 4: 'You can be more confident in your movements.', 5: '15'}
16	15		204							{1: '1', 2: '6'}
17	16		301							{2: 'Karenina', 3: 'Ahem... What do you mean? Can you be more specific?', 4: '1', 18: '100002119'}
18	17		302							{2: 'I recorded a video. Do you want to go over it?', 3: '94'}
19	94		204							{1: '1', 2: '20'}
20	18		301							"{2: 'Karenina', 3: ""Hold on! You were recording? I wasn't ready..."", 4: '1', 18: '100002120'}"
21	19		302							"{2: ""Can't miss the first time, you know."", 3: '20'}"
22	20		301							"{2: 'Karenina', 3: ""Ugh... What's the point of recording it? I've sung the song a thousand times during the arrangement."", 4: '1', 18: '100002121'}"
23	21		204							{1: '1', 2: '10'}
24	22		301							"{2: 'Karenina', 3: ""...Forget it. Doesn't hurt to review it, I guess. Go on. Play it."", 4: '1', 18: '100002122'}"
25	23		302							{2: '(Press play)', 3: '24'}
26	24		301							{3: 'In the video, Karenina is standing on the stage with her guitar, humming along to the music.'}
27	25		204							{1: '1', 2: '6'}
28	26		301							"{3: ""Watching herself in the recording, Karenina's focus and solemnity slowly turn into annoyance and embarrassment.""}"
29	27		302							{2: '(Pause the video)', 3: '28', 4: '(Let the video keep playing)', 5: '29'}
30	28	31	301							"{3: ""Noticing something off about Karenina's expression, you instinctively pause the video.""}"
31	29		301							{2: 'Karenina', 3: 'Alright! Enough!', 4: '1', 18: '100002123'}
32	30		301							{3: 'Halfway through the video, Karenina can no longer hold back and press the pause button on the terminal.'}
33	31		302							"{2: ""What's wrong?"", 3: '32'}"
34	32		301							{2: 'Karenina', 3: 'I just have one question: is that really me in the video?', 4: '1', 18: '100002124'}
35	33		302							"{2: ""I can assure you it's definitely you."", 3: '34'}"
36	34		204							{1: '1', 2: '10'}
37	35		301							{2: 'Karenina', 3: 'Hah... Hahaha...', 4: '1', 18: '100002125'}
38	36		301							{3: 'Sitting despondently on the couch, Karenina curls up, her face buried between her knees.'}
39	37		302							{2: 'Are you alright?', 3: '38'}
40	38		301							{2: 'Karenina', 3: 'I wish I were dead.', 4: '1', 18: '100002126'}
41	39		301							{3: 'She does not appear to be alright.'}
42	40		302							"{2: ""I think you're doing great as a beginner."", 3: '41'}"
43	41		301							{2: 'Karenina', 3: 'Really? Is that what you think?!', 4: '1', 18: '100002127'}
44	42		301							{3: 'She looks up with a mix of anger and sadness, and she grabs your shoulders, shaking you.'}
45	43		204							{1: '1', 2: '5'}
46	44		301							{2: 'Karenina', 3: 'I dare you to look me in the eyes and say it again!', 4: '1', 18: '100002128'}
47	45		302							"{2: ""...Why don't we start by thinking about how we can improve?"", 3: '46', 4: 'A better way to put it is the rough edges are more charming.', 5: '48'}"
48	46		204							{1: '1', 2: '6'}
49	47	50	301							{2: 'Karenina', 3: 'Answer my question!', 4: '1', 18: '100002129'}
50	48		204							{1: '1', 2: '6'}
51	49		301							"{2: 'Karenina', 3: ""This isn't time for jokes!"", 4: '1', 18: '100002130'}"
52	50		302							{2: 'What do you think the problem is?', 3: '51', 4: 'Is it really that bad?', 5: '51'}
53	51		204							{1: '1', 2: '10'}
54	52		301							"{2: 'Karenina', 3: ""Hmm... I'm not sure."", 4: '1', 18: '100002131'}"
55	53		202							{1: '1', 6: '1'}
56	54		301							{3: 'Constructs can download knowledge data directly through their ports, allowing them to learn rapidly.'}
57	55		301							{3: 'After all, Karenina does not have any prior experience with performing on stage. Learning everything from scratch in such a short time is nearly impossible.'}
58	56		301							{3: 'Therefore, you asked Leonie from WGAA for some data on performances by Golden Age idols.'}
59	57		301							{3: 'Karenina only managed to complete the choreography and music arrangement in such a short time by referencing this data.'}
60	58		201							{1: '1', 2: '500731', 3: '8'}
61	59		301							"{1: '1', 2: 'Karenina', 3: ""I didn't sing off-key, and my dance moves couldn't go wrong since they were pre-arranged, but it still feels like something is missing."", 4: '1', 18: '100002132'}"
62	60		302							{2: 'Is it because it was just an imitation?', 3: '61', 4: 'Did it feel too routine?', 5: '61'}
63	61		301							"{2: 'Karenina', 3: ""Yeah. It was like memorizing a formula without understanding its logic. You can't create anything new this way."", 4: '1', 18: '100002133'}"
64	62		301							"{2: 'Karenina', 3: ""That's why I hate learning things through data transfer. It never feels like mine."", 4: '1', 18: '100002134'}"
65	95		204							{1: '1', 2: '10'}
66	63		301							"{2: 'Karenina', 3: ""But what's missing here...? Argh, I don't know."", 4: '1', 18: '100002135'}"
67	64		301							"{2: 'Karenina', 3: ""I've heard of WGAA artists getting discouraged by creative blocks. Now I understand how they feel."", 4: '1', 18: '100002136'}"
68	96		204							{1: '1', 2: '4'}
69	65		301							"{2: 'Karenina', 3: ""We're running out of time. I'm still trying to win first place here."", 4: '1', 18: '100002137'}"
70	66		302							"{2: ""Hold on! You weren't joking before?"", 3: '67', 4: 'Time is short indeed.', 5: '70'}"
71	67		301							"{2: 'Karenina', 3: ""Of course! Have I ever not been serious? I said we'd win this, and that's what we're going to do. What will Teddy and the others think otherwise?"", 4: '1', 18: '100002138'}"
72	68		301							{3: 'You actually found out that the performance is not a competition at all after you looked over the sign-up rules, but you do not want to dampen her spirits when she is so enthusiastic.'}
73	69		301							{3: 'After all, what Karenina really wants is to deliver the best possible performance instead of something perfunctory.'}
74	70		302							{2: 'What if we find someone professional to guide us?', 3: '97'}
75	97		204							{1: '1', 2: '10'}
76	71		301							{2: 'Karenina', 3: 'I thought about it, but the entire WGAA is busy working on the festival. I doubt anyone has the time to help us.', 4: '1', 18: '100002139'}
77	72		302							{2: 'Perhaps... we could broaden our horizons a bit.', 3: '73'}
78	73		301							{2: 'Karenina', 3: 'Horizons? What do you mean? Just spell it out already.', 4: '1', 18: '100002140'}
79	74		301							{3: 'You stand up from your seat and reach out a hand toward Karenina.'}
80	75		302							{2: 'Before that, how about we go out for a walk?', 3: '76'}
81	76		302							"{2: ""The Paradise Festival starts today, doesn't it?"", 3: '98'}"
82	98		204							{1: '1', 2: '7'}
83	77		301							{2: 'Karenina', 3: 'Now? Are you serious?', 4: '1', 18: '100002141'}
84	78		301							{3: 'Karenina seems surprised by your sudden suggestion at first, but she quickly catches on to what you mean.'}
