Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				"{3: ""During the duty shift of the guards, the group quietly approaches the window of the hero's room.""}"
4	4		301							"{3: ""With Changyu's assistance, the Gray Ravens successfully get through the window and appear before the hero.""}"
5	5		301							{3: 'However, what greets them is a scene completely beyond their expectations.'}
6	6		201							{1: '1', 2: '500410'}
7	7		301							{1: '1', 3: 'The traveling wizard, whom they anticipated to be indulging in delectable treats while inspecting his loot, is currently bound by ropes to a pillar.'}
8	8		301							{3: 'The ropes tightly constrict his movements, leaving no room for his feet to shift, let alone his hands.'}
9	9		302							"{2: ""That's quite a unique resting posture..."", 3: '10'}"
10	10		301							"{2: 'Traveling Wizard', 3: ""Who's there?"", 4: '1'}"
11	11		301							"{3: 'He immediately notices the unusual presence in the room, proving worthy of the name he once bore—""Nameless Sage"".'}"
12	12		301							{3: 'The wizard squints his eyes, trying to discern the identities of the people hiding in the corner.'}
13	13		301							"{2: 'Traveling Wizard', 3: ""It's you? The heroes who suddenly disappeared years ago?"", 4: '1'}"
14	14		201							{1: '1', 2: '500032'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'It took him just one glance...', 4: '1'}
16	16		201							{1: '1', 2: '500049'}
17	17		301							{1: '1', 2: 'Liv', 3: 'He was the one turning us into this child form, remember?', 4: '1'}
18	18		201							{1: '1', 2: '500569'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""In a way, he's the only one in this world who is capable of recognizing us."", 4: '1'}"
20	20		201							{1: '1', 2: '500410'}
21	21		301							{1: '1', 3: 'However, this encounter seems to have ignited a surge of thrill within the traveling wizard. Ignoring your whispers, he struggles with all his strength in excitement, his body forcefully striking against the pillar.', 4: '1'}
22	22		301							{2: 'Traveling Wizard', 3: 'Heroes, oh, my heroes, I miss you so much!', 4: '1'}
23	23		301							"{2: 'Traveling Wizard', 3: ""Whenever those people tied me up, I couldn't help but wish that you were by my side."", 4: '1'}"
24	24		302							{2: 'Explain yourself first. How did you become a hero?', 3: '25'}
25	25		301							{3: 'Seemingly triggered by your words, the traveling wizard casts an angry glare at the pillar.'}
