Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'Natural light pours through the rectangular opening, carving a trapezoidal patch of soft brightness against the dim interior.'}
4	4		401							{1: '2', 2: '4421'}
5	5		301							{3: 'Hanying stands beneath the red emergency lights of the maintenance tunnel when a sudden comms request comes through.'}
6	6		201							{1: '1', 2: '500916', 4: '400'}
7	7		201							{1: '2', 2: '500585', 4: '-400'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
9	9		301							{1: '1', 2: 'Hanying', 3: 'Cervantes...', 4: '1'}
10	10		301							{2: 'Cervantes', 3: '...Finally got through to you. I was worried you might have run into trouble too.', 4: '2'}
11	11		301							"{2: 'Cervantes', 3: ""I'm almost there. How's the situation in Aerospace City?"", 4: '2'}"
12	12		401							{1: '2', 2: '2982'}
13	13		301							{3: 'There is a noticeable urgency in his voice through the intermittent electromagnetic interference. It is rare to hear the usually composed Cervantes speak at such a rapid pace.'}
14	14		301							{3: 'The situation inside the Church may not look good as well.'}
15	15		301							{2: 'Hanying', 3: 'The situation in Aerospace City is... rather concerning.', 4: '1'}
16	16		301							"{2: 'Hanying', 3: ""The comms blackout is likely due to Bifrost, the city's magnetic accelerator track, charging up. Its electromagnetic waves are interfering with my comms channel."", 4: '1'}"
17	17		301							{2: 'Cervantes', 3: '...Bifrost is charging?', 4: '2'}
18	18		301							{3: 'The often calm Cervantes sounds a little surprised.'}
19	19		301							"{2: 'Hanying', 3: ""The electromagnetic interference is getting worse, so I'll be brief. Veronica has taken control of the entire city because of the death of the previous Hanged Man..."", 4: '1'}"
20	20		301							{3: 'After hearing her brief explanation, Cervantes falls into deep thought.'}
21	21		301							{2: 'Cervantes', 3: 'Justice, Veronica, the Emperor...', 4: '2'}
22	22		301							"{2: 'Hanying', 3: ""I can't say for certain whether the Emperor had a hand in this or not."", 4: '1'}"
23	23		301							"{2: 'Cervantes', 3: ""It's quite possible, but if he really is behind this, his motives are bound to be more complicated than they appear."", 4: '2'}"
24	24		301							"{2: 'Cervantes', 3: ""Don't underestimate Veronica's strength. She's always been rather obsessive, so you must be careful if you end up in a direct confrontation with her."", 4: '2'}"
25	25		301							{2: 'Hanying', 3: 'I will.', 4: '1'}
26	26		301							"{2: 'Hanying', 3: 'Also, I\'ve found some leads about Sage\'s ""key.""', 4: '1'}"
