Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500273'}
4	4		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""Oh? It's just a stage?"", 4: '1'}"
5	5		204							{1: '1', 2: '8'}
6	6		301							"{2: 'Wanshi', 3: ""If there's nothing else to do here..."", 4: '1'}"
7	7		301							{3: 'Wanshi grabs a present from the side, seemingly ready to lie down right here...'}
8	8		302							"{2: ""Isn't the floor quite rough?"", 3: '9'}"
9	9		301							"{2: 'Wanshi', 3: ""Hm... It's alright."", 4: '1'}"
10	10		301							"{2: 'Wanshi', 3: ""Although I didn't bring the pillow you gave me, compared to the ruins that just witnessed a battle or other places..."", 4: '1'}"
11	11		204							{1: '1', 2: '8'}
12	12		301							"{2: 'Wanshi', 3: ""This place isn't too bad at all."", 4: '1'}"
13	13		301							{3: 'Wanshi is already lying comfortably on the floor, his hands closed above his chest, and he looks rather peaceful.'}
14	14		302							{2: 'Are you sleeping already?', 3: '15'}
15	15		204							{1: '1'}
16	16		301							{2: 'Wanshi', 3: 'Hm? Is there something else?', 4: '1'}
17	17		301							{3: 'Wanshi pulls open his sleep mask and turns to look at you bleary-eyed.'}
18	18		302							{2: 'Should we... take a walk on the beach down there?', 3: '19'}
19	19		301							{3: 'You feel like this is not the right way to spend your time in a maze that is themed after spring.'}
20	20		301				AniZhuanchangBegin			{2: 'Wanshi', 3: 'The beach...? I guess.', 4: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
22	22		401							{1: '2', 2: '903'}
23	23		301			AniZhuanchangEnd				{1: '1', 3: 'Wanshi gets up deftly and follows you to the soft, sandy beach.'}
24	24		301							"{2: 'Wanshi', 3: ""It's... pretty nice."", 4: '1'}"
25	25		301							{3: 'Before you can say anything, Wanshi lies down at the edge of the beach, lazily staring at the simulated sky above.'}
26	26		301							{2: 'Wanshi', 3: 'Do you want to give it a try, Commandant? The sand is much more comfortable.', 4: '1'}
27	27		204							{1: '1', 2: '8'}
28	28		301							"{3: ""Wanshi's voice seems to have the power to lure you to sleep. You are already lying down on the beach before you can think it through.""}"
29	29		301							"{3: ""It's... actually pretty nice.""}"
30	30		301							{3: 'A sensation completely different from the maintenance chamber envelops you. Waves crash against the shore, making a gentle, rhythmic sound.'}
31	31		301							{2: 'Wanshi', 3: '...Yawn. It is more comfortable to sleep next to you...', 4: '1'}
32	32		301		1		AniZhuanchangBegin			"{3: ""You vaguely hear Wanshi's mumbling, but you cannot hear it clearly. Soon, you are embraced by a sweet dream...""}"
