Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Was I... of any help?', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
7	7		201							{1: '3', 2: '1011001', 4: '400'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'The battle was a lot easier with your cannon support, Liv.', 4: '2'}
9	9		204							{1: '3', 2: '10'}
10	10		301							{2: 'Lee', 3: 'Well, it was the full force of Gray Raven.', 4: '3'}
11	11		204							{1: '3'}
12	12		301							{2: 'Lee', 3: 'Now... let us complete the mission.', 4: '3'}
13	13		202							{1: '2', 2: '3', 6: '1'}
14	14		201							{1: '1', 2: '1031001'}
15	15		301							{1: '1', 2: 'Liv', 3: 'Commandant, I can try connecting to the M.I.N.D. of these Constructs...', 4: '1'}
16	16		301							{2: 'Liv', 3: 'If their memories are intact, we should be able to find some clues about the enemy.', 4: '1'}
17	17		302							{1: '200', 2: 'Is that dangerous?', 3: '21', 4: 'What can we do to help?', 5: '26'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '3', 2: '1011001'}
20	20		303							{1: '200'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""For normal Constructs, entering a possibly corrupted Construct's M.I.N.D. is, of course, highly dangerous."", 4: '3'}"
22	22		301							{2: 'Lee', 3: 'But Liv is the newest Support-type model. Her analytical efficiency and safeguard against the virus are both of the highest caliber. The theoretical chance of corruption is extremely low.', 4: '3'}
23	23		202							{1: '3', 6: '1'}
24	24		201							{1: '1', 2: '1031001'}
25	25	35	301							"{1: '1', 2: 'Liv', 3: ""And, with the Mind Beacon of our commandant as a safety measure, I'm sure it'll be fine."", 4: '1'}"
26	26		301							"{1: '1', 2: 'Lee', 3: ""Due to the complexity of the M.I.N.D. system, reading it would cause great strain for Liv—more taxing than fending against the virus. Liv may be the latest Support-type model, but she'd still need to halt most of her other functions when analyzing."", 4: '3'}"
27	27		202							{1: '3', 6: '1'}
28	28		201							{1: '2', 2: '1021001'}
29	29		301							"{1: '1', 2: 'Lucia', 3: ""So we will have to protect her while she's running an analysis."", 4: '2'}"
30	30		202							{1: '2', 6: '1'}
31	31		201							{1: '3', 2: '1011001'}
32	32		301							{1: '1', 2: 'Lee', 3: 'Exactly.', 4: '3'}
33	33		202							{1: '3', 6: '1'}
34	34		201							{1: '1', 2: '1031001'}
35	35		301							{1: '1', 2: 'Liv', 3: 'So... Commandant, your call?', 4: '1'}
36	36		302							{2: 'Do your thing, Liv.', 3: '37'}
37	37		204							{1: '1', 2: '1'}
38	38		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Yeah!', 4: '1'}
