Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
2	2		401							{1: '1', 2: '22'}
3	3		301			DialogEnable				{3: 'Gone are the Hetero-Creatures and Corrupted emerging from all directions, relentlessly seeking prey, as well as the echoes of roars and wails from Constructs filling the air.'}
4	4		201							{1: '1', 2: '500576', 3: '19'}
5	5		301							{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
6	6		301							"{3: ""With one knee planted on the ground, Ayla fixes her gaze upon the colorless Construct standing before her. In the fleeting moments before everything is consumed by the pale light emanating from the Longinus Arsenal, she stretches out her hand in a desperate attempt to grasp the Construct's hand.""}"
7	7		401						2800.0	{1: '2', 2: '781'}
8	8		401							{1: '2', 2: '10007502'}
9	9		401							{1: '2', 2: '778'}
10	10		501						3500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
14	14		502							{1: 'RImgBg1Shake'}
15	15		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg', 3: '0', 4: '1', 5: '2'}
17	17		401							{1: '1', 2: '36'}
18	18		301							{3: 'The world succumbs to the enveloping embrace of silence, as the projection upon the Construct fades away, unveiling its true form—a colorless doll, forever frozen in a singular moment, its arm outstretched toward the sky.'}
19	19		401							{1: '1', 2: '187'}
20	20		201							{1: '1', 2: '500586', 3: '4'}
21	21		301							"{1: '1', 2: 'Trojan', 3: ""Don't get too attached. These are just shadows of the past."", 4: '1'}"
22	22		301							{2: 'Trojan', 3: 'No one here can be saved.', 4: '1'}
23	23		201							{1: '1', 2: '500576', 3: '12'}
24	24		301							{1: '1', 2: 'Ayla', 3: 'I know.', 4: '1'}
25	25		301							{3: 'Ayla whispers softly, her arm still reaching out to gently grasp that motionless hand.'}
26	26		301							{3: 'Within the palm of the Construct, she discovers a data chip.'}
27	27		201							{1: '1', 2: '500581'}
28	28		301							{1: '1', 2: 'Lena', 3: 'Another piece of memory data...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500560', 3: '1', 4: '-400'}
31	31		201							{1: '2', 2: '500586', 4: '400'}
32	32		301							"{1: '1', 3: 'Sica nods in agreement with Ayla, while Trojan, leaning against her weapon, raises a hand in a ""please"" gesture.'}"
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500576', 7: '1'}
35	35		301							"{1: '1', 2: 'Ayla', 3: ""Well, looks like it's my turn again. Leave it all to me!"", 4: '1'}"
36	36		301							{3: 'Ayla deftly inserts the chip into the data port on her frame.'}
37	37		401							{1: '1', 2: '36'}
38	38		401							{1: '2', 2: '1515'}
39	39		304							{1: '>>> Confirming... Church of Machina time... <<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
40	40		401							{1: '2', 2: '937'}
41	41		304							{1: '>>> Module damaged, recalibrating... <<<', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
42	42		401							{1: '2', 2: '1098'}
43	43		304							{1: '>>> Memory data status: Unarchived <<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
44	44		205							{1: '999', 3: '0', 4: '0', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory439.jpg'}
