Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory214.png'}
2	2		401							{1: '1', 2: '209'}
3	1001		201							{1: '1', 2: '500086'}
4	3		301			DialogEnable				{1: '1', 2: 'Fisher A', 3: 'Cough... Cough...', 4: '1'}
5	1002		201							{1: '1', 2: '500214'}
6	4		301							{1: '1', 2: 'Rosetta', 3: 'Are you guys all right?', 4: '1'}
7	1003		202							{1: '1'}
8	1004		201							{1: '1', 2: '500086', 4: '400'}
9	1005		201							{1: '2', 2: '500087', 4: '-400'}
10	5		301							"{1: '1', 2: 'Fisher A', 3: ""We don't need no sympathy from ya sinners."", 4: '1'}"
11	6		301							"{2: 'Fisher A', 3: ""And 's not like 'em bionics..."", 4: '1'}"
12	7		301							{2: 'Fisher B', 3: 'Shhh, dun bring it up, ya dolt.', 4: '2'}
13	8		301							{3: 'After the battle, Rosetta approaches the rescued ARU members, offering help.'}
14	9		301							{3: 'But her extended hand is met with the same hostility as before.'}
15	1006		302							{2: 'We rescued you.', 3: '10', 4: 'Why are you so hostile to the Forest Guards?', 5: '11'}
16	10	1007	301							"{2: 'Fisher A', 3: ""Y'all just repayin' yer debts."", 4: '1'}"
17	11	1007	301							"{2: 'Fisher A', 3: ""The Capt. had ye over, aye... Yeah, yeah, thanks n' all, but this's ARU matter, not yers."", 4: '1'}"
18	1007		202							{1: '1', 2: '2'}
19	1008		401							{1: '2', 2: '1514'}
20	12		301							{3: 'And with that, they struggle to their feet, hobbling toward the facilities with their weapons as a crutch.'}
21	1009		201							{1: '1', 2: '500088'}
22	13		301							{1: '1', 2: 'Diana', 3: '...They should be able to get this place up and running like before in no time. But anyway, I never thought the reinforcements from Babylonia would be 【kuroname】 and you, Rosetta.', 4: '1'}
23	14		301							{3: 'Confirming the safety of the surroundings, Diana approaches you. She seems relieved at seeing you once again.'}
24	1010		203							{1: '1', 2: '0.25', 3: '-400'}
25	1011		201							{1: '2', 2: '500214', 3: '1', 4: '400'}
26	15		301							"{1: '1', 2: 'Rosetta', 3: ""I'm only temporarily staying at Babylonia. So if the ARU requires help, I'd naturally be the most appropriate candidate."", 4: '2'}"
27	16		301							{2: 'Diana', 3: 'What about you, 【kuroname】?', 4: '1'}
28	1012		302							{2: 'At the behest of our dear Rosetta.', 3: '17', 4: 'Thanks for your help in Kowloong.', 5: '19'}
29	17	18	301							{2: 'Diana', 3: 'Huh, I see... So Constructs in Babylonia get to appoint their commandants? If 【kuroname】 is on the menu, then color me intrigued.', 4: '1'}
30	18	23	301							{2: 'Rosetta', 3: 'This is only a temporary arrangement. 【kuroname】 is still the commandant for the Gray Ravens.', 4: '2'}
31	19	20	301							{2: 'Diana', 3: 'Oh... You found out? And here I was, hoping to be a hero behind the scenes.', 4: '1'}
32	20	21	301							"{2: 'Rosetta', 3: ""Don't try something that dangerous again, Diana. Especially with my kind of luck."", 4: '2'}"
33	21	22	301							{2: 'Diana', 3: 'Sigh, here you go with the luck stuff again, Rosetta.', 4: '1'}
34	22	23	301							{2: 'Rosetta', 3: '...', 4: '2'}
35	23		301							{2: 'Diana', 3: 'Anyway, 【kuroname】... Did Rosetta make you wear this?', 4: '1'}
36	1013		302							{2: 'A big plump robot I am...', 3: '24', 4: 'Yes.', 5: '25'}
37	24	26	301							"{2: 'Rosetta', 3: ""It's bulky, but it has the defensive capability to match. And if you activate its built-in acceleration system, you might just be able to keep up with us for a few seconds."", 4: '1'}"
38	25	26	301							{2: 'Diana', 3: 'That means she cares about you.', 4: '1'}
39	26		301							"{2: 'Diana', 3: ""These Polar Soldier units just feel so nice and smooth. I've seen all sorts of piloted models, but somehow this one gives me warm and fuzzy feelings inside..."", 4: '1'}"
40	27		301							"{3: ""From gentle head-scritches of your Polar Soldier unit, Diana's hand gradually quickens into rambunctious rubbing. The paint above your head is definitely thinning.""}"
41	28		301							"{2: 'Rosetta', 3: ""Diana... Now's not the time for that. Do you have info on the current situation?"", 4: '2'}"
42	29		301							{2: 'Diana', 3: 'Of course. We saw the Babylonia reinforcements leaving the stronghold, and rushed over. Now we can recover the lost territory.', 4: '1'}
43	1014		302							{2: 'You should be able to handle the bionics.', 3: '30', 4: 'What were you guys doing before?', 5: '33'}
