Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401			AniZhuanchangEnd				{1: '2', 2: '2768'}
4	4		304							{1: 'This is a story that happened between moments of the past.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
5	5		304							{1: 'It was the night before a girl set out on a <phonetic=hardship>journey</phonetic> to face her fate.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
6	6		304							{1: 'And it was the last moment of warmth she would ever know.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '2', 10: '1'}
7	7		304							{1: 'This is—', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
8	8		304							{1: 'A story of time travelers.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}
9	9		401							{1: '2', 2: '2768'}
10	10		304							{1: 'Time: ■■■■', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
11	11		304							{1: 'Location: ■■■■', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1'}
12	12		304				AniZhuanchangBegin			{1: '■■: ■■■■', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 9: '1'}
13	13		401							{1: '1', 2: '5073'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
15	15		104							{1: '0|0|0', 2: '0', 4: '5'}
16	16		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_01.jpg'}
17	17		301			DialogEnable				{3: 'The pink-haired woman stands silently, watching the destruction from above.'}
18	18		502						500.0	{1: 'DialogDisable'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_02.png', 4: '4'}
20	20		401							{1: '2', 2: '4421'}
21	21		104						150.0	{1: '-10|0|0', 2: '0.1', 4: '4'}
22	22		104						150.0	{1: '10|0|0', 2: '0.1', 4: '4'}
23	23		104						800.0	{1: '0|0|0', 2: '0.1', 4: '4'}
24	24		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_03.jpg', 3: '0', 4: '1', 5: '0.5'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_03.jpg'}
26	26		205							{1: '999'}
27	27		101						1000.0	{4: '4', 5: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_04.png', 4: '4'}
29	29		104							{1: '0|-500|0', 2: '0', 4: '4'}
30	30		401							{1: '2', 2: '4422'}
31	31		104						1000.0	{1: '0|0|0', 2: '0.7', 4: '4'}
32	32		301			DialogEnable				{3: 'An alert beeps, and she looks at the device on her wrist.'}
33	33		301							"{2: '???', 3: ""Time-space fluctuations? How's that possible?"", 18: '100006400'}"
34	34		502						500.0	{1: 'DialogDisable'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
36	36		101							{4: '4', 5: '1'}
37	37		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_05.jpg', 3: '0', 4: '1', 5: '0.3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_05.jpg'}
39	39		205						800.0	{1: '999'}
40	40		401							{1: '2', 2: '1543'}
41	41		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_06.png', 3: '0', 4: '1', 5: '0.3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_06_06.png', 4: '4'}
43	43		205						200.0	{1: '999'}
44	44		301			DialogEnable	AniZhuanchangBegin			{3: 'After a brief pondering, she decides to investigate.'}
45	45		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_01.png', 4: '4'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_02.jpg'}
47	47		401						800.0	{1: '2', 2: '4535'}
48	48		104							{1: '105|40|-300', 2: '0'}
49	49		501				AniZhuanchangEnd		1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
50	50		104						1200.0	{1: '-170|60|-300', 2: '1'}
51	51		104						1800.0	{1: '0|0|0', 2: '1.5'}
52	52		301			DialogEnable				{3: 'It is like coming out of the darkness of first birth to see a broken world.'}
53	53		502						500.0	{1: 'DialogDisable'}
54	54		101							{4: '4', 5: '1'}
55	55		104						400.0	{1: '0|-180|90', 2: '0.5'}
56	56		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_03.jpg', 3: '0', 4: '1', 5: '0.4'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_03.jpg'}
58	58		205							{1: '999'}
59	59		401							{1: '2', 2: '4511'}
60	60		101				RImgBg1Shake			{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_04.png', 4: '4'}
61	61		301			DialogEnable				{3: 'Ruined buildings are everywhere. The ground shakes and the light changes constantly.'}
62	62		502						500.0	{1: 'DialogDisable'}
63	63		104						4200.0	{1: '0|-50|-150', 2: '4'}
64	64		301			DialogEnable				{3: 'Despite the chaos, you feel oddly calm.'}
65	65		301				DialogDisable			{3: 'And then, the questions arise—'}
66	66		307						100.0	{1: 'Who am I?', 3: '55'}
67	67		301							{3: 'Who am I?'}
68	68		307						100.0	{1: 'Where did I come from?', 3: '55'}
69	69		301							{3: 'Where did I come from?'}
70	70		307						100.0	{1: 'Where am I going?', 3: '55'}
71	71		301							{3: 'Where am I going?'}
72	72		307							{2: '1'}
73	73		401							{1: '2', 2: '4280'}
74	74		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
75	75		301			DialogEnable			1000.0	"{3: 'Even basic thoughts hurt. All you can picture are these red ""lines"".'}"
76	76		502						500.0	{1: 'DialogDisable'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
78	78		401							{1: '2', 2: '4906'}
79	79		101							{4: '4', 5: '1'}
80	80		101				RImgBg1Shake		1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_05.jpg'}
81	81		301			DialogEnable				{3: 'The red lines tremble, sending out deep, cosmic tones.'}
82	82		301							"{3: ""The sounds from space's overture signal the end of time.""}"
83	83		301							{3: 'A figure seems to appear near the red lines, quietly arranging them.'}
84	84		502						500.0	{1: 'DialogDisable'}
85	85		401							{1: '2', 2: '4537'}
86	86		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_06.jpg', 3: '0', 4: '1', 5: '0.2'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_06.jpg'}
88	88		205						1000.0	{1: '999'}
89	89		104						500.0	{1: '0|195|0', 2: '0.6'}
90	90		401							{1: '2', 2: '4536'}
91	91		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_07.jpg', 3: '0', 4: '1', 5: '0.3'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_07.jpg'}
93	93		205						800.0	{1: '999'}
94	94		401							{1: '2', 2: '4538'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_08.png', 4: '4'}
97	97		104						200.0	{1: '0|0|-50', 2: '0.15', 4: '4'}
98	98		104						300.0	{1: '0|0|0', 2: '0.15', 4: '4'}
99	99		301			DialogEnable				{3: 'Crash!'}
100	100		301							{3: 'A loud noise jolts you back to reality.'}
101	101		301							{3: 'Pieces of the ruins fall around you, a clear sign that this place is not safe anymore.'}
102	102		301				AniZhuanchangBegin			{3: 'You need to find shelter, fast.'}
103	103		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_09.png', 4: '4'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_10.png'}
105	105		104							{1: '-165|50|-200', 2: '0'}
106	106		401				AniZhuanchangEnd			{1: '2', 2: '4331'}
107	107		301			DialogEnable				{3: 'But... is anywhere here really safe?'}
108	108		301							{2: '???', 3: 'Hey! Follow me, now!', 18: '100006401'}
109	109		502						500.0	{1: 'DialogDisable'}
110	110		104						1200.0	{1: '225|70|-300', 2: '1'}
111	111		301			DialogEnable	AniZhuanchangBegin			{3: 'You look toward where the voice comes from and see a pink-haired woman running toward you, waving frantically.'}
112	112		101			DialogDisable				{4: '4', 5: '1'}
113	113		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_01.jpg'}
114	114		401							{1: '2', 2: '4536'}
115	115		301			DialogEnable				"{2: '???', 3: ""This world's collapsing!"", 18: '100006402'}"
116	116		502						500.0	{1: 'DialogDisable'}
117	117		401							{1: '2', 2: '9342045'}
118	118		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_02.jpg', 3: '0', 4: '1', 5: '0.3'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_02.jpg'}
120	120		205						500.0	{1: '999'}
121	121		401				RImgBg1Shake		800.0	{1: '2', 2: '4816'}
122	122		401							{1: '2', 2: '4510'}
123	123		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_03.jpg', 3: '0', 4: '1', 5: '0.2'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_03.jpg'}
125	125		205						800.0	{1: '999'}
126	126		401							{1: '2', 2: '4414'}
127	127		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
128	128		101						1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_04.jpg'}
129	129		401						400.0	{1: '2', 2: '4331'}
130	130		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_05.jpg', 3: '0', 4: '1', 5: '0.6'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_05.jpg'}
132	132		205							{1: '999'}
133	133		301			DialogEnable	DialogDisable			{3: 'You try to run after her, but you fall after just a couple of steps.'}
134	134		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
135	135		302							{2: 'My body feels weak...', 3: '136'}
136	136		302							"{2: ""No, that's not right."", 3: '137'}"
137	137		301			DialogEnable				{3: 'It is not that you are weak. More accurately, your mind has not acclimatized to this body.'}
138	138		301							{3: 'Like a terminal overloaded with programs, your body is slow to react.'}
139	139		502						500.0	{1: 'DialogDisable'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_06.png', 4: '4'}
141	141		104							{1: '0|1000|0', 2: '0', 4: '4'}
142	142		104						550.0	{1: '0|0|0', 2: '0.5', 4: '4'}
143	143		301			DialogEnable				{3: 'When she sees you fall, the pink-haired woman instantly grabs your hand.'}
144	144		502						500.0	{1: 'DialogDisable'}
145	145		101							{4: '4', 5: '1'}
146	146		401							{1: '2', 2: '4895'}
147	147		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_07.jpg', 3: '0', 4: '1', 5: '0.5'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_07.jpg'}
149	149		205							{1: '999'}
150	150		301			DialogEnable				{3: 'She pulls you along, guiding your sluggish body as you run around the corner.'}
151	151		301							{3: 'A golden, glowing gate stands before you.'}
152	152		301				DialogDisable			{3: 'You go through the gate, and everything changes.'}
153	153		401							{1: '2', 2: '4276'}
154	154		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
155	155		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
156	156		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
