Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory273.png'}
2	2		401							{1: '1', 2: '102'}
3	3		401						200.0	{1: '2', 2: '13015113'}
4	4		301			DialogEnable				"{3: ""With everyone's combined attack, the massive enemy lets out a piercing shriek before crashing to the ground with a thunderous boom, raising a cloud of dust and debris.""}"
5	5		201							{1: '1', 2: '500916', 3: '4'}
6	6		203							{1: '1', 2: '0.25', 4: '-50'}
7	7		301							"{1: '1', 3: ""Hanying steps forward and crouches, gently touching the wreckage's core with her slender fingertips.""}"
8	8		204							{1: '1', 2: '8'}
9	9		301							{3: 'After a moment, she lets out a soft sigh.'}
10	10		204							{1: '1', 2: '4'}
11	11		301							{2: 'Hanying', 3: 'With this data, the results are quite clear...', 4: '1'}
12	12		301							"{2: 'Hanying', 3: ""We've encountered the most worrisome situation."", 4: '1'}"
13	13		302							{2: 'Most worrisome?', 3: '14', 4: 'What is it exactly?', 5: '14'}
14	14		203							{1: '1', 2: '0.25'}
15	15		301							{3: 'Hanying stands up, her gaze sweeping across the surroundings.'}
16	16		301							{2: 'Hanying', 3: 'The interference source...', 4: '1'}
17	17		301		1		AniZhuanchangBegin			{2: 'Hanying', 3: '...Is the facility itself.', 4: '1'}
