Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '122'}
3	3		401							{1: '2', 2: '2915'}
4	4		306							{1: '1'}
5	5		301			DialogEnable				{3: 'Following the shared coordinates on your terminal, you push through the crowds until you reach the designated location—a food street on the western side of the exhibition.'}
6	6		301							"{3: ""Just as you begin scanning the crowd of mechanoids for the signal's source, a familiar, swaying silhouette in the corner of your eye catches your attention.""}"
7	7		306							
8	8		402							{1: '2915'}
9	9		201							{1: '18', 2: '501042', 3: '1'}
10	10		301							{1: '1', 2: 'Yata', 3: 'Yo, Gray Raven Commandant!', 4: '18'}
11	11		301							{3: 'Yata spots you too. She stops pushing her cart, which is piled high with goods, and waves from across the way.'}
12	12		202				DialogDisable			{1: '18'}
13	13		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1269.jpg'}
15	15		302							{2: 'What are you doing here?', 3: '16'}
16	16		201							{1: '1', 2: '501042'}
17	17		301			DialogEnable				"{1: '1', 2: 'Yata', 3: 'Heard there was a chance to set up a booth, so I came to test my recent ""training results.""', 4: '1'}"
18	18		302							{2: 'Training...?', 3: '19'}
19	19		301							{2: 'Yata', 3: 'Remember this?', 4: '1'}
20	20		401							{1: '2', 2: '4095'}
21	21		301							"{3: 'She pulls out a small, well-worn booklet from her cart—the very same ""cookbook"" you helped her recover on Hydrangea Island not long ago.'}"
22	22		302							"{2: 'Right. The taiyaki from Hydrangea Island.', 3: '23', 4: ""I didn't realize you were still holding onto this."", 5: '23'}"
23	23		301							"{2: 'Yata', 3: ""The last time I set up shop, things went alright, but it still didn't feel quite like Uncle Morita's version."", 4: '1'}"
24	24		204							{1: '1', 2: '2'}
25	25		301							{2: 'Yata', 3: 'So I asked my teammates for cooking tips and came up with an improved recipe.', 4: '1'}
26	26		204							{1: '1', 2: '1'}
27	27		301							{2: 'Yata', 3: 'Even Shiva gave me this wide-eyed thumbs-up when she tried it.', 4: '1'}
28	28		302							"{2: ""So you're opening a food stall?"", 3: '29'}"
29	29		204							{1: '1'}
30	30		301							{2: 'Yata', 3: 'Yep. This spot seems perfect.', 4: '1'}
31	31		202							{1: '1'}
32	32		306							{1: '1'}
33	33		401							{1: '2', 2: '9342045'}
34	34		301							{3: 'She lifts her arm, and with a sharp whoosh, four powered arms burst from the backpack on her back.'}
35	35		401							{1: '2', 2: '2767'}
36	36		401							{1: '2', 2: '1085'}
37	37		301			RImgBg1Shake				{3: 'They waste no time. In seconds, the powered arms sort through the cart, clear the clutter, and neatly set up a cooking station.'}
38	38		306							
39	39		201							{1: '1', 2: '501042'}
40	40		301							{1: '1', 2: 'Yata', 3: 'And... No way I can handle all these festival guests by myself.', 4: '1'}
41	41		401							{1: '2', 2: '4769'}
42	42		301							{3: 'One of the arms tosses a can of cherry blossom soda. Yata catches it midair.'}
43	43		204							{1: '1', 2: '1'}
44	44		301							"{2: 'Yata', 3: 'So how about this... think of it as paid help? Once we close, I\'ll give you a ""Yata 24-Hour Support Voucher."" Whether it\'s training or chores, I\'m on call.', 4: '1'}"
45	45		401							{1: '2', 2: '5484'}
46	46		301							{3: 'Pshhh—she cracks open the can and offers it to you.'}
47	47		302							{2: '(Take the soda)', 3: '54', 4: 'One voucher might not cut it.', 5: '48'}
48	48		204							{1: '1', 2: '7'}
49	49		301							"{2: 'Yata', 3: ""...You're so greedy."", 4: '1'}"
50	50		301							{3: 'Yata sighs.'}
51	51		204							{1: '1'}
52	52		301							"{2: 'Yata', 3: ""Fine. I'll toss in a few extra limited to the next 48 hours. Better use them quick before they expire."", 4: '1'}"
53	53		302							{2: 'Deal.', 3: '54'}
54	54		202							{1: '1'}
55	55		401							{1: '2', 2: '5288'}
56	56		301							{3: 'You accept the can and take a sip of the crisp, refreshing soda. Consider the deal sealed.'}
57	57		201							{1: '1', 2: '501042', 3: '1'}
58	58		301							"{1: '1', 2: 'Yata', 3: ""Yata's Kitchen—now open for business!"", 4: '1'}"
59	59		401							{1: '1', 2: '36'}
60	60		401							{1: '2', 2: '4387'}
