Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory22.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1031001', 3: '7', 4: '400'}
4	3		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'All the Corrupted are drawn to it.', 4: '1'}
5	4		204							{1: '1'}
6	5		201							{1: '2', 2: '1011001', 4: '-400'}
7	6		301							"{1: '1', 2: 'Lee', 3: ""This massive thing... It's a combat customized agricultural heavy machine, I know these well..."", 4: '2'}"
8	7		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
9	8		301							"{1: '1', 2: 'Kamui', 3: ""Righto, I mean just look at it! If we didn't need it to get out, I'd want to try wrestling with it!"", 4: '2'}"
10	9		204							{1: '1', 2: '1'}
11	10		301							"{2: 'Liv', 3: ""If it's just fighting with pure strength, Kamui might be able to win."", 4: '1'}"
12	11		301							{2: 'Kamui', 3: 'Really?! That just makes me want to wrestle with it more!', 4: '2'}
13	12		202							{1: '1', 2: '2', 6: '1'}
14	13		201							{1: '1', 2: '1021001'}
15	14		301							{1: '1', 2: 'Lucia', 3: 'It dashed into the main hall.', 4: '1'}
16	15		202							{1: '1', 6: '1'}
17	16		201							{1: '1', 2: '1031001', 4: '400'}
18	17		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
19	18		301							{1: '1', 2: 'Liv', 3: 'The main hall has the highest Corrupted density...', 4: '1'}
20	19		202							{1: '1', 2: '2', 6: '1'}
21	20		201							{1: '1', 2: '1021001'}
22	21		301							{1: '1', 2: 'Lucia', 3: 'Yes, and the commotion from the fight will certainly draw the Corrupted from both sides toward it as well.', 4: '1'}
23	22		201							{1: '1', 2: '1031001', 4: '400'}
24	23		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
25	24		301							"{1: '1', 2: 'Kamui', 3: ""Both sides? Then we're in luck! Let's just run away in the meantime!"", 4: '2'}"
26	25		202							{1: '1', 2: '2', 6: '1'}
27	26		201							{1: '1', 2: '1021001'}
28	27		301							"{1: '1', 2: 'Lucia', 3: ""Wait... I think there's one more thing we have to do first."", 4: '1'}"
29	28		201							{1: '1', 2: '1081001'}
30	29		301							"{1: '1', 2: 'Kamui', 3: ""You sure, Lucia? Such an opportunity isn't likely to come again..."", 4: '1'}"
31	30		201							{1: '1', 2: '1021001'}
32	31		301							"{1: '1', 2: 'Lucia', 3: ""It's a structurally simplistic machine, but it wasn't infected by the Punishing Virus. It must contain some unique technology of the estate."", 4: '1'}"
33	32		301							"{2: 'Lucia', 3: ""If we leave it, it'll be controlled by the virus eventually. And with a mechanoid of this prowess... it'll likely be trouble..."", 4: '1'}"
34	33		201							{1: '1', 2: '1011001'}
35	34		301							"{1: '1', 2: 'Lee', 3: ""I agree with Lucia. Even if we get a chance to blow up the estate, we can't be sure that the machine will still be here."", 4: '1'}"
36	35		201							{1: '1', 2: '1081001', 3: '1'}
37	36		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""Alright, alright... I've already heard of the perfectionism of the Gray Ravens before."", 4: '1'}"
