Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
2	100		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '1081001', 3: '1', 4: '400'}
4	3		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""Oh, I think it's working!"", 4: '1'}"
5	4		201							{1: '2', 2: '1011001', 4: '-400'}
6	5		301							{1: '1', 2: 'Lee', 3: 'You think... So, what electronic device did you want to interfere?', 4: '2'}
7	6		301							{2: 'Kamui', 3: 'Shh... Listen!', 4: '1'}
8	7		202							{1: '1', 2: '2', 6: '1'}
9	8		201							{1: '1', 2: '1021001'}
10	9		301							{1: '1', 2: 'Lucia', 3: 'There are... voices downstairs?', 4: '1'}
11	10		201							{1: '1', 2: '1081001', 3: '1', 4: '400'}
12	11		201							{1: '2', 2: '1011001', 4: '-400'}
13	12		301							{1: '1', 2: 'Kamui', 3: 'Haha! Looks like it worked!', 4: '1'}
14	13		202							{1: '1', 2: '2', 6: '1'}
15	14		201							{1: '1', 2: '1021001'}
16	15		301							{1: '1', 2: 'Lucia', 3: 'What...', 4: '1'}
17	16		201							{1: '1', 2: '1081001', 3: '1'}
18	17		301							"{1: '1', 2: 'Kamui', 3: ""From Liv's calculations just now, I saw that there was a huge uncorrupted mechanoid right beneath us."", 4: '1'}"
19	18		301							"{2: 'Kamui', 3: ""I'm guessing it's one of the guards here, but it was bound by some electromagnetic device for some reason."", 4: '1'}"
20	19		301							{2: 'Kamui', 3: 'What we just did was releasing it.', 4: '1'}
21	20		301							{2: 'Kamui', 3: 'When it starts fighting with those pesky Corrupted...', 4: '1'}
22	21		301							{2: 'Kamui', 3: 'We can just slip past them!', 4: '1'}
23	22		201							{1: '1', 2: '1011001', 4: '-400'}
24	23		301							"{1: '1', 2: 'Lee', 3: ""There's a chance that it'll attack us as well, so are we willing to take a gamble here?"", 4: '1'}"
25	24		201							{1: '2', 2: '1031001', 4: '400'}
26	25		301							"{1: '1', 2: 'Liv', 3: ""It's already starting to fight with the Corrupted!"", 4: '2'}"
27	26		202							{1: '1', 2: '2', 6: '1'}
28	27		201							{1: '1', 2: '1081001', 3: '1'}
29	28		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""Let's go, go, go! We'll slip down through the crack here and tail it!"", 4: '1'}"
