Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500145', 3: '1'}
4	4		301							{1: '1', 2: 'Pulao', 3: 'Welcome to the Nighter!', 4: '1'}
5	5		302							{2: '...Okay.', 3: '6', 4: '...Right.', 5: '6'}
6	6		301							"{2: 'Pulao', 3: ""Liven up! I promise it's a vacation this time."", 4: '1'}"
7	5001		202							{1: '1'}
8	7		301				AniZhuanchangBegin			{3: 'You find yourself back on the Nighter after a recent call.'}
9	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
10	9		301			AniZhuanchangEnd				{3: 'A few days had passed since you returned from the Venus Splash Park. Though your wounds had not fully healed, at least HQ had conveniently forgotten about your existence.'}
11	10		201							{1: '1', 2: '1031001', 3: '1'}
12	11		301							"{1: '1', 2: 'Liv', 3: ""Judging from the test just now, you'll fully recover in a week."", 4: '1'}"
13	12		302							{2: 'Good.', 3: '13'}
14	13		301							{2: 'Liv', 3: 'By the way...', 4: '1'}
15	14		301							{3: 'Liv handed over a fragrant, delicate cardboard box.'}
16	15		301							"{2: 'Liv', 3: ""It's a gift from Celica. She said she'd come to visit you after finishing another hundred million tasks."", 4: '1'}"
17	16		301							{3: 'Picturing Celica with a cake box in one hand and a stack of papers in another on unsteady steps, you could not help but give a wry smile.'}
18	17		302							"{2: 'I see. Please thank her for me.', 3: '18', 4: ""I'll thank her once I've recovered."", 5: '18'}"
19	18		301							{2: 'Liv', 3: 'Of course.', 4: '1'}
20	19		301							{2: 'Liv', 3: 'But... sugar and carbs are no good for recovery...', 4: '1'}
21	20		301							"{2: 'Liv', 3: ""Right now, it's still important to save your appetite for more proteins so that you'll recover sooner."", 4: '1'}"
22	21		302							{2: 'Alright.', 3: '22'}
23	22		301							{3: 'Soon as you set the cake box aside, your communication device rang.'}
24	23		301							"{2: 'Liv', 3: ""I'll get going then. I still have some work to do."", 4: '1'}"
25	24		301							{3: 'You nodded to Liv, and when you looked back at the screen, you found a surprising figure.'}
26	25		201							{1: '1', 2: '500124', 3: '1'}
27	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
28	27		301							"{1: '1', 2: 'Changyu', 3: ""Hey, it's been a while, 【kuroname】. How have you been?"", 4: '1'}"
29	28		302							{2: 'Pretty good.', 3: '29'}
30	29		301							"{2: 'Changyu', 3: 'I heard you were beaten up in that Venus Splash Park. But now you\'re ""pretty good""? Impressive.', 4: '1'}"
31	30		201							{1: '1', 2: '500145', 3: '1'}
32	31		301							"{1: '1', 2: 'Pulao', 3: ""【kuroname】, how about coming to the Nighter for vacation? It's almost the Double Seventh Festival."", 4: '1'}"
33	32		302							{2: 'Why are you two together?', 3: '33'}
34	33		201							{1: '1', 2: '500124', 3: '1'}
35	34		301							{1: '1', 2: 'Changyu', 3: 'Oh, curious?', 4: '1'}
36	35		201							{1: '1', 2: '500127'}
37	36		301							"{1: '1', 2: 'Sophia', 3: ""We've made a pact with the Nighter. So we're staying together for now."", 4: '1'}"
38	37		301							"{2: 'Sophia', 3: ""It's the first time we've worked together on a festival, so we'd like you to come and experience it."", 4: '1'}"
39	38		302							"{2: 'I still haven\'t gotten over that last ""vacation.""', 3: '39'}"
40	39		201							{1: '1', 2: '500145', 3: '1'}
41	40		301							"{1: '1', 2: 'Pulao', 3: ""Relax, it's definitely a vacation this time."", 4: '1'}"
42	41		201							{1: '1', 2: '500127'}
43	42		301							"{1: '1', 2: 'Sophia', 3: ""That's right. It's a business partnership between Akdilek and the Nighter."", 4: '1'}"
44	43		201							{1: '1', 2: '500145', 3: '1'}
45	44		301							"{1: '1', 2: 'Pulao', 3: ""We've been very busy since losing our leader. So they've taken over the Nighter for the time being."", 4: '1'}"
46	45		302							{2: 'By the way, what is the Double Seventh Festival?', 3: '46'}
47	46		201							{1: '1', 2: '500124', 3: '1'}
48	47		301							"{1: '1', 2: 'Changyu', 3: ""In short, it's a traditional festival where people gather to enjoy all kinds of entertainment, while folks like us do some business and sell some stuff..."", 4: '1'}"
49	48		201							{1: '1', 2: '500127'}
50	49		301							{1: '1', 2: 'Sophia', 3: 'Here is some information.', 4: '1'}
51	50		301							{3: 'Sophia gave you a brief overview of the planned events on the Nighter.'}
52	51		201							{1: '1', 2: '500124', 3: '1'}
53	52		301							{1: '1', 2: 'Changyu', 3: 'How does that sound? Just think about it.', 4: '1'}
54	53		302							{2: 'Why me?', 3: '3330'}
55	3330		201							{1: '1', 2: '500145', 3: '1'}
56	54		301							"{1: '1', 2: 'Pulao', 3: ""You've been good to us. Think of it as our token of appreciation."", 4: '1'}"
57	55		302							"{2: 'I need to discuss it with the others.', 3: '57', 4: ""Nah, I'll pass."", 5: '58'}"
58	57	60	301							{2: 'Pulao', 3: 'Alright then. I look forward to hearing from you. Be sure to come!', 4: '1'}
59	58		204							{1: '1', 2: '5'}
60	59		301							"{2: 'Pulao', 3: ""You'll regret it! Mark my words!"", 4: '1'}"
61	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
62	61		202							{1: '1'}
63	62		301							{3: 'Just as Pulao disconnected, your comms rang again.'}
64	63		201							{1: '1', 2: '500011'}
65	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
66	65		301							{1: '1', 2: 'Hassen', 3: '【kuroname】, were you on the phone with someone else just now?', 4: '1'}
67	66		302							{2: '(Briefly explain)', 3: '67'}
68	67		301							{2: 'Hassen', 3: 'Oh, so the ACA took over the Nighter for now?', 4: '1'}
69	68		301							{3: 'Hassen thought for a moment.'}
70	69		301							{2: 'Hassen', 3: 'Why not have a gander?', 4: '1'}
71	70		301							"{2: 'Hassen', 3: ""Keeping in touch with them won't do Babylonia any harm, at least for now."", 4: '1'}"
72	71		302							{2: 'I request an overtime payment.', 3: '72', 4: 'Sure.', 5: '73'}
73	72		301							"{2: 'Hassen', 3: ""Don't be so defensive. Are you worried that it's another one of those... overtime vacations?"", 4: '1'}"
74	73		301							"{2: 'Hassen', 3: ""It's an easy task—just write up a report about what's been going on in Kowloong when you get back. How does that sound?"", 4: '1'}"
75	74		302							{2: '...', 3: '75', 4: 'Alright.', 5: '75'}
76	75		301				AniZhuanchangBegin			{2: 'Hassen', 3: 'Bon voyage.', 4: '1'}
77	5003		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
78	5002		202							{1: '1'}
79	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
80	77		301			AniZhuanchangEnd				{3: 'Failing to find a reason to refuse, you have boarded the Nighter with a hint of doubt and a few unhealed wounds.'}
81	78		201							{1: '1', 2: '500124', 3: '1'}
82	79		301							"{1: '1', 2: 'Changyu', 3: ""Hey, it's been a while!"", 4: '1'}"
83	80		203							{1: '1', 2: '0.25', 3: '-400'}
84	81		201							{1: '2', 2: '500127', 4: '400'}
85	82		301							{2: 'Sophia', 3: 'Hello.', 4: '2'}
86	83		201							{1: '2', 2: '500145', 3: '1', 4: '400'}
87	84		301							"{2: 'Pulao', 3: ""Great! Now that you're here, you can relax and enjoy your vacation!"", 4: '2'}"
88	85		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
89	86		301							{2: 'Liv', 3: 'May I ask... What do we do on vacation in Kowloong?', 4: '2'}
90	87		201							{1: '2', 2: '500145', 4: '400'}
91	88		301							"{2: 'Pulao', 3: ""Feel free to check the sightseeing guide for details—oh, wait, it doesn't seem to be ready yet..."", 4: '2'}"
92	89		201							{1: '2', 2: '500026', 4: '400'}
93	90		301							{1: '1', 2: 'Lee', 3: 'You wanted to expand your business and tourism, and your guide is not even ready?', 4: '2'}
94	91		301							"{2: 'Changyu', 3: ""Look, it hasn't been long since we started working together. And there are so many things waiting to be done!"", 4: '1'}"
95	92		201							{1: '2', 2: '500127', 4: '400'}
96	93		301							"{1: '1', 2: 'Sophia', 3: ""If I'm not mistaken, we're all supposed to submit a design. You're the only one who hasn't handed it in yet, Changyu."", 4: '2'}"
97	94		301							"{2: 'Changyu', 3: ""Yeah, yeah. I'm on it."", 4: '1'}"
98	95		201							{1: '2', 2: '500145', 3: '1', 4: '400'}
99	96		301							"{1: '1', 2: 'Pulao', 3: ""Never mind, I'll be the tour guide for you this time. It's an exclusive service I provide for Gray Raven!"", 4: '2'}"
100	97		301							{2: 'Changyu', 3: 'Wonderful. Pulao will show you around the night market on the deck.', 4: '1'}
101	98		301							{2: 'Changyu', 3: 'There are a lot of festival crafts over there exquisitely made with care. 【kuroname】, how about bringing some souvenirs back with you?', 4: '1'}
102	99		302							{2: 'Hold your horses, Mr. Salesman.', 3: '100'}
103	100		301							"{2: 'Pulao', 3: ""That's fine! You don't have to buy anything."", 4: '2'}"
104	101		301							"{2: 'Changyu', 3: ""You're not going to be an adequate merchant if that's your sales pitch!"", 4: '1'}"
105	5004		204							{1: '2'}
106	102		301							"{2: 'Pulao', 3: ""Those crafts are made for the Double Seventh Festival. As our first event on the Nighter, it's more important to recreate and pass on the history recorded by Kowloong!"", 4: '2'}"
107	103		301							"{2: 'Pulao', 3: ""Akdilek might have an established business model, but Kowloong does things our way. We don't do hard sells."", 4: '2'}"
108	108		301							{2: 'Changyu', 3: 'Fine, fine...', 4: '1'}
109	109		301							"{2: 'Changyu', 3: ""Right, 【kuroname】, you can't buy things without grubs. Would you like to exchange some with me?"", 4: '1'}"
110	110		302							{2: 'Alright.', 3: '111', 4: 'No thanks.', 5: '112'}
111	111	5005	301							{2: 'Changyu', 3: 'Good. Remember to enjoy your stroll around the night market and help promote it when you return. We can always use more guests here!', 4: '1'}
112	112		301							"{2: 'Changyu', 3: ""Come on, don't say no to me! I'll give you a 10% off in exchange, how about that?"", 4: '1'}"
113	113		301							{2: 'Pulao', 3: '【kuroname】 is a guest of mine, so I should offer you this!', 4: '2'}
114	114		301							{3: 'Pulao hands you a bag of grubs without any explanation.'}
115	115		301							{2: 'Changyu', 3: 'Fine. Remember to enjoy your stroll around the night market and help promote it when you return. We can always use more guests here!', 4: '1'}
116	5005		204							{1: '2', 2: '1'}
117	116		301							"{2: 'Pulao', 3: ""Let's get going. I'll show you what the Double Seventh Festival is like in Kowloong!"", 4: '2'}"
118	117		201							{1: '1', 2: '500166', 4: '-400'}
119	118		301							{1: '1', 2: 'Lucia', 3: 'The Double Seventh Festival?', 4: '1'}
