Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'After an extremely difficult mission, the Parliament approved a few days of holiday for most commandants.'}
4	4		301							"{3: ""While you don't need to go out, there are still tons of documents accumulated over time for you to process.""}"
5	5		301							{3: 'There is no such thing as a holiday. Catching up on the paperwork is enough to keep you occupied.'}
6	6		301							{3: 'There is no escape from these repetitious and uneventful days...'}
7	7		302							{2: 'If only there were something special happening...', 3: '8'}
8	8		301							{2: 'Nanami', 3: 'Commandant!'}
9	9		301							{2: 'Nanami', 3: 'Com—man—dant!'}
10	10		301							{2: 'Nanami', 3: 'Commandant, are you here?'}
11	11		301							"{3: ""Nanami's voice arrives way before she does. Her typical style. But to come here at this point in time...""}"
12	12		302							{2: 'Is that considered special?', 3: '13'}
13	13		401							{1: '2', 2: '561'}
14	14		301							{3: 'PANG!'}
15	15		301							{3: 'After signing the familiar repair report for the door, the energetic Nanami arrives at your desk.'}
16	16		201							{1: '1', 2: '500091', 3: '1', 7: '1'}
17	17		301							"{1: '1', 2: 'Nanami', 3: ""I knew you'd be here, Commandant!"", 4: '1'}"
18	18		204							{1: '1', 2: '8'}
19	19		301							{2: 'Nanami', 3: 'Nanami is your assistant for the day. Ahem...', 4: '1'}
20	20		301							{3: 'Nanami clears her throat.'}
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Nanami', 3: 'Nanami reporting! Any order, Commandant?', 4: '1'}
23	23		302							{2: 'Not really.', 3: '24', 4: 'You are my assistant?', 5: '25'}
24	24	26	301							"{2: 'Nanami', 3: ""Then you're free to help me with something, Commandant!"", 4: '1'}"
25	25		301							{2: 'Nanami', 3: 'I am now! Because Nanami has a favor to ask you, Commandant.', 4: '1'}
26	26		301							{3: 'Is that what an assistant does? You remain suspicious, but your words are honest—'}
27	27		302							{2: 'What is it?', 3: '28'}
28	28		202							{1: '1', 6: '1'}
29	29		401							{1: '2', 2: '914'}
30	30		301							"{2: '???', 3: ""An analysis of the target human's tone and temperature change indicates the target's level of willingness to continue working is 0.543%.""}"
31	31		301							{3: 'You hear a strange robotic voice with electrical crackles coming from the corridor. It sounds quite horrifying when it comes out of nowhere.'}
32	32		402							{1: '914'}
33	33		302							{2: '?', 3: '34', 4: '...', 5: '36'}
34	34		201							{1: '1', 2: '500091', 3: '1', 7: '1'}
35	35	38	301							"{1: '1', 2: 'Nanami', 3: ""Haha, isn't it fun, Commandant? That's Nanami's new friend, Maple."", 4: '1'}"
36	36		201							{1: '1', 2: '500091', 3: '1', 7: '1'}
37	37		301							{2: 'Nanami', 3: 'Haha, Commandant, did Maple scare you?', 4: '1'}
38	38		301							"{3: 'Without gaining your approval, Nanami pulls a large ""office chair"" inside the room.'}"
39	39		202							{1: '1', 6: '1'}
40	40		302							{2: 'Maple... is a chair?', 3: '41'}
41	41		301							{3: 'Its main structure is an office chair indeed, but it is also connected to various circuits, screens and control panels.'}
42	42		301							{3: 'Dated parts, uneven paint, rust marks...'}
43	43		301							{3: 'It feels like Nanami has dug out the cockpit of some vehicle from a few centuries ago and brought it here.'}
44	44		301							{3: 'When you move closer, you find a green, freaky smiley face flickering on a small CRT screen.'}
45	45		302							"{2: ""Are you sure this isn't a torturing tool?"", 3: '46', 4: 'What is this?', 5: '48'}"
46	46		201							{1: '1', 2: '500091', 3: '8', 7: '1'}
47	47	50	301							{1: '1', 2: 'Nanami', 3: 'Of course not!', 4: '1'}
48	48		201							{1: '1', 2: '500091', 3: '8', 7: '1'}
49	49		301							{2: 'Nanami', 3: 'Precisely speaking, Maple is...', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		301							{2: 'Maple', 3: 'Maple is a truly humanized smart virtual reality chair. Nanami created me to bring you more joy. I hope you will like me.'}
52	52		301							{2: 'Maple', 3: 'Hello, 【kuroname】.'}
53	53		301							{2: 'Maple', 3: 'You do not know me, but Maple knows everything about you.'}
54	54		301							{2: 'Maple', 3: 'I want to play a game.'}
