Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory588.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'All her equipment is packed. The zero-point reactor has restarted. The Omega Weapons are entering production... The duty of the Engineering Force is complete, and it is time for Karenina and her team to leave the Moon.'}
4	4		301							{3: 'Karenina takes a look at her workplace of the last month one last time. From an unknown site to the familiar space it is now, this place has been nothing but memorable.'}
5	5		201							{1: '1', 2: '500495', 3: '13'}
6	6		301							"{1: '1', 2: 'Teddy', 3: ""What's wrong? Are you going to miss this place? What about requesting a transfer? I know a guy at the Union who can pull some strings."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500494', 3: '12', 4: '400'}
9	9		301							"{1: '1', 2: 'Karenina', 3: ""You idiot... That's not it."", 4: '2'}"
10	10		301							{3: 'Karenina simply cannot fathom how the scientists from the Golden Age managed to design and build this zero-point reactor from scratch.'}
11	11		301							"{3: ""Even after all these years, this machine that carries humanity's dreams and hope is still equally moving. It might be a sentiment only engineers and makers hold.""}"
12	12		301							{2: 'Karenina', 3: 'Hmph. One day, we will invent something even more impressive than zero-point energy!', 4: '2'}
13	13		301							"{2: 'Teddy', 3: ""Ha... It's not even nighttime, and you're already dreaming."", 4: '1'}"
14	14		204							{1: '1', 2: '1'}
15	15		301							{3: 'Before she knows it, Teddy also turns her gaze toward the zero-point reactor Karenina is staring at and reveals an unmistakable smile.'}
16	16		301							"{2: 'Teddy', 3: ""But I suppose something like the zero-point reactor can only be designed by those who can't tell dreams from reality."", 4: '1'}"
17	17		202							{1: '2', 6: '1'}
18	18		201							{1: '1', 2: '500499'}
19	19		301							"{1: '1', 2: 'Yarha', 3: ""Indeed... Those past scientists are amazing, aren't they?"", 4: '1'}"
20	20		301							{3: 'A new voice suddenly appears beside them, startling both Teddy and Karenina.'}
21	21		203							{1: '1', 2: '0.25', 3: '400'}
22	22		201							{1: '2', 2: '500495', 3: '5', 4: '-400'}
23	23		301							{1: '1', 2: 'Teddy', 3: 'Dude... No one knew you were here.', 4: '2'}
24	24		204							{1: '1', 2: '2'}
25	25		301							{2: 'Yarha', 3: 'Haha... That happens a lot...', 4: '1'}
26	26		301							{3: 'Yarha coughs, hoping to lessen his embarrassment, but it does not work.'}
27	27		204							{1: '1'}
28	28		301							"{2: 'Yarha', 3: 'Actually, Kurono sent me to see you off... and make sure you haven\'t taken something you ""shouldn\'t"" take or left behind something you ""shouldn\'t"" leave behind.', 4: '1'}"
29	29		201							{1: '2', 2: '500494', 3: '4', 4: '-400'}
30	30		301							{1: '1', 2: 'Karenina', 3: 'Hmph... How tactfully phrased.', 4: '2'}
31	31		301							{3: 'This is the end of their partnership. No one can tell if they will become sworn enemies the next second.'}
32	32		301							"{2: 'Yarha', 3: ""It wasn't up to me... Collins and the others returned to Babylonia after the new specialized frame was completed. I'm the only one left, so I have to play the bad guy."", 4: '1'}"
33	33		201							{1: '2', 2: '500495', 3: '5', 4: '-400'}
34	34		301							"{1: '1', 2: 'Teddy', 3: ""As you can tell, our captain has left nothing behind but a few words of bull****. Haven't you guys been monitoring us anyways?"", 4: '2'}"
35	35		204							{1: '1', 2: '2'}
36	36		301							{2: 'Yarha', 3: 'We... well, we have...', 4: '1'}
37	37		204							{1: '1'}
38	38		201							{1: '2', 2: '500361', 4: '-400'}
39	39		301							{1: '1', 3: 'At that moment, a Kurono researcher appears and hands Yarha a report.'}
40	40		301							{1: '1', 2: 'Researcher', 3: 'The power of the reactor... is decreasing...', 4: '2'}
41	41		301							{3: 'He suddenly notices Karenina and the rest of the Engineering Force standing nearby, and he turns to look at Yarha.'}
42	42		301							"{2: 'Yarha', 3: ""Don't worry. It's going to take a few hours for the transport crafts to arrive. We can still be partners before that, right?"", 4: '1'}"
43	43		301							{3: 'Yarha looks at Karenina and Teddy with such hopefulness in his eyes that it honestly feels hard to reject him.'}
44	44		202							{1: '2', 6: '1'}
45	45		201							{1: '1', 2: '500495'}
46	46		301							"{1: '1', 2: 'Teddy', 3: ""Sorry, I'm exhausted... but I know a zero-point energy enthusiast who wouldn't mind helping."", 4: '1'}"
47	47		301							{3: 'Teddy pushes Karenina forward while leaning in a corner, refusing to move.'}
48	48		203							{1: '1', 2: '0.25', 3: '-400'}
49	49		201							{1: '2', 2: '500494', 3: '5', 4: '400'}
50	50		301							"{1: '1', 2: 'Karenina', 3: ""**** you! Don't you make things up about me!"", 4: '2'}"
51	51		204							{1: '2', 2: '4'}
52	52		301							"{2: 'Karenina', 3: ""But... if there really is something wrong with the reactor, it's going to impact the production of the Omega Weapon. I should go take a look."", 4: '2'}"
53	53		201							{1: '1', 2: '500499', 3: '2', 4: '-400'}
54	54		301							"{1: '1', 2: 'Yarha', 3: ""I know you'll help, Karenina."", 4: '1'}"
55	55		401							{1: '2', 2: '1516'}
56	56		202						1000.0	{1: '1', 2: '2'}
57	57		201							{1: '1', 2: '500495', 3: '13'}
58	58		301							{1: '1', 3: 'Teddy waves goodbye gleefully as Karenina leaves with Yarha—but she has an odd feeling for some reason.'}
59	59		204							{1: '1', 2: '14'}
60	60		301		1		AniZhuanchangBegin			"{2: 'Teddy', 3: ""I can't shake the feeling that... something bad is about to happen."", 4: '1'}"
