Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""Having eliminated the Hetero-Creatures that had been tailing you, you perk up and turn your attention back to the old news you'd just found.""}"
4	4		302				AniZhuanchangBegin			{2: '...Did Lithos put all of these together?', 3: '5'}
5	5		401							{1: '2', 2: '2768'}
6	6		304			AniZhuanchangEnd				"{1: '#Professor Kilgore Trout Makes Public ""Confession"" in His New Autobiography', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}"
7	7		304							"{1: 'A reporter from a news agency received the latest ""novel"" by Professor Kilgore Trout.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}"
8	8		304							"{1: 'Except for early life anecdotes, the book details how the ""protagonist,"" a psychiatrist of fifteen years, manipulated and drove 13 individuals to suicide.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}"
9	9		304							{1: 'All were patients he had treated for mental illnesses, with the latter half of the book including the actual case files of the 13 patients.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
10	10		304							{1: '□□□□□□□□□□□□□□□□□□□□□□□□.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
11	11		304				AniZhuanchangBegin			"{1: ""After repeated verification of the book's authenticity, the reporter decided to report to the police."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}"
12	12		401							{1: '2', 2: '2768'}
13	13		304			AniZhuanchangEnd				{1: '#7411 People Initiated Joint Petition for March in Support of Professor Kilgore Trout', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
14	14		304							{1: 'As a renowned psychiatrist and psychologist, Professor Kilgore Trout has helped countless patients and assisted the police in solving numerous cold cases.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
15	15		304							{1: 'The 13 people he incited to commit suicide all had criminal records but were largely exempt from punishment due to their mental illnesses.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
16	16		304							"{1: ""According to the reporter's detailed investigation, during the fifteen years Professor Trout worked as a psychiatrist..."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}"
17	17		304							{1: '...He assisted the police in identifying around 100 criminal cases involving mentally ill individuals, with 13 believed to have been driven to suicide.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
18	18		304							{1: 'In an interview, he disclosed his motive: to test if those who justify murder with mental illness would themselves resort to the same reasoning for suicide.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
19	19		304							"{1: ""And yet, it still hasn't stopped people from speaking out for him."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}"
20	20		304				AniZhuanchangBegin			{1: 'So far, 7411 people have initiated a joint petition online and organized an offline march.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
21	21		401							{1: '2', 2: '2768'}
22	22		304			AniZhuanchangEnd				{1: '#Professor Kilgore Trout Seen Among the Marchers', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
23	23		304							{1: 'It was only after the march in support of Professor Kilgore Trout had come to an end that people discovered a man resembling him in photos from the event.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
24	24		304							{1: '□□□□□□□□□□□□□□□□□□□□□□Police refuse to disclose any further information.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
25	25		304							"{1: 'However, according to a source, ""Professor Kilgore Trout indeed managed to escape from prison during that time.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}"
26	26		304				AniZhuanchangBegin			{1: '□□□□□□□□□□□□□□□□□□□□□□□□□□, □□□□□□□□□□□□□□□□□, and this is how it all went down.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
27	27		401							{1: '2', 2: '2768'}
28	28		304			AniZhuanchangEnd				{1: '#Determination of Sentence for Professor Kilgore Trout May Prove Difficult', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
29	29		304							{1: 'The police have yet to discover further evidence linking Professor Kilgore Trout to the 13 suicides after his last autobiography was sent out.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
30	30		304							{1: 'Supporters have raised doubts about whether the autobiography was actually written by Professor Kilgore Trout himself.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
31	31		304				AniZhuanchangBegin			"{1: ""Was it by a journalist who has been bribed to send the professor's reputation down the drain? Was the professor forced to write the autobiography?"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}"
32	32		401							{1: '2', 2: '2768'}
33	33		304			AniZhuanchangEnd				{1: '#Professor Kilgore Trout Signed Death Row Inmate Body Experiment Agreement', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
34	34		304							{1: '□□□□□□□□□□□□□□', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
35	35		304				AniZhuanchangBegin			{1: '□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
36	36		401							{1: '2', 2: '2768'}
37	37		304			AniZhuanchangEnd				{1: '#Significant Progress Made in Experiment for Uploading Mind Data', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
38	38		304							{1: '□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□□', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
39	39		304							"{1: ""It wasn't until now that we're finally keeping □□□□□□ confined."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}"
40	40		304							{1: '□□□□□□□□□□□□□□□□□□□□□□□□□□', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
41	41		304				AniZhuanchangBegin			{1: 'Related personnel refuse to reveal further information.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
42	42		401							{1: '2', 2: '2768'}
43	43		304			AniZhuanchangEnd				{1: '#Professor Kilgore Trout Confirmed Dead', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
44	44		304				AniZhuanchangBegin			{1: '(This particular piece only comes with the title)', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
45	45		401							{1: '2', 2: '2768'}
46	46		304			AniZhuanchangEnd				{1: '#Death Row Inmate Body Experiment Contract to Be Scrapped', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
47	47		304							{1: 'On July 13th, the death row inmate body experiment contract plan will be officially terminated.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
48	48		304							{1: 'Approved by the World Government, this three-year plan began as a voluntary public welfare contract signed by death row inmates and their families.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
49	49		304							{1: 'Upon receiving compensation, inmates agree to participate in related medical experiments.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
50	50		304							{1: 'Over the past year, however, multiple instances of backdoor dealings among the institutions involved have been exposed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
51	51		304							{1: 'In the name of the World Government, these institutions enlist inmates without consent for inhumane, torturous experiments.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
52	52		304				AniZhuanchangBegin			{1: 'After the scandal broke, massive protests ensued, halting the plan within three days and leading to the explicit legal prohibition of human experimentation.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}
53	53		401							{1: '2', 2: '2768'}
54	54		304			AniZhuanchangEnd				{1: 'Incident Report', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
55	55		304							{1: 'The mind data of □□□□□□ has been lost.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
56	56		304							{1: '□□□□□□□□□□□□□, someone must be helping him, □□□□□□□□□□□□□, □□□□□□□□□□.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
57	57		304				AniZhuanchangBegin			"{1: 'He ""escaped.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 8: '1'}"
58	58		401							{1: '2', 2: '2768'}
59	59		304			AniZhuanchangEnd				{1: '#Project Cthylla Achieved Preliminary Success', 2: 'ffcc00', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
60	60		304							{1: '□□□□□□□□□□□□□□□□□ through cloning and mind backup, the deceased can be reborn in the womb of a Mother.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
61	61		304							{1: 'Even after conversion to mind data, individuals retain the ability to revert to a human form, granting immunity to fatal injuries and incurable diseases.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1'}
62	62		304				AniZhuanchangBegin			{1: 'Humanity will achieve true immortality the day Project Cthylla is successfully developed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 9: '1'}
63	63		301			AniZhuanchangEnd				"{3: 'Apart from the incident report, most of these documents are just like ""clippings""—they\'re nothing but bits and pieces of old news.'}"
64	64		301							{3: 'Someone was after this certain Professor Kilgore Trout, and these seem like what came out of his pursuit.'}
65	65		302							{2: 'Why were they after him, though?', 3: '66'}
66	66		301				AniZhuanchangBegin			"{3: ""You go on looking for clues with this question sitting in the back of your mind, and it isn't long before you find an old novel under the shelf beside the desk.""}"
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
68	68		104							{1: '0|0|200', 2: '0'}
69	69		201							{1: '1', 2: '500749', 6: '98', 7: '1'}
70	70		401							{1: '2', 2: '2768'}
71	71		301			AniZhuanchangEnd				{1: '1', 3: 'A printed photograph that vaguely captures the figure of a young man falls out of the novel when you open it.', 4: '1'}
72	72		302				AniZhuanchangBegin			"{2: ""I'll take a closer look later."", 3: '73'}"
73	73		104							{1: '0|0|0', 2: '0'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
75	75		202							{1: '1', 6: '1'}
76	76		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'You put the photo aside and carry out looking for further information in the book. There is nothing, however, save for bloodstains—until you reach the very last page.'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory798.jpg'}
78	78		401							{1: '2', 2: '4095'}
79	79		301			AniZhuanchangEnd				"{3: ""That mister came here again today, and he chose me. Fathers said I have to make him happy because he's a very prestigious man.""}"
80	80		301							"{3: ""But he didn't do anything. We talked about me and my life here and about the other fathers and Rose. He asked me a lot of questions about what I'd learned, too.""}"
81	81		301							{3: 'I worked up the courage to ask his name, but he just pointed to the book by my bed and asked what I thought of it.'}
82	82		301							"{3: ""...I told him I just liked the title of the book. When I picked it from the donations, I thought it was a fairy tale book. I didn't understand a thing when I actually started reading it, though.""}"
83	83		301							{3: 'He told me to start addressing him as Vonnegut when I could read it, and that he would come to pick me up if we meet again.'}
84	84		301							{3: 'Am I supposed to believe that? Or... can I even wait until then?'}
85	85		301				AniZhuanchangBegin			"{3: ""Riel has been gone for over a month, and Father only brought back his Rubik's cube.""}"
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
87	87		502							{1: 'DialogDisable'}
88	88		302			AniZhuanchangEnd				{2: '...', 3: '89'}
89	89		301			DialogEnable				{3: 'What does this passage mean? Does it have anything to do with the news just now?'}
90	90		302							{2: '...Vonnegut.', 3: '91'}
91	91		301							{3: 'Can the truth be as simple as the news makes it out to be if all of this is pointing toward the past of Vonnegut the agent?'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
93	93		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.5', 5: '0'}
94	94		401							{1: '1', 2: '36'}
95	95		401							{1: '2', 2: '2975'}
96	96		301							"{3: ""The world around you seems to have grown blurry right when you're about to think a little deeper.""}"
97	97		401							{1: '1', 2: '297'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
100	100		301							{3: 'The corruption of your Mind Beacon has been interfering with your judgment.'}
101	101		302							{2: '...Uh...', 3: '102'}
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
103	103		301							"{3: 'You turn around, hoping to pick the brains of your ""local guide,"" but see that he\'s standing afar fully attentive to the entrance, while Lamia looks this way still holding the egg.'}"
104	104		302							{2: '(Not a good time to think about these things now)', 3: '105', 4: '(Put the book away)', 5: '105'}
105	105		201							{1: '1', 2: '500740'}
106	106		301							{1: '1', 2: 'Lamia', 3: 'Did you find something?', 4: '1'}
107	107		302							"{2: ""An old book from Lithos that's not going to help us leave this place."", 3: '108'}"
108	108		301							{2: 'Lamia', 3: '...But are you... okay?', 4: '1'}
109	109		301							{3: 'She reaches her hand out trying to touch you.'}
110	110		302							"{2: ""...What's wrong?"", 3: '111'}"
111	111		301							"{2: 'Lamia', 3: ""...You seem like you're... crying?"", 4: '1'}"
112	112		202							{1: '1'}
113	113		301							{3: 'At the question, you see your face through the reflection in a puddle.'}
114	114		301							{3: 'You look on the verge of a breakdown, having had to live through too much pain and suffering.'}
115	115		301				DialogDisable			"{3: ""You've been turning a blind eye to everything you've been through, pretending they didn't bother you, but here you are, finally losing your cool.""}"
116	116		302							{2: '...', 3: '117'}
117	117		302							"{2: ""(No, I can't let it get to me.)"", 3: '118'}"
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
122	122		301			DialogEnable	DialogDisable			"{3: ""With everything that needs to be done, you know you've got no time to whine or become anyone's burden.""}"
123	123		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 3: '3'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
125	125		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
127	127		302							"{2: ""...I'm fine.""}"
128	128		201							{1: '1', 2: '500740'}
129	129		301			DialogEnable				{1: '1', 2: 'Lamia', 3: 'Really?', 4: '1'}
130	130		302							"{2: ""Yup. We can look into these once we're out of here."", 3: '131'}"
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
135	135		202							{1: '1', 6: '1'}
136	136		301				DialogDisable			{3: 'Time is running against you.'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
141	141		302							{2: 'We need to prioritize calling for help.', 3: '142'}
142	142		401							{1: '2', 2: '9335028'}
143	143		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '5'}
144	144		301			DialogEnable	DialogDisable			{3: 'When you look up, you break into a smile that shines through the wounds and bloodstains on your face.'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_38.jpg'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
148	148		401							{1: '2', 2: '9335029'}
149	149		107						2500.0	{1: 'T-minus 37.5 hours'}
150	150		108		1		AniZhuanchangBegin			
