Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1021001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""There's still 2km until the city center."", 4: '1'}"
5	4		301							{3: '...'}
6	5		301							{2: 'Lucia', 3: 'Those explosions...', 4: '1'}
7	6		201							{1: '1', 2: '1011001'}
8	7		301							{1: '1', 2: 'Lee', 3: 'Should be Cerberus and Tifa—this is their usual commotion.', 4: '1'}
9	8		201							{1: '1', 2: '500006'}
10	9		301							{1: '1', 2: 'Corrupted Construct', 3: '...', 4: '1'}
11	10		201							{1: '1', 2: '1031001', 3: '7'}
12	11		301							"{1: '1', 2: 'Liv', 3: ""Ah, there's an ally Construct up ahead."", 4: '1'}"
13	12		301							"{2: 'Liv', 3: ""But why isn't it sending out signals to identify itself?"", 4: '1'}"
14	13		201							{1: '1', 2: '500006'}
15	14		301							{1: '1', 2: 'Construct Soldier', 3: 'Ngh...', 4: '1'}
16	15		201							{1: '1', 2: '1021001'}
17	16		301							"{1: '1', 2: 'Lucia', 3: ""That's a... survivor from the Suzaku squad!"", 4: '1'}"
18	17		301							{2: 'Lucia', 3: 'The logs mentioned that their equipment has all been destroyed, including their comms.', 4: '1'}
19	18		201							{1: '1', 2: '1011001'}
20	19		301							"{1: '1', 2: 'Lee', 3: ""He's heading toward the swarm of Corrupted by himself..."", 4: '1'}"
21	20		201							{1: '1', 2: '1021001'}
22	21		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Don't let him be surrounded, quickly!"", 4: '1'}"
