Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""Based on your request, we'll clear out these parts of the base for other purposes, Commandant."", 4: '1'}"
5	5		301							{2: 'Lee', 3: 'The cleared areas will be partitioned according to their spaces and the plans to make future constructions easier.', 4: '1'}
6	6		301							"{2: 'Lee', 3: ""I'll provide you with the detailed proposal later. Commandant, all you've got to do is choose and sign."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500025', 4: '400'}
9	9		301							{1: '1', 2: 'Liv', 3: '...The bride in the white gown and the groom in the black suit exchange their rings in the church.', 4: '2'}
10	10		301							{2: 'Liv', 3: 'And then...', 4: '2'}
11	11		301							{2: 'Lee', 3: '...?', 4: '1'}
12	12		302							{2: 'Liv?', 3: '13', 4: 'Are you talking about a wedding?', 5: '13'}
13	13		301							{2: 'Liv', 3: 'Commandant?!', 4: '2'}
14	14		301							"{2: 'Liv', 3: ""I-I'm sorry, I didn't know you were... Ahem..."", 4: '2'}"
15	15		301							{2: 'Liv', 3: 'Can I help you with something, Commandant?', 4: '2'}
16	16		301							{2: 'Lee', 3: 'We should be the ones asking you that. What are you reading?', 4: '1'}
17	17		301							{2: 'Lee', 3: '...Weddings? Was that why you were gawking at the church last time? Are you interested in that?', 4: '1'}
18	18		301							{2: 'Lee', 3: 'I can understand that you might get curious when your new frame looks like a wedding gown.', 4: '1'}
19	19		301							"{2: 'Lee', 3: ""But marriages aren't as wonderful as you think they'd be."", 4: '1'}"
20	20		301							"{2: 'Liv', 3: ""You don't get it, Lee! The union between two people is sacred!"", 4: '2'}"
21	21		302							{2: 'Did you just get angry, Liv...?', 3: '22', 4: 'Yeah, Lee, that was uncalled for.', 5: '23'}
22	22	24	301							"{2: 'Liv', 3: ""I'm sorry... I was..."", 4: '2'}"
23	23		301							"{2: 'Lee', 3: ""Liv, you know that weddings aren't for us Constructs."", 4: '1'}"
24	24		301							"{2: 'Lee', 3: ""I'm not opposing them for any special reasons. I just think that we're better off not thinking about something that won't concern us."", 4: '1'}"
25	25		301							{2: 'Liv', 3: 'Despite what you said, Lee... As a woman, I think they are still something we would envision...', 4: '2'}
26	26		301							"{2: 'Liv', 3: ""I get it... but I can't let go of the idea of a bride in my head..."", 4: '2'}"
27	27		301							{2: 'Liv', 3: 'I...', 4: '2'}
28	28		302							"{2: ""Then let's go to the church again next time."", 3: '29', 4: 'Should we give this marriage thing a shot?', 5: '30'}"
29	29	31	301							"{2: 'Liv', 3: ""I can't ask you to take time away just to accompany me, Commandant. And I've got work to do as well."", 4: '2'}"
30	30		301							{2: 'Liv', 3: 'Marriage... no, I... I just want to go take a look.', 4: '2'}
31	31		301							{2: 'Lee', 3: 'Go with Commandant, then.', 4: '1'}
32	32		301							{2: 'Liv', 3: 'Lee?', 4: '2'}
33	33		301							"{2: 'Lee', 3: ""You'll just keep thinking about it if you don't, won't you?"", 4: '1'}"
34	34		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""I'll rearrange our missions so that we can visit the church again."", 4: '1'}"
