Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		107						3000.0	{1: 'Babylonia', 2: 'Before departing for Constellia'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'You make your way through the maze of intersecting corridors, slowing down at the next junction. Glancing around, you confirm no one is on your tail before taking a left into a little-used side passage.'}
6	6		301							{3: 'The hallway is lined with tightly closed doors, each numbered and otherwise indistinguishable.'}
7	7		301							{3: 'Continuing onward, you finally come to a stop at the last door at the end, the one with the highest number.'}
8	8		302							{2: '(Knock on the door)', 3: '9'}
9	9		401							{1: '2', 2: '2626'}
10	10		301							{3: 'Knock, knock—'}
11	11		301							{3: 'The moment you knock, the air seems to tighten.'}
12	12		301							"{3: ""For a while, there's only silence. Then, at last, a cautious reply comes from inside.""}"
13	13		301							{2: '???', 3: 'Who is it?', 18: '100004914'}
14	14		302							"{2: ""It's me."", 3: '15', 4: '【kuroname】.', 5: '15'}"
15	15		301							{3: 'Even through the door, you can still catch what sounds like a relieved sigh on the other side.'}
16	16		401							{1: '2', 2: '2858'}
17	17		301				AniZhuanchangBegin			"{3: ""One second, the door is shut tight; the next, it swings open. You don't even have time to see what's happening before you're pulled inside.""}"
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
19	19		301			AniZhuanchangEnd				{3: 'Inside the warehouse-like room, a pink-haired Construct crouches by the slightly open door, carefully watching the space outside.'}
20	20		302							"{2: ""No need to be so tense. I keep a close watch on my way here, and I'm sure no one notices me."", 4: ""No one's following... probably.""}"
21	21		201							{1: '1', 2: '500864'}
22	22		301							"{1: '1', 2: 'Teddy', 3: ""It's the holiday season, so people aren't stuck at their desks like usual—plus, you're pretty famous..."", 4: '1', 18: '100004915'}"
23	23		202							{1: '1'}
24	24		301							{3: 'You figure out which of the two teacups on the coffee table is yours, grab some tea leaves from the side compartment, and brew a fresh cup.'}
25	25		301							{3: 'You take a sip—the temperature and taste are perfect.'}
26	26		302							"{2: ""If you're so worried about getting caught,"", 3: '27'}"
27	27		302							{2: 'why set up your secret base so close to the Engineering Force in the first place?', 3: '28', 4: 'might as well move it somewhere farther away.', 5: '28'}
28	28		201							{1: '1', 2: '500864', 3: '2'}
29	29		301							{1: '1', 2: 'Teddy', 3: 'The most dangerous place is the safest.', 4: '1', 18: '100004916'}
30	30		301							"{2: 'Teddy', 3: ""Karenina would never imagine I've been hiding in the Engineering Force's warehouse, right under her nose."", 4: '1', 18: '100004917'}"
31	31		204							{1: '1'}
32	32		301							"{2: 'Teddy', 3: ""I put a lot of effort into finding this. Besides me, you're the only one who knows, so do not let anything slip. I really don't want to move again."", 4: '1', 18: '100004918'}"
33	33		302							{2: 'You can count on me.', 3: '34', 4: 'Yeah.', 5: '34'}
34	34		202							{1: '1'}
35	35		301							"{3: ""Teddy checks outside to make sure no one's around, then shuts the door tight.""}"
36	36		201							{1: '1', 2: '500864'}
37	37		301							"{1: '1', 2: 'Teddy', 3: ""Why are you here so early? We've still got a whole hour and a half before our meeting time."", 4: '1', 18: '100004919'}"
38	38		301							"{2: 'Teddy', 3: ""You could've given me some advance notice. That sudden knock nearly scared me half to death."", 4: '1', 18: '100004920'}"
39	39		202							{1: '1'}
40	40		301							{3: 'She heads for the sofa, casually scooping up your cup of black tea on the way.'}
41	41		201							{1: '1', 2: '500864', 3: '1'}
42	42		301							{1: '1', 2: 'Teddy', 3: 'Think of this as compensation for that.', 4: '1', 18: '100004921'}
43	43		302							{2: 'I just brewed it.', 3: '44', 4: '...', 5: '44'}
44	44		204							{1: '1', 2: '2'}
45	45		301							"{2: 'Teddy', 3: ""Don't worry, I'm not picky about your technique."", 4: '1', 18: '100004922'}"
46	46		202							{1: '1'}
47	47		401							{1: '2', 2: '4688'}
48	48		301							"{3: ""Teddy settles back into the sofa, and with a snap of the fingers, a giant screen materializes in mid-air from the terminal's projection.""}"
49	49		301							"{3: ""The screen is divided into three parts. The left and center are crammed with dense text, and the right one shows a sprawling bird's-eye view of Constellia.""}"
50	50		302							{2: 'Are you... working right now?', 3: '51'}
51	51		201							{1: '1', 2: '500864'}
52	52		301							"{1: '1', 2: 'Teddy', 3: ""No chance. I'd never work on my day off—no way, no how."", 4: '1', 18: '100004923'}"
53	53		301							{3: 'She pats the empty seat beside her, inviting you over.'}
54	54		301							"{2: 'Teddy', 3: ""Come on, take a look at the ultimate plan I've put together for our trip to Constellia."", 4: '1', 18: '100004924'}"
55	55		301							{3: 'You sit down next to Teddy, watching her move her finger as she matches each entry from the list on the left to the coordinates on the map on the right.'}
56	56		301							{2: 'Teddy', 3: 'The communal apartment that Babylonia set us up with last time? The rooms were unbearably tiny, and the internet was so sluggish it took ages just to load a forum.', 4: '1', 18: '100004925'}
57	57		204							{1: '1', 2: '1'}
58	58		301							"{2: 'Teddy', 3: ""But check out this spot I've found: an ocean-view place with a private beach, literally just a stairway away from the water. Best of all, there's a dedicated fiber connection, so the speeds are totally solid."", 4: '1', 18: '100004926'}"
59	59		301							"{2: 'Teddy', 3: ""And that's not all—there's Sunset Rock, an undersea boardwalk, and a fishing village nearby..."", 4: '1', 18: '100004927'}"
60	60		301							"{2: 'Teddy', 3: ""I've selected each location after careful research and run the sequence through a program to avoid backtracking—this route will let us experience them all in a single day."", 4: '1', 18: '100004928'}"
61	61		301							{2: 'Teddy', 3: 'Now comes the most important part—', 4: '1', 18: '100004929'}
62	62		301							{3: 'She slides her finger across the screens, merging all three into one and revealing a grand stage right before you.'}
63	63		301							{2: 'Teddy', 3: 'Bonfire Concert!', 4: '1', 18: '100004930'}
64	64		301							{3: 'You heard from Teddy that Bonfire Concert is huge, with plenty of top-tier bands in the lineup.'}
65	65		302							"{2: ""You mentioned how crowded it gets and how hard it is to get tickets, so you still haven't decided if you're going."", 3: '66'}"
66	66		204							{1: '1', 2: '1'}
67	67		301							"{2: 'Teddy', 3: ""Here's the first surprise—check this out!"", 4: '1', 18: '100004931'}"
68	68		301							{3: 'Teddy pulls two gleaming golden tickets from her pocket.'}
69	69		301							"{3: ""You take a closer look and see they're concert tickets—prime seats right up front!""}"
70	70		204							{1: '1', 2: '2'}
71	71		301							{2: 'Teddy', 3: 'Leonardo may not be reliable for the big stuff, but he sure comes through for these random little favors.', 4: '1', 18: '100004932'}
72	72		301							{2: 'Teddy', 3: 'So, Commandant, getting excited about our upcoming adventure?', 4: '1', 18: '100004933'}
73	73		302							{2: 'Um... about that...', 3: '74'}
74	74		301							"{3: ""The words cling to your throat, sharp and unspoken. But Teddy's already moved on, bulldozing through the silence like it's yesterday's news.""}"
75	75		301							{3: 'She gives the sleeve of your Gray Raven uniform a quick tug.'}
76	76		301							{2: 'Teddy', 3: 'Remember to change out of that uniform. Why are you still dressed for duty on vacation...?', 4: '1', 18: '100004934'}
77	77		301							"{2: 'Teddy', 3: ""Wait, don't tell me you don't have anything for the beach."", 4: '1', 18: '100004935'}"
