Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2915'}
4	4		306						250.0	{1: '1'}
5	5		502						500.0	{1: 'RImgBg1BlowUp'}
6	6		201						50.0	{1: '1', 2: '500340', 4: '-600', 7: '1'}
7	7		203						500.0	{1: '1', 2: '2', 3: '-600', 5: '-800'}
8	8		202						250.0	{1: '1'}
9	9		201						50.0	{1: '2', 2: '500969', 4: '600', 7: '1'}
10	10		203						500.0	{1: '2', 2: '2', 3: '600', 5: '-800'}
11	11		202						250.0	{1: '2'}
12	12		201						50.0	{1: '3', 2: '501025', 4: '-300', 7: '1'}
13	13		203						500.0	{1: '3', 2: '2', 3: '-300', 5: '-800'}
14	14		202						250.0	{1: '3'}
15	15		201						50.0	{1: '4', 2: '500342', 4: '300', 7: '1'}
16	16		203						500.0	{1: '4', 2: '2', 3: '300', 5: '-800'}
17	17		202							{1: '4'}
18	18		301			DialogEnable				{3: 'On the early evening streets, a large performance has just ended. The spectators disperse into groups that go in each and every way.'}
19	19		402							{1: '2915'}
20	20		505							{1: 'RImgBg1BlowUp'}
21	21		306							
22	22		302							{2: '...', 3: '23', 4: 'Ishmael...?', 5: '23'}
23	23		301							"{3: ""This is where you and Ishmael agreed to meet after the performance, except she's nowhere to be seen now.""}"
24	24		302							{2: 'Did she... get lost?', 3: '25', 4: 'Ishmael?', 5: '25'}
25	25		301							{3: 'You call her name twice, but get no response.'}
26	26		301							{3: 'She probably got lost in the crowd somewhere...'}
27	27		301							"{3: ""You try calling Ishmael's terminal, but she doesn't pick up. She probably can't even hear her terminal over the noises.""}"
28	28		301							"{3: ""Since the venue isn't even that big, you decide to go and look for her yourself.""}"
29	29		301							{3: 'You retrace your steps, trying to find the path Ishmael might have taken.'}
30	30		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg', 3: '0', 4: '1', 5: '0.5'}
31	31		205							{1: '999', 3: '1', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory668.jpg'}
33	33		301							"{3: ""There's a path decorated with flowers and another with evergreen grass... and you believe she most likely went down the flower path.""}"
34	34		301							"{3: ""This street sells Constellia's specialty snacks, while that one offers milk tea-flavored electrolyte solutions... You choose the street with the milk tea electrolyte solutions.""}"
35	35		301							{3: 'And after that...'}
36	36		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
38	38		301							{3: 'You wind through several narrow alleys, following the path you believe Ishmael has taken. As you round the last wall, the view suddenly opens up before you.'}
39	39		401						1000.0	{1: '1', 2: '36'}
40	40		401							{1: '1', 2: '181'}
41	41		301							"{3: ""It's the sea.""}"
42	42		201							{1: '1', 2: '501095'}
43	43		301							{1: '1', 2: 'Ishmael', 3: '...Gray Raven.', 4: '1'}
44	44		302							{2: 'Ishmael.', 3: '45'}
45	45		301							{3: 'And there she is, sitting at a corner table. A mechanoid employee of the small shop has just delivered a milk tea-flavored electrolyte solution and a cup of regular milk tea.'}
46	46		302							{2: 'Did you know I was coming?', 3: '47'}
47	47		204							{1: '1', 2: '2'}
48	48		301							{2: 'Ishmael', 3: 'Nope.', 4: '1'}
49	49		301							"{2: 'Ishmael', 3: ""I wasn't really paying attention, and I didn't do any simulations."", 4: '1'}"
50	50		301							"{2: 'Ishmael', 3: ""I just had this feeling... that you'd probably get here around this time."", 4: '1'}"
51	51		302							"{2: 'Without question.', 3: '52', 4: ""Right on time, wasn't I?"", 5: '51'}"
52	52		204							{1: '1', 2: '9'}
53	53		301							"{2: 'Ishmael', 3: ""...That's right, you found me right on time."", 4: '1'}"
54	54		204							{1: '1', 2: '3'}
55	55		301							{2: 'Ishmael', 3: 'Perfect timing. The festivities outside are almost over. How about we rest here for a while?', 4: '1'}
56	56		301							{3: 'She extends her hand, inviting you to join her.'}
57	57		302							{2: 'Without question.', 3: '58', 4: 'If you insist.', 5: '58'}
58	58		202							{1: '1'}
59	59		301							{3: 'The horizon slowly erases the last traces of sunset glow as the tide gradually rises. The two of you leave the corner cafe and wander aimlessly along the beach.'}
60	60		201							{1: '1', 2: '501095'}
61	61		301							{1: '1', 2: 'Ishmael', 3: 'Hm?', 4: '1'}
62	62		202							{1: '1'}
63	63		301							{3: 'Ishmael suddenly bends down and picks up a peculiarly colored seashell from the sand.'}
64	64		302							{2: 'Is that a seashell?'}
65	65		201							{1: '1', 2: '501095', 3: '2'}
66	66		301							{1: '1', 2: 'Ishmael', 3: 'I really like this color.', 4: '1'}
67	67		301							{3: 'Night falls, and against the deep blue seascape, only the soft sunset glow of the shell in her hand remains and glimmers faintly.'}
68	68		302							{2: 'Quite a rare color indeed.', 3: '69', 4: 'Like the sunset glow.', 5: '69'}
69	69		204							{1: '1', 2: '3'}
70	70		301							{2: 'Ishmael', 3: 'Yes... like the sunset glow.', 4: '1'}
71	71		202							{1: '1'}
72	72		301							{3: 'She carefully brushes the grains of sand from the shell and holds it up, seemingly trying to capture the last traces of sunset glow from the sky upon its surface.'}
73	73		201							{1: '1', 2: '501095', 3: '8'}
74	74		301							{1: '1', 2: 'Ishmael', 3: 'Back home... there used to be an incredibly beautiful place.', 4: '1'}
75	75		204							{1: '1', 2: '2'}
76	76		301							"{2: 'Ishmael', 3: ""That's where I saw... the most magnificent sunset glow."", 4: '1'}"
77	77		301							"{3: ""Ishmael's eyes seem to be smiling as she looks at you.""}"
78	78		302							{2: 'Your homeland?', 3: '79', 4: 'The sunset glow?', 5: '79'}
79	79		301							"{2: 'Ishmael', 3: ""Yes, it's a very distant place now... I'll take you there to see the sunset glow someday when I can."", 4: '1'}"
80	80		302							{2: 'Sure.', 3: '81', 4: 'Sure you can.', 5: '81'}
81	81		204							{1: '1', 2: '4'}
