Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '(Clank!)', 4: '1'}
5	5		302							{2: '...', 3: '6'}
6	6		301							{2: 'Watanabe', 3: '(Clash!)', 4: '1'}
7	7		302							{2: 'Excuse me...', 3: '8'}
8	8		301							"{2: 'Watanabe', 3: ""Ah, Babylonian. You're early."", 4: '1'}"
9	9		301							{2: 'Watanabe', 3: 'My apologies. Just wait for me over there. I still need to repair a few things.', 4: '1'}
10	10		302							"{2: ""I've got time. I was just surprised."", 3: '11'}"
11	11		302							{2: 'The Forsaken leader needs to repair things himself.', 3: '12'}
12	12		301							"{2: 'Watanabe', 3: ""The team in charge of maintenance is occupied today, so I'm standing in for a bit."", 4: '1'}"
13	13		301							"{2: 'Watanabe', 3: ""We need them for the battle ahead, after all, and I'm the only one here who knows how to fix them."", 4: '1'}"
14	14		301							"{2: 'Watanabe', 3: ""I've done this a lot in the past, anyway. Just need to awaken my muscle memory."", 4: '1'}"
15	15		302							{2: 'You used to do this?', 3: '16'}
16	16		301							{2: 'Watanabe', 3: 'I did.', 4: '1'}
17	17		301							"{2: 'Watanabe', 3: ""We didn't have enough people or gear when we started the Forsaken. I needed to learn how to fix weapons, vehicles, appliances... A little bit of everything."", 4: '1'}"
18	18		302							{2: 'Could you fix it all?', 3: '19'}
19	19		301							"{2: 'Watanabe', 3: ""Of course not. Some things couldn't be fixed."", 4: '1'}"
20	20		301							{2: 'Watanabe', 3: 'Those would go inside the furnace to be melted and reforged. Resources were scarce, so we needed every bit we could save.', 4: '1'}
21	21		302							{2: 'All of them? No exception?', 3: '22'}
22	22		301							{2: 'Watanabe', 3: '...We tried to save something for everyone if we could.', 4: '1'}
23	23		301							"{2: 'Watanabe', 3: ""Many things were also fixed but not retrieved. The owners weren't with us anymore."", 4: '1'}"
24	24		301							{2: 'Watanabe', 3: 'People related to the owners would show up and take them... for a price, obviously.', 4: '1'}
25	25		301							"{2: 'Watanabe', 3: ""Perhaps it's better to have some keepsakes from the ones we lost."", 4: '1'}"
26	26		302							{2: '...', 3: '27'}
27	27		204							{1: '1', 2: '1'}
28	28		301							"{2: 'Watanabe', 3: ""Alright, enough with the long face. I'm almost done."", 4: '1'}"
29	29		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'We can start our mission after I finish repairing this batch.', 4: '1'}
