Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		201							{1: '1', 2: '500026', 4: '400'}
4	4		201							{1: '2', 2: '500146', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 3: 'Leaving the Science Council, Lee and Murray walk side by side down the hall leading out of the building.'}
6	6		301							"{3: ""This is when Lee would usually ask Murray about his work and health—except Lee doesn't say a thing after saying what he did just now, giving Murray no choice but to tag along.""}"
7	7		301							{2: 'Murray', 3: 'Uhm... well?', 4: '2'}
8	8		301				AniZhuanchangBegin			{3: 'Murray tries to make Lee stop, but to no avail. Keeping his eyes trained straight ahead, Lee carries on walking.'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory376.png'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
11	11		201							{1: '1', 2: '500569', 4: '300'}
12	12		201							{1: '2', 2: '500572', 3: '19', 4: '-300'}
13	13		504							{1: '0.7'}
14	14		301			AniZhuanchangEnd				"{1: '1', 3: 'Seeing Lee so quiet reminds Murray of what happened when he was still a kid—when he went out of town trying to buy medicine from some ""doctor."" Milked dry and unable to go home, Murray was left crying alone in the rain until Lee found him.', 4: '1', 5: '2'}"
15	15		301							"{3: ""Muddy all over and soaked in rainwater, Lee, with an umbrella in hand, was out of breath when he found Murray. Lee, however, didn't blame him at all. Lee held Murray's hand tightly the entire time on their way home."", 4: '1', 5: '2'}"
16	16		301				AniZhuanchangBegin			{3: 'Lee walked on quietly, all the while keeping his eyes trained straight ahead. Seeing Lee all tense from below the chin, Murray knew he was angry.', 4: '1', 5: '2'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
18	18		504							{1: '0'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
20	20		201							{1: '1', 2: '500026', 4: '400'}
21	21		201							{1: '2', 2: '500146', 4: '-400'}
22	22		301			AniZhuanchangEnd				"{1: '1', 3: ""Walking next to Lee, however, it hits Murray that he's slightly taller now.""}"
23	23		301							{2: 'Murray', 3: '...', 4: '2'}
24	24		502							{1: 'RImgBg1DisableSlow'}
25	25		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
26	26		301							{3: 'Lee finally stops when they reach a quiet corner.'}
27	27		301							{2: 'Lee', 3: 'Been a while since we last talked.', 4: '1'}
28	28		301							{3: 'Murray looks around—and is surprised when he notices that this place is one of the few in the bridge area without monitors.'}
29	29		301							"{3: ""Murray quickly goes through in his head everything he's done recently to see if there is any loose end he forgot to tie up that gave him away.""}"
30	30		301							{3: 'As he does so and keeps his eyes on Lee, Murray casts Lee an excited yet confused look.'}
31	31		204							{1: '2', 2: '1'}
32	32		301							{2: 'Murray', 3: '...I know, right?', 4: '2'}
33	33		301							"{2: 'Murray', 3: ""It sure has... been a while since we last talked. I mean, you've been busy with all the adaptation tests."", 4: '2'}"
34	34		301							{2: 'Lee', 3: 'Right, but I do have something I want to ask you about.', 4: '1'}
35	35		301							{3: 'Lee opens his hand to reveal a tiny chip.'}
36	36		204							{1: '2'}
37	37		301							{2: 'Murray', 3: 'Wait, what is...', 4: '2'}
38	38		301							"{2: 'Lee', 3: ""You aren't going to tell me you don't know what this is, are you?"", 4: '1'}"
39	39		301							"{3: ""That's exactly what Murray was about to do—except when he meets Lee in the eye, he knows there is no getting away with it.""}"
40	40		301							"{2: 'Murray', 3: ""Well... it's just something I used to help me survey mission bases."", 4: '2'}"
41	41		301							"{2: 'Murray', 3: ""I mean, because I can't exactly fight on the surface like you and the other commandants."", 4: '2'}"
42	42		301							{2: 'Murray', 3: '...Where did you come across it, though?', 4: '2'}
43	43		301							"{3: ""All messenger robots self-destruct post-mission and there is no exception. As long as Lee doesn't see what's inside the chip...""}"
44	44		301							"{2: 'Lee', 3: ""...Doesn't really matter where I found it. I recovered it and had a look at what's inside."", 4: '1'}"
45	45		301							{2: 'Lee', 3: 'Gotta say the encryption was a real piece of artwork that could have deceived anyone... but me.', 4: '1'}
46	46		301							"{2: 'Lee', 3: ""Because... you know, I'm your brother."", 4: '1'}"
47	47		301							{2: 'Murray', 3: '...', 4: '2'}
48	48		301							"{3: ""In the deafening silence that ensues, Lee's heart sinks.""}"
49	49		301							"{3: ""As someone who knows Murray through and through, Lee knows that Murray is trying to hide something from him. Murray's silent admission, however, is proof that he can't possibly have been the one that sent him the weird set of coordinates.""}"
50	50		301							"{3: ""Lee doesn't know who sent it to him and for what purpose—except these aren't what he's trying to find out at the moment.""}"
51	51		301							{2: 'Lee', 3: 'So... when did you start getting yourself involved in all this?', 4: '1'}
52	52		301							"{3: ""Looking at Murray, Lee feels as though he doesn't know him anymore.""}"
53	53		301							{3: 'With the same gentle smile on his face, Murray looks flustered as he looks down to avoid eye contact with Lee. Moments later, he raises his head again.'}
54	54		301							{3: 'Lee recognizes the look in those eyes.'}
55	55		301							"{3: '...Because he, too, once told Murray the same ""white lies,"" and it was himself that he saw in those same eyes back then.'}"
56	56		202							{1: '1', 2: '2', 6: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory649.jpg'}
59	59		504							{1: '0.7'}
60	60		201							{1: '1', 2: '500060', 7: '1'}
61	61		301							"{1: '1', 2: 'Morian', 3: ""I got these from working with the machines... Don't sweat it, though. Engineers get these all the time."", 4: '1'}"
