Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
2	2		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1317.jpg'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Top Level, Core Laboratory', 2: 'Everett Arena'}
5	5		301							{3: 'Everett Arena\\nTop Level, Core Laboratory'}
6	6		108							{1: '1'}
7	7		401							{1: '1', 2: '6235'}
8	8		401						150.0	{1: '2', 2: '2692'}
9	9		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.1'}
10	10		401						150.0	{1: '2', 2: '2692'}
11	11		301			DialogEnable	DialogDisable			{3: 'Cold white lights flicker to life one by one, revealing the immaculate interior of a massive laboratory. Every piece of equipment gleams with sterile brilliance.'}
12	12		104						1000.0	{1: '250|0|-200', 2: '0.8'}
13	13		104						1000.0	{1: '-250|0|-200', 2: '0.8'}
14	14		104							{1: '0|0|0', 2: '1'}
15	15		301			DialogEnable				"{3: 'After years of dormancy, the laboratory awakens for its first reboot. At last, its ""master"" can finally fulfill her long-cherished dream—that is, becoming an entirely new version of herself.'}"
16	16		301							"{3: ""From her perch above, Dolores surveys the laboratory like a creator deity. A satisfied smile plays across her lips. She's waited far too long for this day.""}"
17	17		301				DialogDisable			{3: 'Soon, she will possess everything she craves—power, strength, beauty, and the freedom to take whatever she desires.'}
18	18		306						200.0	{1: '1'}
19	19		201							{1: '2', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
20	20		301			DialogEnable				"{1: '1', 3: 'And the ""vessel"" meant to contain all this—Veronica—now floats unconscious within a transparent chamber at the laboratory\'s center.'}"
21	21		301				DialogDisable			"{3: ""All preliminary preparations are complete. Suspended in the center, Veronica hangs motionless—pierced by countless wires and restraints like a prey caught in a spider's web, helplessly waiting to be devoured.""}"
22	22		202							{1: '2', 6: '1'}
23	23		306						200.0	
24	24		201							{1: '1', 2: '501354', 3: '1'}
25	25		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Dolores', 3: 'Our ""feast"" is about to begin, and we\'re missing one last ""guest."" Bring her in, won\'t you?', 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		401							{1: '2', 2: '4543'}
28	28		301			DialogEnable				"{3: ""With it, the laboratory's massive door slides open quietly.""}"
29	29		401							{1: '2', 2: '1516'}
30	30		201							{1: '2', 2: '501357', 4: '-600', 5: '80', 6: '-100', 8: '1'}
31	31		201							{1: '4', 2: '501360', 3: '8', 4: '450', 5: '-80', 6: '30'}
32	32		203							{1: '2', 2: '0.25', 3: '-600', 4: '50', 5: '-100'}
33	33		203							{1: '4', 2: '0.25', 3: '450', 4: '-100', 5: '50'}
34	34		301							{1: '1', 3: 'Escorted by Overseer, Serra enters in silence, her face completely devoid of emotion.'}
35	35		202							{1: '2', 3: '4', 6: '1'}
36	36		201							{1: '1', 2: '501354', 3: '1'}
37	37		301							"{1: '1', 2: 'Dolores', 3: ""Hey, why the long face when we're about to enjoy a celebration?"", 4: '1'}"
38	38		301							{2: 'Dolores', 3: 'Go on and wake your friend up now.', 4: '1'}
39	39		202							{1: '1'}
40	40		301							{3: 'Dolores smiles at Serra, gesturing with a delicate flick of her finger.'}
41	41		201							{1: '2', 2: '501357', 4: '-600', 5: '50', 6: '-100', 8: '1'}
42	42		201							{1: '4', 2: '501360', 3: '8', 4: '450', 5: '-100', 6: '50'}
43	43		301							{1: '1', 3: 'Serra remains motionless, frozen in silent defiance. Seeing this, Overseer steps forward—menace radiating from every inch of its posture.'}
44	44		401							{1: '2', 2: '4044'}
45	45		203							{1: '2', 2: '0.25', 3: '-550', 4: '50', 5: '-100'}
46	46		203							{1: '4', 2: '0.25', 3: '450', 4: '-100', 5: '50'}
47	47		301							{2: 'Overseer', 3: 'Do as you are told.', 4: '2'}
48	48		301							"{3: ""Serra, however, remains completely unresponsive. She looks emotionless—so much so that one wouldn't be blamed for mistaking her for a statue.""}"
49	49		401							{1: '2', 2: '5286'}
50	50		203							{1: '2', 2: '0.25', 3: '-500', 4: '50', 5: '-100'}
51	51		502							{1: 'RImgBg1Shake'}
52	52		301							{3: 'Right when Overseer readies itself to force compliance through its authority protocols, its master puts on a slightly chiding smile.'}
53	53		202							{1: '2', 3: '4', 6: '1'}
54	54		201							{1: '1', 2: '501354', 3: '1'}
55	55		301							"{1: '1', 2: 'Dolores', 3: ""Now, now, let's take it easy and be mindful of Serra's feelings here."", 4: '1'}"
56	56		301							{2: 'Dolores', 3: 'Leave it to us, please.', 4: '1'}
57	57		202							{1: '1'}
58	58		201							{1: '2', 2: '501357', 4: '-500', 5: '50', 6: '-100', 8: '1'}
59	59		201							{1: '4', 2: '501360', 3: '8', 4: '450', 5: '-100', 6: '50'}
60	60		301							{1: '1', 2: 'Overseer', 3: 'Yes, Master.', 4: '2'}
61	61		202							{1: '2', 2: '4', 6: '1'}
62	62		301							{1: '1', 3: 'When Overseer leaves the two of them alone, the smile Dolores has been wearing vanishes.'}
63	63		201							{1: '4', 2: '501354'}
64	64		301							{1: '1', 2: 'Dolores', 3: 'I understand your resentment, Serra. But ideals... they always come with a price.', 4: '4'}
65	65		204							{1: '4', 2: '8'}
66	66		301							"{2: 'Dolores', 3: ""To stand again, to run once more—I've paid my own price, too."", 4: '4'}"
67	67		204							{1: '4', 2: '0'}
68	68		301							{2: 'Dolores', 3: 'What about you? Do you still remember what it is that you wanted to achieve?', 4: '4'}
69	69		201							{1: '4', 2: '501360', 3: '4', 7: '1'}
70	70		301				DialogDisable			{1: '1', 2: 'Serra', 3: '...', 4: '4'}
71	71		202							{1: '4', 2: ' ', 6: '1'}
72	72		306						200.0	{1: '1'}
73	73		201							{1: '5', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
74	74		301			DialogEnable	DialogDisable			{1: '1', 3: 'Dolores turns around. With Serra, she gazes at the sealed chamber—where Veronica floats suspended within.'}
75	75		202							{1: '5', 6: '1'}
76	76		306							
77	77		201							{1: '1', 2: '501354'}
78	78		301			DialogEnable				"{1: '1', 2: 'Dolores', 3: 'It takes a lot to gain the freedom of a bird. Humans weren\'t blessed with flight. If you truly want to grow ""wings,"" you always have to sacrifice something in return.', 4: '1'}"
79	79		204							{1: '1', 2: '2'}
80	80		301							{3: 'The moment Dolores finishes speaking, the same unsettling smile and tone return to her face.'}
81	81		301							{2: 'Dolores', 3: 'Besides, a promise is a promise, no?', 4: '1'}
82	82		201							{1: '1', 2: '501360', 3: '4', 7: '1'}
83	83		301				DialogDisable			{1: '1', 2: 'Serra', 3: '...', 4: '1'}
84	84		306						200.0	{1: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '501354', 3: '2'}
87	87		301			DialogEnable				{1: '1', 3: 'Serra turns her head, her eyes empty and lifeless, and fixes her gaze on Dolores. Dolores, however, appears completely oblivious.'}
88	88		301							{3: 'Dolores, whose body is now connected to countless tubes, has a face as delicate and fragile as a porcelain doll—yet her eyes burn with an insatiable desire to devour everything.'}
89	89		306							{1: '0'}
90	90		201							{1: '1', 2: '501360', 3: '8', 7: '1'}
91	91		301							{1: '1', 2: 'Serra', 3: '...Fine.', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		201							{1: '1', 2: '501354', 3: '1'}
94	94		301							"{1: '1', 3: ""Receiving Serra's confirmation, Dolores once again puts on the same deceptively gentle smile. When Dolores raises her hand, the floor-to-ceiling glass before her turns into a one-way mirror.""}"
95	95		301							"{2: 'Dolores', 3: ""I'm gonna have a nap now. Don't let me down, yeah?"", 5: '1'}"
96	96		301							{2: 'Dolores', 3: 'The laboratory system will take good care of you in my place, so be good, yes?', 5: '1'}
97	97		301							"{2: 'Dolores', 3: ""Well, I'll see you as a new version of myself when I wake up, then."", 5: '1'}"
98	98		202							{1: '1'}
99	99		301				DialogDisable			"{3: ""Dolores' voice fades away behind the one-way mirror, leaving the laboratory in deathly silence.""}"
100	100		104						650.0	{1: '0|-30|-50', 2: '0.6', 4: '1'}
101	101		104							{1: '0|0|-50', 2: '0.7', 4: '1'}
102	102		306							{1: '1'}
103	103		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.8'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
105	105		205							{1: '999'}
106	106		201							{1: '1', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
