Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '1514'}
4	4		301			DialogEnable				{3: '——!'}
5	5		201							{1: '1', 2: '500091', 3: '1'}
6	6		301							{1: '1', 2: 'Nanami', 3: 'War zone 049, landing successful!', 4: '1'}
7	7		204							{1: '1'}
8	8		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""The viral density is so high here, hmm... Oh, the density differs from layer to layer...? Lower layer's pretty low... I wonder what that layer's for?"", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
11	11		401							{1: '2', 2: '1514'}
12	12		301			AniZhuanchangEnd				{3: '——!'}
13	13		201							{1: '1', 2: '500091', 3: '1'}
14	14		301							"{1: '1', 2: 'Nanami', 3: ""Giant tunnel found! Wow, it's so long! Hahaha, Nanami knows what this is! It must be the transportation of early humans!"", 4: '1'}"
15	15		204							{1: '1'}
16	16		301							{2: 'Nanami', 3: 'Hello there! Anybody home?', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		401							{1: '2', 2: '1514'}
19	19		301							{3: '——!'}
20	20		201							{1: '1', 2: '500091'}
21	21		301				AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""Hmm... The viral density is low underground, but the signals are all blocked off. Even Corrupted detection's gone all wonky."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
24	24		401							{1: '2', 2: '1514'}
25	25		301			AniZhuanchangEnd				{3: '——!'}
26	26		201							{1: '1', 2: '500091'}
27	27		301							"{1: '1', 2: 'Nanami', 3: ""Right! Commandant said that we need to make mission records! Um, let's see... no Constructs, no parts that resemble Construct remains..."", 4: '1'}"
28	28		204							{1: '1', 2: '1'}
29	29		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Record: Clean as a whistle!', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
32	32		301			AniZhuanchangEnd				{3: 'Nanami skates around the tunnel.'}
33	33		401							{1: '2', 2: '1514'}
34	34		201							{1: '1', 2: '500091', 3: '1'}
35	35		301							"{1: '1', 2: 'Nanami', 3: ""Okay! The tunnel's all checked out, it's time to go up!"", 4: '1'}"
36	36		201							{1: '1', 2: '500092', 3: '7'}
37	37		301							"{1: '1', 2: '???', 3: ""Don't go up! Where did you come from?! The virus is strong up there during daytime!"", 4: '1'}"
38	38		203							{1: '1', 2: '0.25', 3: '400'}
39	39		204							{1: '1'}
40	40		201							{1: '2', 2: '500091', 4: '-400'}
41	41		301							{1: '1', 2: 'Nanami', 3: 'Hm?', 4: '2'}
42	42		204							{1: '1', 2: '11'}
43	43		301							"{2: 'Human Girl', 3: ""...Wait... No, you're a... Construct?"", 4: '1'}"
44	44		204							{1: '1'}
45	45		204							{1: '2', 2: '1'}
46	46		301							{2: 'Nanami', 3: 'Ding ding ding! A live human found!', 4: '2'}
47	47		301							{2: 'Human Girl', 3: '...', 4: '1'}
48	48		301							{2: 'Nanami', 3: 'Why are you running away?', 4: '2'}
49	49		204							{1: '2'}
50	50		301							{2: 'Human Girl', 3: '...Go away.', 4: '1'}
51	51		301							{2: 'Nanami', 3: 'Hey, why do you want Nanami away?', 4: '2'}
52	52		204							{1: '2', 2: '1'}
53	53		301							"{2: 'Nanami', 3: ""Right, Commandant said that making new friends is a good thing! Are you mad because we aren't friends yet? Then let's be friends!"", 4: '2'}"
54	54		204							{1: '2'}
55	55		301							{2: 'Human Girl', 3: '...', 4: '1'}
56	56		401							{1: '2', 2: '1504'}
57	57		301							"{2: 'Scavenger A', 3: ""Amy, it's time to go back!""}"
58	58		301							"{2: 'Scavenger B', 3: ""Not much of a haul... but it's turning night soon and it's going to be dangerous.""}"
59	59		301							{2: 'Scavenger B', 3: 'Huh, this is...?'}
60	60		301							{2: 'Scavenger A', 3: 'A Construct...?'}
61	61		204							{1: '2', 2: '1'}
62	62		301							{2: 'Nanami', 3: 'Just a passing through Construct, Nanami... from Babylonia!', 4: '2'}
63	63		301							{2: 'Scavenger A', 3: '...Babylonia? Just you...?'}
64	64		301							{2: 'Amy', 3: 'She...', 4: '1'}
65	65		301							{2: 'Nanami', 3: 'The one and only child of the sun! Na—na—mi!', 4: '2'}
66	66		301							{2: 'Scavenger A', 3: 'Ah...'}
67	67		301							"{2: 'Scavenger B', 3: ""That's trouble. When night falls in City 049, that's when all the Corrupted come out. Are you on a mission? Can you prolong it?""}"
68	68		202							{1: '1', 6: '1'}
69	69		203							{1: '2', 2: '0.25', 3: '0'}
70	70		301							"{2: 'Nanami', 3: ""Yep yep! Nanami's here to find out what happened to the lost Constructs!"", 4: '2'}"
71	71		204							{1: '2'}
72	72		301							{2: 'Nanami', 3: 'I can... but Nanami would like to finish this mission soon and go see Commandant instead...', 4: '2'}
73	73		301							"{2: 'Scavenger A', 3: ""Lost Constructs? You've seen the place. We've almost scoured the entirety of it, and there's not a thing that can move but you.""}"
74	74		301							{2: 'Scavenger B', 3: 'When did they go missing? There might be somebody else that saw them... If there are strange happenings, people would report it to our leader, so maybe you can...'}
75	75		301							{2: 'Scavenger A', 3: 'Hey... leader!'}
76	76		202							{1: '2', 6: '1'}
77	77		201							{1: '1', 2: '500092'}
78	78		301							{1: '1', 2: 'Amy', 3: '...Leader.', 4: '1'}
79	79		203							{1: '1', 2: '0.25', 3: '400'}
80	80		201							{1: '2', 2: '500091', 4: '-400'}
