Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		509			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '1'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
3	3		401						500.0	{1: '1', 2: '373'}
4	4		201							{1: '1', 2: '500019', 4: '450'}
5	5		201							{1: '2', 2: '500001', 3: '4', 4: '-410'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
7	7		301			DialogEnable				{1: '1', 3: 'On the other end of the line, Celica has a deep furrow on her face.'}
8	8		301							{2: 'Celica', 3: 'A trap?', 4: '2'}
9	9		202							{1: '1', 2: '2'}
10	10		510						500.0	{1: '1'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
12	12		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg', 3: '0', 4: '1', 5: '0.25'}
13	13		201							{1: '18', 2: '500019', 4: '-50', 5: '-50'}
14	14		301							{1: '1', 2: 'Carson', 3: 'Yes... We detected life signals inside this conservation area, and we decided to proceed with the rescue operation since the threat level readings were very low.', 4: '18'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg'}
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory743.jpg', 3: '1', 4: '0', 5: '0'}
17	17		104							{1: '0|0|-200', 2: '2'}
18	18		301							"{2: 'Carson', 3: ""Except when we made it deeper, our reconnaissance specialist Gisly didn't find any actual signs of human presence."", 4: '18'}"
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg', 3: '0', 4: '1', 5: '0.25'}
20	20		301				AniZhuanchangBegin			{2: 'Carson', 3: 'Until we made our way to the deepest part of the conservation area...', 4: '18'}
21	21		205				DialogDisable			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg', 3: '1', 4: '0', 5: '0'}
22	22		202							{1: '18', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory742.jpg'}
24	24		104			AniZhuanchangEnd			1000.0	{1: '100|0|-200', 2: '1'}
25	25		104						1000.0	{1: '0|0|-200', 2: '1'}
26	26		104						1000.0	{1: '-100|0|-200', 2: '1'}
27	27		104							{2: '1'}
28	28		301			DialogEnable				{3: 'Masses of flesh-fused creatures lie embedded within these Red Tide crystals, and they are pulsing rhythmically like they were alive.'}
29	29		104						1000.0	{1: '0|0|-200', 2: '1'}
30	30		301							{3: 'There was a bird or some small animal at the center of each mass of flesh, and they were each letting out unbearable cries.'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory742.jpg'}
32	32		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory742.jpg', 3: '1', 4: '0', 5: '0'}
33	33		306							{1: '1'}
34	34		401							{1: '2', 2: '4695'}
35	35		201							{1: '18', 2: '500019', 4: '-50', 5: '-50'}
36	36		301							{1: '1', 2: 'Carson', 3: 'We immediately decided to retreat when we saw this, but at that exact moment, the Punishing Virus concentration shot up.', 4: '18'}
37	37		202							{1: '18'}
38	38		402							{1: '4695'}
39	39		306							
40	40		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '1'}
41	41		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 3: '0', 4: '1', 5: '0.25'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
43	43		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 3: '1', 4: '0', 5: '0'}
44	44		401						500.0	{1: '1', 2: '373'}
45	45		201							{1: '1', 2: '500019', 4: '450'}
46	46		201							{1: '2', 2: '500001', 3: '4', 4: '-410'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
48	48		301							{1: '1', 2: 'Celica', 3: '...', 4: '2'}
49	49		301							{3: 'On the other side of the screen, Celica takes a visibly deep breath.'}
50	50		301							{2: 'Celica', 3: 'Understood.', 4: '2'}
51	51		301							"{2: 'Celica', 3: ""Please... stay in that area for now. We'll send someone to assist you right away."", 4: '2'}"
52	52		301							{2: 'Celica', 3: 'Also, please put Nanami on the line... Yes, the Construct who guided you here.', 4: '2'}
53	53		401							{1: '2', 2: '4278'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
55	55		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg', 3: '0', 4: '1', 5: '0.25'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
57	57		201							{1: '1', 2: '501070', 4: '450'}
58	58		301							"{1: '1', 2: 'Nanami', 3: ""Beep—Oh! It's Celica! Long time no see, Celica!"", 4: '1'}"
