Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
2	2		401							{1: '1', 2: '6205'}
3	3		201							{1: '1', 2: '501288', 4: '400'}
4	4		201							{1: '2', 2: '501284', 4: '-400'}
5	5		301			DialogEnable	DialogDisable			{1: '1', 3: 'Inside the movie theater.'}
6	6		202							{1: '1', 2: '2'}
7	7		104						400.0	{1: '0|0|-200', 2: '0.7'}
8	8		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg', 3: '0', 4: '1', 5: '0.25'}
9	9		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '0', 4: '1', 5: '0.25'}
10	10		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0.25'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg', 3: '1', 4: '0', 5: '0'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg'}
13	13		104							{2: '0'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
15	15		504							{1: '0.7', 2: '1003', 3: '1', 4: '2'}
16	16		201							{1: '1', 2: '500028', 4: '400', 6: '200'}
17	17		201							{1: '2', 2: '500019', 4: '-400', 6: '200'}
18	18		301			DialogEnable				{1: '1', 2: 'Delapoer', 3: 'They all say I killed you.', 4: '1'}
19	19		301							{2: 'Norris', 3: 'Did you? Or did you not?', 4: '2'}
20	20		301							{2: 'Delapoer', 3: 'How could I ever kill you? We are best friends!', 4: '1'}
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: 'Delapoer stands with Norris in front of a glass tank at the aquarium.'}
23	23		301							{3: 'A gaggle of rabbits has gathered at the aquarium, bouncing around as they check out the tropical fish cooped up behind the glass.'}
24	24		201							{1: '1', 2: '500028', 4: '400', 6: '200'}
25	25		201							{1: '2', 2: '500019', 4: '-400', 6: '200'}
26	26		301							{1: '1', 2: 'Norris', 3: 'But I am dead.', 4: '2'}
27	27		301							{2: 'Delapoer', 3: 'Yes... you are dead.', 4: '1'}
28	28		301							{2: 'Delapoer', 3: 'So... I was the one who killed you.', 4: '1'}
29	29		301							{2: 'Delapoer', 3: 'Was I supposed to kill you? Or were you supposed to kill me?', 4: '1'}
30	30		301							"{2: 'Norris', 3: ""Beats me. I'm just a corpse."", 4: '2'}"
31	31		301							{2: 'Delapoer', 3: 'But...', 4: '1'}
32	32		504							{1: '0', 2: '1003', 3: '1', 4: '2'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '0', 4: '1', 5: '0'}
35	35		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '1', 4: '0', 5: '0'}
36	36		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.7', 4: '0', 5: '0'}
37	37		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '1', 4: '0', 5: '0'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
40	40		301			AniZhuanchangEnd				"{3: 'On the screen, ""Delapoer"" keeps rambling on as Chiko turns to look at Bianca beside her.'}"
41	41		201							{1: '1', 2: '501288', 4: '400'}
42	42		201							{1: '2', 2: '501284', 4: '-400'}
43	43		301							{1: '1', 2: 'Chiko', 3: 'Bianca.', 4: '1'}
44	44		301							{2: 'Bianca', 3: '?', 4: '2'}
