Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '119'}
3	3		301			DialogEnable				"{3: 'Lee is already used to the strange sensation that ""traveling"" through the spacetime continuum brings.'}"
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory645.png', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory645.png'}
7	7		401							{1: '2', 2: '215'}
8	8		301							{3: 'But what appears at the end of the quantum fissure this time is not a specific point in time, but a dimension of unfamiliar chaos.'}
9	9		301							{3: 'A storm rages. Instead of clouds in the sky, there is an icy ocean in its place hanging upside-down with indiscernible homogeneous structures floating in it. Thunder can be heard reverberating from deep within the realm as if they were cries of sorrow and howls of the beast who devours all.'}
10	10		301							"{3: ""All is destroyed and restructured in the storm in an unrelenting cycle. This is not a place from Lee's memories, but rather a nameless dusty corner that was forgotten in time.""}"
11	11		201							{1: '1', 2: '500568', 3: '7'}
12	12		301							{1: '1', 2: 'Lee', 3: 'This is... a M.I.N.D.?', 4: '1'}
13	13		204							{1: '1'}
14	14		301							{3: 'As if being led by this strange signal, he stands on the only intact square and steps forward experimentally. The squares underneath his feet rearrange themselves bit by bit in the direction Lee steps, paving a way for him.'}
15	15		301							{3: 'At the end of the road is the only silent island in this storm.'}
16	16		301							{2: 'Lee', 3: 'Over there?', 4: '1'}
17	17		301		1		AniZhuanchangBegin			{3: 'He takes a step forward.'}
