Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	500		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
3	2		401							{1: '1', 2: '102'}
4	3		201							{1: '1', 2: '500013'}
5	4		201							{1: '2', 2: '500013', 4: '600'}
6	5		201							{1: '3', 2: '500013', 4: '-600'}
7	6		401							{1: '2', 2: '1508'}
8	7		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1', 5: '2', 6: '3'}
9	300		202							{1: '1', 2: '2', 3: '3', 6: '1'}
10	311		201							{1: '1', 2: '500169'}
11	8		301							"{1: '1', 2: 'Guard Captain', 3: ""Keep the reinforcements coming! Don't let the Corrupted breach our defenses!"", 4: '1'}"
12	555		202							{1: '1', 6: '1'}
13	322		201							{1: '2', 2: '500170', 4: '600'}
14	333		201							{1: '3', 2: '500170', 4: '-600'}
15	9		301							{1: '1', 2: 'Guard', 3: 'Roger!', 4: '2', 5: '3'}
16	12		202							{1: '2', 2: '3'}
17	10		301							{3: 'The withdrawal of the Ascendants does not signal the end of the war. The Corrupted, war machines left behind by the Ascendants, must still be cleansed.'}
18	11		301							{3: 'The rudderless Corrupted begin to run amok, driven not by purpose, but by their killer instinct. Kowloong can only reinforce their defenses.'}
19	13		201							{1: '1', 2: '1081001', 4: '-400'}
20	14		201							{1: '2', 2: '500155', 4: '400'}
21	15		301							"{1: '1', 2: 'Kamui', 3: ""By the looks of things, it's only a matter of time before we win this, right?"", 4: '1'}"
22	16		301							{2: 'Chrome', 3: 'Perhaps. But we only got rid of one of the Ascendants...', 4: '2'}
23	17		301							{2: 'Kamui', 3: 'But before she left, that fish lady mentioned something about Roland retreating.', 4: '1'}
24	18		301							{2: 'Chrome', 3: 'Even that only makes two. Gabriel, Alpha, and according to the report, their leader, Luna, might still be here somewhere.', 4: '2'}
25	19		301							"{2: 'Chrome', 3: ""We can't let our guard down until we get a visual confirmation. Kamui, let's keep searching."", 4: '2'}"
26	20		204							{1: '1', 2: '2'}
27	21		301							{2: 'Kamui', 3: 'Right.', 4: '1'}
28	22		301							{3: '——'}
