Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '2'}
4	4		401							{1: '2', 2: '1509'}
5	5		301			DialogEnable	AniZhuanchangBegin			{2: 'System', 3: 'Connected.'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory131.png'}
8	8		301			AniZhuanchangEnd				{3: '...'}
9	9		401							{1: '1', 2: '208'}
10	10		301							{3: 'The tall blonde female Construct is looking unusually anxious. Her long and thin fingers are resting next to her ear, but not touching the hair.'}
11	11		201							{1: '1', 2: '1091001', 3: '4'}
12	12		301							"{1: '1', 2: 'Bianca', 3: ""Where did ■■■■■ go again? I told him not to go rogue in today's mission..."", 4: '1'}"
13	13		302							{2: 'Bianca?', 3: '14', 4: 'Are you Bianca?', 5: '14'}
14	14		401							{1: '4', 2: '104005'}
15	15		301							"{2: 'Bianca', 3: ""Who's there—?!"", 4: '1'}"
16	16		204							{1: '1'}
17	17		301							{3: 'Bianca seems to have been slightly shocked by the sudden voice, but soon gives a nod as if she already understands the situation.'}
18	18		301							{2: 'Bianca', 3: 'You have the voiceprint of the Gray Raven Commandant. Did something happen?', 4: '1'}
19	19		301							{2: 'Bianca', 3: 'The Purifying Force is not with us. The voiceprint suggests you are the Gray Raven Commandant. Is that so?', 4: '1'}
20	20		301							"{2: 'Bianca', 3: ""First, I need to correct one thing. I'm ■■■■■, not Bianca..."", 4: '1'}"
21	21		301							"{2: 'Bianca', 3: ""...What's going on? Why can't I say my name properly?"", 4: '1'}"
22	22		302							{2: '(Explain the situation)', 3: '23'}
23	23		301							"{2: 'Bianca', 3: ""So you were forced into this connection chamber and this April Fool's game... What a terrible prank this is."", 4: '1'}"
24	24		301							{2: 'Bianca', 3: 'Wait a sec. You mentioned you heard a male voice among the kidnappers, is that right?', 4: '1'}
25	25		301							{2: 'Bianca', 3: '...Does he have an outgoing, passionate voice?', 4: '1'}
26	26		302							"{2: ""I don't know who you're talking about."", 3: '27', 4: ""The culprit probably isn't who you're thinking."", 5: '28'}"
27	27	29	301							"{2: 'Bianca', 3: ""You're right. The names will become encrypted anyway."", 4: '1'}"
28	28		301							"{2: 'Bianca', 3: ""I'm not saying he is the culprit, but I can't rule out the possibility that someone used him."", 4: '1'}"
29	29		401							{1: '4', 2: '104159'}
30	30		301							"{2: 'Bianca', 3: ""It concerns me a lot... I'll join this mission to search for you, Commandant."", 4: '1'}"
31	31		301							{2: 'Bianca', 3: 'You mentioned I look like Bianca to you. Is it because both of us are captains...?', 4: '1'}
32	32		204							{1: '1', 2: '4'}
33	33		301							{2: 'Bianca', 3: 'Does this mean I look like a female in a short skirt... to you?', 4: '1'}
34	34		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'My apologies, Gray Raven Commandant. I must excuse myself because I need to... replace some equipment.', 4: '1'}
