Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500336', 3: '4'}
4	4		502							{1: 'DialogEnable'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
6	6		301			AniZhuanchangEnd				{1: '1', 2: 'Noctis', 3: 'Where am I...?', 4: '1'}
7	7		301							{3: 'Noctis slowly opens his eyes. He gets really confused by the sky that seems extremely close, and decides to just space out.'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500344'}
10	10		301							"{1: '1', 2: '???', 3: ""Captain... He's awake.""}"
11	11		301							{3: 'Noctis hears a voice over his stomach. He feels even more confused, but suddenly remembers why he ended up lying here.'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500343'}
14	14		301							"{1: '1', 2: '???', 3: ""You're quite tough. No. 21's full strength only knocked you off for 3 minutes... Well, if you were on the battlefield, 3 minutes are more than enough to kill you or turn you into Corrupted."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500336', 3: '4', 4: '250', 5: '-150'}
17	17		201							{1: '2', 2: '500328', 4: '-250'}
18	18		301							{1: '1', 2: 'Noctis', 3: '****! Get off me!', 4: '1'}
19	19		301			PanelActor1Shake				"{1: '1', 3: ""Noctis' hands and feet are tightly tied together, so he can only wriggle around, trying to shake off the Construct standing on his belly.""}"
20	20		301							"{2: 'No. 21', 3: ""I'm standing on a caterpillar!"", 4: '2'}"
21	21		301							"{3: ""Despite Noctis' desperate struggles, No. 21 just spreads her arms out and maintains perfect balance.""}"
22	22		301							"{2: 'Noctis', 3: ""I ain't no caterpillar! At least a centipede!"", 4: '1'}"
23	23		401							{1: '2', 2: '9342045'}
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		202							{1: '2'}
26	26		301							"{3: 'Fuming with anger, Noctis curls his legs to make a ""kip-up"" move in Kowloong martial arts using his core strength, bringing himself back on his feet.'}"
27	27		401							{1: '2', 2: '9332010'}
28	28		201							{1: '2', 2: '500328', 4: '-400'}
29	29		301							{1: '1', 3: 'Finally thrown off, No. 21 does a somersault in the air and lands firmly on the ground.'}
30	30		401							{1: '2', 2: '13032102'}
