Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory202.png'}
2	2		401							{1: '1', 2: '100'}
3	3		201							{1: '1', 2: '500739', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
5	5		302							{2: 'Lamia.', 3: '6'}
6	6		204							{1: '1', 2: '19'}
7	7		301			PanelActor1Shake				{2: 'Lamia', 3: 'Eek?! G-Gray Raven Commandant?', 4: '1'}
8	8		301							{2: 'Lamia', 3: 'How... how in the world did you manage to track me down here?', 4: '1'}
9	9		302							"{2: 'Actually, your sneaky moves just made you stand out even more, you know?', 3: '10', 4: ""You're not in disguise right now."", 5: '10'}"
10	10		204							{1: '1'}
11	11		301							{2: 'Lamia', 3: 'Uh... next time, how about a heads-up before you sneak up on me like that...', 4: '1'}
12	12		301							"{2: 'Lamia', 3: ""Weren't you supposed to be out shopping with your squad? What brings you here..."", 4: '1'}"
13	13		302							"{2: ""What's with this impromptu visit?"", 3: '14'}"
14	14		204							{1: '1', 2: '19'}
15	15		301				DialogDisable			{2: 'Lamia', 3: 'J-just had a sudden itch to swing by.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		104						1000.0	{1: '150|0|-100', 2: '1'}
18	18		104						2000.0	{1: '-150|0|-100', 2: '2'}
19	19		104						1000.0	{1: '0|0|0', 2: '1'}
20	20		301			DialogEnable				"{3: ""You take a peek around Lamia's hangout spot. There is an inflatable pool, a kiddie slide, a stash of munchies, and a heap of sparklers.""}"
21	21		302							"{2: 'So... are you throwing a party solo-style?', 3: '22', 4: 'Is this your ""Fortress of Solitude"" or something?', 5: '22'}"
22	22		201							{1: '1', 2: '500739', 3: '19'}
23	23		301							{1: '1', 2: 'Lamia', 3: 'W-what gives?! Just to clear the air, all these things? Totally legit, no funny business involved.', 4: '1'}
24	24		204							{1: '1', 2: '2'}
