Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
2	2		401							{1: '1', 2: '245'}
3	3		401						100.0	{1: '2', 2: '1508'}
4	4		401							{1: '2', 2: '1508'}
5	5		301			DialogEnable				{3: 'Between the fire and the lightning, enemies appear one after another from underground as if they were hibernating in the storm.'}
6	6		201							{1: '1', 2: '500465'}
7	7		301							{1: '1', 2: '???', 3: 'Enemies... enemies... enemies...', 4: '1'}
8	8		301							{3: 'Amidst the strange-looking enemies, a rusty and excessively and confusingly decorated mechanoid stands up from the sand.'}
9	9		301							{2: '???', 3: 'Van Diesels... Enemies... Destroy... enemies...', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '500345'}
12	12		201							{1: '2', 2: '500682', 3: '2', 4: '600'}
13	13		201							{1: '3', 2: '500650', 3: '4', 4: '-600'}
14	14		301							{1: '1', 2: 'No. 21', 3: 'The Punishing Virus concentration is increasing around us...', 4: '3'}
15	15		301							{2: 'Noctis', 3: 'Is the big guy in the center their leader?', 4: '2'}
16	16		203						140.0	{1: '2', 2: '0.14', 3: '700', 5: '-60'}
17	17		401							{1: '2', 2: '1512'}
18	18		502							{1: 'RImgBg1Shake'}
19	19		203							{1: '2', 2: '0.14', 3: '600'}
20	20		301							{3: 'Noctis strikes, pummeling the few Corrupted leaping toward No. 21 and smashing their heads.'}
21	21		301							"{2: 'Vera', 3: ""Looks like the mechanoid's infected by something?"", 4: '1'}"
22	22		401							{1: '2', 2: '970804'}
23	23		301							"{3: ""Vera's banner spear sweeps, pushing back the enemies approaching them. She immediately grabs a serum from the first aid kit and injects it into the bag of artificial blood on Beardy.""}"
24	24		301							"{2: 'Vera', 3: ""It won't last. The serum will fade in an hour."", 4: '1'}"
25	25		301							{2: 'Noctis', 3: 'Do we need an hour to kick their asses?', 4: '2'}
26	26		301							{2: 'No. 21', 3: 'My scan shows that the mechanoid is very old.', 4: '3'}
27	27		301							"{2: 'Noctis', 3: ""That's gonna take me one punch."", 4: '2'}"
28	28		204							{1: '1', 2: '2'}
29	29		301		1		AniZhuanchangBegin			{2: 'Vera', 3: 'Make it quick.', 4: '1'}
