Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '18'}
3	3		201							{1: '1', 2: '1081001', 3: '1', 4: '-400'}
4	4		201							{1: '2', 2: '500155', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'YOOOOOO! WHOOOAAAA! This ship is BIG!', 4: '1'}
6	6		301							{2: 'Chrome', 3: 'Keep your voice down, Kamui. If some guards are hiding nearby and they hear you—', 4: '2'}
7	7		301							"{2: 'Kamui', 3: ""I don't see the point of staying quiet, though!"", 4: '1'}"
8	8		301							"{2: 'Kamui', 3: ""After all, this place is hustlin' and bustlin' already, right?"", 4: '1'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		301							{3: 'Kamui points at the clamor in front of him.'}
11	11		301							{3: 'The deck of the giant vessel is jam-packed with people, shouting, seething, trampling over each other.'}
12	12		301							{3: 'Shouts peddling wares fill the ship. Curious-looking merchants, like ants, fill every inch of the space.'}
13	13		301							{2: 'Peddling Voices', 3: 'Dried earthworms! Dried earthworms, dug fresh from the mud in the ballast! Get one for three grubs or one mile!'}
14	14		301							"{2: 'Curses', 3: ""Hey! Hey! Whatcha think ya doing? Use your eyes, not your hands! That's 200 mileage if you chip my wares!""}"
15	15		201							{1: '1', 2: '500144'}
16	16		301							{1: '1', 2: '???', 3: 'Goods... More goods...', 4: '1'}
17	17		301							"{2: 'Merchant B', 3: ""Anyone need a hand? We've got medical-grade prosthetics straight from the Golden Age. Of the highest quality!""}"
18	18		301							{3: '...'}
19	19		202							{1: '1'}
20	20		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
21	21		201							{1: '2', 2: '500155', 4: '400'}
22	22		301							"{1: '1', 2: 'Chrome', 3: ""...Yeah, you're right."", 4: '2'}"
23	23		301							{2: 'Kamui', 3: 'And you were wondering how to blend in! Looks like we can just march straight through.', 4: '1'}
24	24		301							{2: 'Chrome', 3: 'Kamui, wait—', 4: '2'}
25	25		301							{3: 'Chrome yanks Kamui back before he can stride into the crowds. With his free hand, he alters the frequency of the Inver-Device in order to receive a sudden message.'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '3', 2: '500146', 3: '1', 4: '-400'}
28	600		401							{1: '1', 2: '202'}
29	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
30	29		301							{1: '1', 2: '???', 3: 'Great, great... finally.', 4: '3'}
31	30		301							{3: 'The rushed words were uttered by a blonde youth who soon appears in the line of sight of the two Strike Hawk members, beaming. He looks delicate and friendly.'}
32	31		301							"{2: 'Chrome', 3: ""This is executive officer Nikola's private channel. Who are you?"", 4: '2'}"
33	32		301							"{2: '???', 3: ""Don't worry, I'm Nikola's agent. He's on another mission, so I'm in charge of getting in touch with our contacts."", 4: '3'}"
34	33		301							{2: '???', 3: 'Here. My credentials.', 4: '3'}
