Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
4	4		401							{1: '2', 2: '1509'}
5	5		301			DialogEnable				{1: '1', 2: 'Sniper', 3: 'Hello?', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '501070', 5: '-100', 6: '-200'}
8	8		301							"{1: '1', 3: ""As Sniper-PK43's power reboots, his vision is filled with an unfamiliar yet somehow familiar face.""}"
9	9		301							"{3: ""The armored girl quickly brushes away the snow that's accumulated on his frame.""}"
10	10		204							{1: '1', 2: '1'}
11	11		301							{2: 'Nanami', 3: 'Hey!', 4: '1'}
12	12		301							{2: 'Nanami', 3: 'Commandant, remember Snipey?', 4: '1'}
13	13		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
14	14		301							"{1: '1', 2: 'Sniper', 3: 'I am a fully automated sniping platform, model Sniper-PK43. My name isn\'t ""Snipey"", though...', 4: '1'}"
15	15		301							{3: 'This conversation... feels strangely familiar.'}
16	16		201							{1: '1', 2: '501070', 3: '2'}
17	17		301							{1: '1', 2: 'Nanami', 3: 'You got it, Snipey!', 4: '1'}
18	18		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
19	19		301							"{1: '1', 2: 'Sniper', 3: ""...You're not listening at all! But strange how these words feel familiar, too..."", 4: '1'}"
20	20		301							{3: 'Another scan of the local database yields no records of this gray-haired girl.'}
21	21		301							{2: 'Sniper', 3: 'You show no signs of infection. May I inquire—', 4: '1'}
22	22		301							{3: 'Before Snipey can finish his preset dialogue line, his visual module swivels sharply, having detected another life signal—'}
23	23		301							{2: 'Sniper', 3: '...A human.', 4: '1'}
24	24		301							"{3: ""It's been a long time since a human last appeared here.""}"
25	25		301							{2: 'Sniper', 3: 'Who are you?', 4: '1'}
26	26		401							{1: '2', 2: '2913'}
27	27		301							{3: 'The automated sniping platform before you blinks with puzzled red lights. Its optical cameras whirr rapidly as they rotate, accompanied by soft electrical buzzing.'}
28	28		302							"{2: 'I am the Gray Raven Commandant.', 3: '29', 4: ""I am Nanami's friend."", 5: '31'}"
29	29		301							{2: 'Sniper', 3: 'The Gray Raven... Commandant?', 4: '1'}
30	30	36	301							{3: 'The title rings familiar, but having been offline this entire time, Snipey fails to retrieve any relevant data.'}
31	31		301							"{2: 'Sniper', 3: ""Nanami's friend...?"", 4: '1'}"
32	32		301							{2: 'Sniper', 3: 'And who is Nanami?', 4: '1'}
33	33		201							{1: '1', 2: '501070', 3: '5'}
34	34	37	301							"{1: '1', 2: 'Nanami', 3: ""Argh, I can't believe you don't even remember Nanami!"", 4: '1'}"
35	35		204							{1: '1', 2: '2'}
36	36		201							{1: '1', 2: '501070', 3: '2'}
37	37		301							"{1: '1', 2: 'Nanami', 3: ""Oh well, you're forgiven, Snipey! Come on, let's get ready to go now!"", 4: '1'}"
38	38		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
39	39		301							{1: '1', 3: 'Snipey remains silent yet involuntarily activates the heating unit beneath its base, as if having performed this action countless times before.'}
40	40		301							"{3: ""Patting the Snipey's frame impatiently, Nanami raises her weapon with excitement.""}"
41	41		201							{1: '1', 2: '501070', 3: '2'}
42	42		301							{1: '1', 2: 'Nanami', 3: 'Alright! Off we go, Commandant, Snipey!', 4: '1'}
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '759'}
45	45		301		1		AniZhuanchangBegin			{3: 'Silver waterfowl circle in the winter sky, their gentle calls scattering seeds of hope below.'}
