Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
2	100		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '1081001', 4: '400'}
4	3		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Yep, that should be enough data for us to use!', 4: '1'}
5	4		204							{1: '1', 2: '1'}
6	5		301							{2: 'Kamui', 3: 'Take it away, Liv!', 4: '1'}
7	6		201							{1: '2', 2: '1011001', 4: '-400'}
8	7		301							"{1: '1', 2: 'Lee', 3: ""That's the end of your plan?"", 4: '2'}"
9	101		204							{1: '1', 2: '5'}
10	8		301							{2: 'Kamui', 3: 'Um, what else...', 4: '1'}
11	9		202							{1: '1', 2: '2', 6: '1'}
12	10		201							{1: '1', 2: '1021001'}
13	11		301							{1: '1', 2: 'Lucia', 3: 'We need to create a stable environment for Liv to carry out the calculations, at least somewhere with fewer enemies.', 4: '1'}
14	12		202							{1: '1', 6: '1'}
15	13		201							{1: '1', 2: '1011001', 4: '-400'}
16	14		201							{1: '2', 2: '1081001', 3: '5', 4: '400'}
17	15		301							{1: '1', 2: 'Kamui', 3: 'That makes sense!', 4: '2'}
18	16		202							{1: '1', 2: '2', 6: '1'}
19	17		201							{1: '1', 2: '1021001'}
20	18		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's protect Liv together, we'll retreat through the other side of the hallway."", 4: '1'}"
