Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Conference room, Babylonia.'}
4	4		201							{1: '1', 2: '500575', 3: '4'}
5	5		301							{1: '1', 3: 'Sitting in a corner, Wells keeps his gaze on the Silver Falcon badge in his hand.'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500012', 4: '-400'}
8	8		301							{1: '1', 2: 'Nikola', 3: 'The Gray Ravens are now around the coordinates provided by the Kurono test subject and have discovered the target flying fortress.', 4: '2'}
9	9		301							"{2: 'Nikola', 3: ""A team of Task Force has been ordered to head down as support. Won't be long before Dark Aries arrives as well."", 4: '2'}"
10	10		301							"{2: 'Nikola', 3: ""Say what's on your mind, Wells. You've been quiet for far too long."", 4: '2'}"
11	11		301							{2: 'Wells', 3: '...', 4: '1'}
12	12		204							{1: '1'}
13	13		301							{2: 'Wells', 3: 'My apologies.', 4: '1'}
14	14		301							"{2: 'Wells', 3: ""We've had all the information compiled. Aurora Squadron's main force is in the central flying fortress, but it's going to take us a while to break through the line of defense formed by all the smaller flying fortresses surrounding it."", 4: '1'}"
15	15		301							"{2: 'Nikola', 3: ""That Construct by the name Echo... who's also the Kurono test subject, has made her way into one of the flying fortresses."", 4: '2'}"
16	16		301							"{2: 'Nikola', 3: ""We've constantly seen small flying vessels fall, and our guess is that it's the doing of said Construct."", 4: '2'}"
17	17		301							{2: 'Nikola', 3: 'We need to be fast and get our hands on the data before they destroy...', 4: '2'}
18	18		301							"{2: 'Wells', 3: ""Kurono is aware of what's happening and has had a few private squads sent over with whatever excuses they can come up with, while having no time to cover up their action."", 4: '1'}"
19	19		204							{1: '2', 2: '13'}
20	20		301							{2: 'Nikola', 3: 'Speedy as always, huh.', 4: '2'}
21	21		204							{1: '2'}
22	22		301							{2: 'Wells', 3: 'We have the upper hand because we made the first move this time. Our teams on Earth hit them when they were least expecting a hit.', 4: '1'}
23	23		204							{1: '1', 2: '5'}
24	24		301							{2: 'Wells', 3: 'But Kurono...', 4: '1'}
25	25		301							"{3: ""Wells clenches his fist around the Silver Falcon badge, feeling a twinge of pain as the badge's pointed end stabs into his palm.""}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500011', 3: '5'}
28	28		301							{1: '1', 2: 'Hassen', 3: 'Calm down.', 4: '1'}
29	29		301				AniZhuanchangBegin			{2: 'Hassen', 3: 'All of this... will come to an end sooner or later.', 4: '1'}
30	31		401							{1: '1', 2: '36'}
31	32		202			DialogDisable			1000.0	{1: '1', 6: '1'}
32	33		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
33	34		401							{1: '1', 2: '209'}
34	35		201							{1: '1', 2: '500319', 4: '400'}
35	36		201							{1: '2', 2: '500497', 3: '4', 4: '-400'}
36	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
37	38		301			DialogEnable				{1: '1', 3: 'In the extravagantly furnished office, Collins opens his mouth to speak while absentmindedly going through the reports in hand, all the while not even looking up.'}
38	39		301							{2: 'Collins', 3: 'We sure... never imagined things to go this far. Say, is this what you had in mind?', 4: '1'}
39	40		301							{2: 'Norman', 3: 'Well... never quite saw this coming, but we always play it by ear, right?', 4: '2'}
40	41		301							{3: 'Norman seems to be reading the same reports.'}
41	42		301							"{2: 'Norman', 3: ""Well, true... but that's not without its risks."", 4: '2'}"
42	43		301							"{2: 'Norman', 3: ""Which is why I think I'll try to get Trojan back home soon before we find ourselves trapped in the swamp."", 4: '2'}"
43	44		301							"{2: 'Norman', 3: ""How's everything looking on your end, Collins?"", 4: '2'}"
44	45		301							"{2: 'Collins', 3: ""Mediocre... but that's not something to ruffle our feathers."", 4: '1'}"
45	46		301							{2: 'Collins', 3: 'The best always comes last...', 4: '1'}
46	47		401							{1: '2', 2: '1099'}
47	48		301							"{3: ""The terminal sitting on Collins' table beeps a few times as two encrypted files arrive.""}"
48	49		301							{2: 'Collins', 3: 'See... speak of the devil right there. Got one for you, too.', 4: '1'}
49	50		204							{1: '2', 2: '2'}
50	51		301							"{2: 'Norman', 3: ""That's great... and let's hope this is good enough to finally make those geezers back home jump to their feet and do something."", 4: '2'}"
51	52		202							{1: '2', 6: '1'}
52	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
53	54		203							{1: '1', 2: '0.25'}
54	55		301							{3: 'Having gotten what he wanted, Norman cuts the line.'}
55	56		301							{3: 'Collins, however, takes no offense. He looks out the window—past which he seems able to see through space and see Earth beyond.'}
56	57		301				AniZhuanchangBegin			"{2: 'Collins', 3: ""Gotta say it's a shame that I don't get to be part of this cosmic act..."", 4: '1'}"
57	58		401							{1: '1', 2: '36'}
58	59		202			DialogDisable			1000.0	{1: '1', 6: '1'}
