Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory948.jpg'}
2	2		401							{1: '1', 2: '5017'}
3	3		107							{1: 'Spacecraft Docking Area'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{3: ""The lengthy access code provided by Aleksei effortlessly unlocks the Administrative Hall's main gate. Beyond its corridors awaits the spacecraft docking area.""}"
6	6		301							{3: 'Veronica likely selected this location to confine her human captives due to its ample space and convenient surveillance capabilities.'}
7	7		301							{3: 'A spacecraft hangs high from the ceiling, its black and white thermal tiles glistening immaculately, making this behemoth look more like a meticulously preserved exhibit.'}
8	8		301							"{3: ""The calamity has left this vessel frozen in time. This space-faring vessel, designed to shuttle between Earth's orbit and Aerospace City, never had the opportunity to fulfill its destined mission.""}"
9	9		301							{3: 'And the acceleration track, intended by Veronica to function as an enormous cannon, stands ready to propel this hundred-ton dart at near-light speed.'}
10	10		301							{3: 'In the adjacent docking bays, more vessels of the same model stand—each poised to unleash their devastating payload toward the metal flower blooming in the orbital dock.'}
11	11		201							{1: '1', 2: '500916'}
12	12		301				AniZhuanchangBegin			{1: '1', 2: 'Hanying', 3: 'This is it...', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory944.jpg'}
15	15		301			AniZhuanchangEnd				{3: 'Through the dimly lit maintenance corridor, Hanying makes her way toward Hangar 3C.'}
16	16		301							{3: 'The residents of this city—be they humans of flesh and blood or mechanical creations—should never be used as pawns in a bloody bargain.'}
17	17		301		1		AniZhuanchangBegin			{3: 'As Gray Raven has fulfilled its duty as a mediator, now she can no longer remain a passive onlooker waiting for war to break out.'}
