Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				{3: 'Huainan falls to the ground with a loud thud.'}
4	4		301							"{3: '""Take care of yourself.""'}"
5	5		301							"{3: ""Changyu's head is abuzz with the horrid cries and clashes in his dreams. The screams taunt him, haunt him... until even the noises turn quiet, and all that remains is the last word of a pointless fight.""}"
6	6		301				AniZhuanchangBegin			"{3: ""Changyu's pupils dilate as he falls to the ground by his friend, the last thing in his sight being a group of medical personnel with tranquilizers in their hands slowly approaching.""}"
7	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
8	9		401							{1: '1', 2: '15'}
9	10		301			AniZhuanchangEnd				{3: 'The smell of gasoline is what wakes Changyu.'}
10	11		301							{3: 'He lets out a quiet moan, struggling to shake off the effect of the tranquilizer. He tries to blink, only to find cold, apathetic fluorescent light bathing over him.'}
11	12		301							{3: 'This is not the Nighter. Every inch of this space screams indifference. The deep, roaring waves of the ocean are replaced by the heavy, persistent clanking of an engine.'}
12	13		301							"{2: '???', 3: ""You're awake.""}"
13	14		301							{2: 'Changyu', 3: 'This is...'}
14	15		301							{3: 'The person standing by Changyu wears a clean, tailored suit, donning the carved face of a Westerner.'}
15	16		301							{2: 'Changyu', 3: '...Akdilek?'}
16	17		301							"{2: 'Akdilek Personnel', 3: ""Perceptive. You're on the commoner carriage of Asslam, Changyu. You've been traded to us as merchandise.""}"
17	18		301				AniZhuanchangBegin			{2: 'Changyu', 3: 'What...'}
18	20		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2003.jpg'}
19	21		301			AniZhuanchangEnd				{3: 'Changyu stands up and looks at the strange interior of a train. He has never been on a train before. It does not feel different from the Nighter.'}
20	22		301							{3: 'He takes a step forward to the massive floor-to-ceiling window in front of him. He finds his expression reflected on the filthy glass window, and he finds the sight beyond the window reflected in his eyes.'}
21	23		301							{2: 'Changyu', 3: 'The collar...'}
22	24		301							"{3: ""Changyu's fingers gently brush over his neck, but they find nothing where the collar once was.""}"
23	25		301							{3: 'It is such a foreign yet familiar feeling.'}
24	26		301							{3: 'The train is plowing ahead at full speed. The scenery outside turns into blurry trails of orange lights, as if fireworks have exploded right next to Asslam, beautiful and dazzling.'}
25	27		301							{3: '...Until Changyu realizes where the orange glows come from.'}
26	28		301							{2: 'Changyu', 3: 'They are—'}
27	29		301							{3: 'Crawling all over the ruins in the distance are thirsting, trembling Corrupted, staring and chasing after the bellowing vehicle.'}
28	30		301							{3: 'No longer the flickering phantoms in his dreams, these are real, crazed monsters created by the Punishing Virus on their way to swallow the planet whole.'}
29	31		301							{3: 'There is no wonderland or paradise out there. There is only death and uncaring cold.'}
30	32		301							{3: 'Collapsed buildings. Ravaging beasts. Overwhelming darkness.'}
31	33		301							{3: 'This is hell—the end of days—the real world, the truth that houses Changyu.'}
32	34		301							{3: 'Changyu has never felt so small.'}
33	35		301							{3: 'Never felt so afraid, so curious, so truthful... so thrilled.'}
34	36		301							{3: 'His new understanding attacks his senses violently, washing over him like an endless waterfall. Changyu meets the crushing tide valiantly as he steadily stands, accepting the weight of this new burden.'}
35	37		502				RImgBg1Disable			{1: 'DialogDisable'}
36	38		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
37	39		201							{1: '1', 2: '500216'}
38	40		301			DialogEnable				{1: '1', 2: 'Changyu', 3: '...So this is the real world.', 4: '1'}
39	41		301							{2: 'Akdilek Personnel', 3: 'Changyu, as protocol stated, you will be joining Akdilek as a Construct combatant on standby.'}
40	70		301							{2: 'Akdilek Personnel', 3: 'You will be given time to adjust to life on this train. You will learn the principal tenets, then you will begin training. All, of course, in preparation for you to be refitted into a Construct.'}
41	42		301							{2: 'Akdilek Personnel', 3: 'That said, you still have a choice.'}
42	43		301							{2: 'Akdilek Personnel', 3: 'The rumors spread on the Nighter are all baseless accusations. We are not some dark cults that terrorize and bully people.'}
43	44		301							{2: 'Akdilek Personnel', 3: 'But they were useful rumors. Taking advantage of your public perception is a fundamental lesson all businessmen must learn. Our predicament, for example, has led us to you.'}
44	45		301							{2: 'Akdilek Personnel', 3: 'You have potential. As a fighter... and a companion, one that we can count on.'}
45	46		301							{2: 'Akdilek Personnel', 3: 'We will not force you to stay here, so this is your one chance to choose. Stay here at Akdilek and fight with us, or return to the Nighter.'}
46	47		301							"{2: 'Akdilek Personnel', 3: ""I'm sure you will figure out the rest.""}"
47	48		301							{2: 'Akdilek Personnel', 3: 'Welcome to Asslam.'}
48	49		301							{3: 'Something among those words has snapped Changyu out of his dissociating numbness.'}
49	50		204							{1: '1', 2: '5'}
50	51		301							{2: 'Changyu', 3: 'Where is Huainan?', 4: '1'}
51	52		301							"{2: 'Akdilek Personnel', 3: ""So, your first concern is your companion's whereabouts?""}"
52	53		301							{2: 'Changyu', 3: 'How do you—forget it. Where is he?', 4: '1'}
53	54		301							{2: 'Akdilek Personnel', 3: 'We have done our research on you. As for your companion, I too admire his capability—if only he were still alive.'}
