Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory350.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Bidding Roland farewell, Alpha returns to the upper level, to where she came in from.'}
4	4		301							{3: 'Walking in the direction she guesses they headed in, she steps into a wrecked greenhouse.'}
5	5		201							{1: '1', 2: '500100'}
6	6		301							"{1: '1', 2: 'α', 3: ""It wasn't just Cinderelik they encountered?"", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'She looks around, and judging by the indicators, a destructive brawl must have taken place here. This could not have been the work of that petite girl.'}
9	9		301							"{3: ""Her assessment stems not from her understanding of Cinderelik's battle style but her character. There was no way the girl would have allowed the secrets hidden here to be destroyed in a battle.""}"
10	10		201							{1: '1', 2: '500100'}
11	11		301							"{1: '1', 2: 'α', 3: ""Looks like they're no longer here."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Stepping over the debris covering the ground, Alpha prepares to leave the greenhouse when she feels a menacing aura from behind.'}
14	14		301							{3: 'She stops and grips the hilt of her katana, indicating that the person should show themselves.'}
15	15		301							{2: '???', 3: 'Good observation.'}
16	16		201							{1: '1', 2: '500100', 3: '5'}
17	17		301							{1: '1', 2: 'α', 3: 'Vonnegut.', 4: '1'}
18	18		203							{1: '1', 2: '0.25', 3: '-450'}
19	3001		204							{1: '1'}
20	19		201							{1: '2', 2: '500305', 3: '1', 4: '450'}
21	20		301							"{1: '1', 2: 'Vonnegut', 3: ""It's been a while."", 4: '2'}"
22	21		301							"{2: 'α', 3: ""It's only been a few days."", 4: '1'}"
23	22		301							"{2: 'Vonnegut', 3: ""You've been lingering around here for quite some time. Is there something you can't let go off?"", 4: '2'}"
24	23		301							"{2: 'Vonnegut', 3: ""If it's because of Luna, I can promise you she's not here. But if it's Gabriel you're after..."", 4: '2'}"
25	24		301							{2: 'α', 3: 'I have no interest in a piece of trash who needs to depend on Ascnet.', 4: '1'}
26	25		301							{2: 'Vonnegut', 3: 'Oh?', 4: '2'}
27	26		301							{3: 'Hearing this, his interest piques and he appraises Alpha, who stands before him.'}
28	27		301							{3: 'He quickly finds what he is looking for and nods in satisfaction.'}
29	28		301							"{2: 'Vonnegut', 3: ""Looks like you've received an invitation from Ascnet."", 4: '2'}"
30	29		301							{2: 'α', 3: '...', 4: '1'}
31	30		301							"{2: 'Vonnegut', 3: ""You're not going to accept it? Becoming an agent will grant you the blessings of Ascnet, which will make your road ahead a lot smoother."", 4: '2'}"
32	31		301							"{2: 'α', 3: ""It's not just blessings. Ascnet also gets you into deep trouble."", 4: '1'}"
33	32		301							"{2: 'Vonnegut', 3: ""If you're that afraid of trouble, why not just drop everything and disconnect from Ascnet."", 4: '2'}"
34	33		301							"{2: 'α', 3: ""You of all people should know that once you connect to Ascnet, there's no way to disconnect on your own!"", 4: '1'}"
35	34		301							"{2: 'Vonnegut', 3: ""But I heard you've received some interesting data."", 4: '2'}"
36	35		301							"{2: 'α', 3: ""If you're referring to the thing Shome left behind, it's incomplete."", 4: '1'}"
37	36		301							{2: 'Vonnegut', 3: 'What a shame. I suggested that in the hopes that you would be able to use it to stay out of trouble.', 4: '2'}
38	37		301							{2: 'α', 3: '...All I need is to stay away from additional trouble.', 4: '1'}
39	38		301							"{2: 'α', 3: ""My link to Ascnet is also my link to Luna. So long as I'm an Ascendant, I'll know she's still alive and safe somewhere."", 4: '1'}"
40	39		301							{2: 'Vonnegut', 3: 'What a solid bond... To think that kinship can obstruct progress to such an extent.', 4: '2'}
41	40		301							"{2: 'Vonnegut', 3: ""Since you're all set on finding Luna, why did you stay and let those Babylonian rats in?"", 4: '2'}"
42	41		301							{2: 'α', 3: 'Why ask when you already know the answer to that?', 4: '1'}
43	42		301							"{2: 'Vonnegut', 3: ""I was hoping you'd give me a different answer."", 4: '2'}"
44	43		202							{1: '1', 2: '2', 6: '1'}
45	44		301							{3: 'With a mocking expression, he walks toward the other end of the greenhouse.'}
46	45		201							{1: '1', 2: '500305'}
47	46		301							"{1: '1', 2: 'Vonnegut', 3: ""More feed is required to grow the Red Tide. I'll take this as a token of your kindness."", 4: '1'}"
48	47		301							"{2: 'Vonnegut', 3: ""Oh yes, and while you may have no interest in Gabriel, the reverse isn't true."", 4: '1'}"
49	48		301							"{2: 'Vonnegut', 3: ""I've already repaired his frame, and he's left his knowledge of Red Tide breeding to Cinderelik."", 4: '1'}"
50	49		301				AniZhuanchangBegin			{2: 'Vonnegut', 3: 'Do you want to end your conflict once and for all here?', 4: '1'}
51	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
52	51		201							{1: '1', 2: '500100'}
53	52		301			AniZhuanchangEnd				{1: '1', 2: 'α', 3: '...', 4: '1'}
54	53		301							"{3: 'Alpha surveys the ""old haunt"" she is about to say goodbye to while waiting for Gabriel to arrive.'}"
55	54		301				AniZhuanchangBegin			{3: 'In this familiar environment, her thoughts take her back to the past.'}
56	55		504							{1: '0.7'}
57	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory277.png'}
58	57		201							{1: '1', 2: '500101'}
59	58		301			AniZhuanchangEnd				{1: '1', 2: 'Gabriel', 3: 'The military post has been destroyed, but their plan is still in motion.', 4: '1'}
60	59		301							{2: 'Gabriel', 3: 'This proves that their real base is hidden somewhere else.', 4: '1'}
61	60		201							{1: '1', 2: '500008'}
62	61		301							"{1: '1', 2: 'Roland', 3: 'I found an underground laboratory in the Arctic, but the research there has nothing to do with the Ascendants. It\'s at most an ""accumulation"" of past research.', 4: '1'}"
63	3002		201							{1: '1', 2: '500165'}
