Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '122'}
3	3		301			DialogEnable				{3: 'A cool breeze lifts the dark velvet veil over a small table without a sign at a corner of the shopping street in the early morning.'}
4	4		301							{3: 'On the table are sage, crystals, and neatly arranged cards in an arc. On one side sits a mechanoid in white, and on the other, a human.'}
5	5		302							"{2: ""I've drawn my cards, Haicma."", 3: '6'}"
6	6		301							"{3: ""You place the cards you've drawn from the deck and place them before the mechanoid.""}"
7	7		201							{1: '1', 2: '500486', 3: '1'}
8	8		301							"{1: '1', 2: 'Haicma', 3: 'Please allow me to confirm your query before we have your cards analyzed—it\'s ""How is the day going to go,"" correct?', 4: '1'}"
9	9		302							{2: 'Correct.', 3: '10'}
10	10		301							{3: 'Not long ago, Haicma contacted you, saying she was researching card divination and hoped you could help with data collection... except you never expected her to set up a stall in the shopping street to offer free readings to passersby.'}
11	11		301							"{3: ""It's still pretty early during the day, but behind you, there is already a line of customers waiting, a few of whom are mechanoids.""}"
12	12		301							{2: 'Haicma', 3: 'I need you to reach out one of your hands and place it in my palm.', 4: '1'}
13	13		302							{2: '(Extend hand.)', 3: '14'}
14	14		301							"{3: ""Haicma holds your hand gently while her other, mechanical hand brushes over the cards you've drawn.""}"
15	15		301							"{2: 'Haicma', 3: ""So these are the cards you've drawn, huh... It's your birthday today, no?"", 4: '1'}"
16	16		302							{2: '...Did the cards tell you that?', 3: '17'}
17	17		301							{2: 'Haicma', 3: 'One way to enhance the mystery of divination is to express surprise at the right moment and spice that up with certain real-life details.', 4: '1'}
18	18		301							{2: 'Haicma', 3: 'Did my performance just now make the divination seem more credible to you?', 4: '1'}
19	19		302							{2: 'It did feel more convincing.', 3: '20', 4: 'Would have been more credible had you acted more naturally.', 5: '20'}
20	20		301							{2: 'Haicma', 3: 'Of course, I will take your feedback into serious consideration.', 4: '1'}
21	21		301							"{2: 'Haicma', 3: ""Now, let's go through the cards... Hmm, you woke up very early today, for something special, perhaps something out of your daily routine."", 4: '1'}"
22	22		302							"{2: 'Woah, right on the money.', 3: '23', 4: ""It's still early morning."", 5: '23'}"
23	23		301							"{2: 'Haicma', 3: ""Soon, you'll be rushing to your next location, where you'll be meeting many different people. I'm certain you'll be busy at the very least."", 4: '1'}"
24	24		301							"{2: 'Haicma', 3: ""All sorts of interesting events will keep you busy until night. I don't think you'll even have time for a nap today."", 4: '1'}"
25	25		301							"{2: 'Haicma', 3: ""Your birthday isn't lonely at all. It almost looks like a diplomatic event. Anyway, you'll have a fulfilling and even somewhat tiring day."", 4: '1'}"
26	26		301							"{2: 'Haicma', 3: ""Fortunately, our divination also comes with an energy cleanse, which can help you feel happy and less tired. I'll set up the project for you."", 4: '1'}"
27	27		301							{3: 'Haicma slowly closes her eyes. When she opens them again, it seems as though she has called up some sort of data.'}
28	28		301							{2: 'Haicma', 3: '...A hunter shoots at a fox but the hunter ends up dead.', 4: '1'}
29	29		301							{2: 'Haicma', 3: 'Do you know why that is?', 4: '1'}
30	30		302							{2: '...?', 3: '31'}
31	31		301							"{2: 'Haicma', 3: 'Because the fox says, ""Hunters that try to kill foxes die like losers.""', 4: '1'}"
32	32		302							{2: '...', 3: '33'}
33	33		301							"{2: 'Haicma', 3: ""You just laughed, didn't you? I think it's a joke that brings joy. The last three people who heard it laughed out loud."", 4: '1'}"
34	34		301							{3: 'Haicma shifts her gaze over, focusing on the corners of your mouth.'}
