Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '373'}
3	3		301			DialogEnable				"{3: ""Throughout mankind's history, there have always been scattered accounts of miracles. Though hard to verify, people still choose to believe in their existence, yearning for miracles to occur.""}"
4	4		301							{3: 'Because miracles give humanity more than just a future—they give mankind reasons to carry on... or at least some sort of comfort.'}
5	5		301				DialogDisable			{3: 'They seem to believe that miracles would just find their way to them if they just keep waiting.'}
6	6		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLuna/UimovieLuna01.prefab'}
7	7		301			DialogEnable				{3: 'And sometimes, miracles do indeed happen.'}
8	8		301							{2: '??', 3: '<color=#ff4e4eff>Take it back with you.</color>'}
9	9		301				AniZhuanchangBegin			{3: 'And so the world falls silent, as the orchid blooms in solitude.'}
10	10		502							{1: 'DialogDisable'}
11	11		401							{1: '1', 2: '208'}
12	12		105							
13	13		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
14	14		107						3000.0	{1: 'Ground Level', 2: 'Inver-Hetero Tower'}
15	15		108							{1: '1'}
16	16		201							{1: '1', 2: '500565'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
18	18		401							{1: '2', 2: '2982'}
19	19		301			DialogEnable				{1: '1', 2: 'Engineering Force Member', 3: 'All equipment installed.', 4: '1'}
20	20		201							{1: '1', 2: '500058'}
21	21		301							{1: '1', 2: 'Science Council Member A', 3: 'Copy that. Science Council members on each squad will begin parameter recording.', 4: '1'}
22	22		201							{1: '1', 2: '500116'}
23	23		301							{1: '1', 2: 'Science Council Member B', 3: 'Copy that.', 4: '1'}
24	24		201							{1: '1', 2: '500361'}
25	25		301							{1: '1', 2: 'Science Council Member C', 3: 'Copy that.', 4: '1'}
26	26		202							{1: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
28	28		301							{3: '...'}
29	29		301							{3: 'The communication channel buzzes with constant chatter among members of the recon team.'}
30	30		301							"{3: ""While the recent battle with the agent has ended, the damage it's done is still felt by many.""}"
31	31		301							{3: 'Both the Inver-Hetero Tower and Clean Zone were transformed during the battle. The once-reliable Clean Zone is no longer clean—which is a harsh reality check for many. Humanity seemed to have once found their Avalon, only for it to fade away like a mirage.'}
32	32		301							{3: 'Fortunately, the residents have been evacuated in time, preventing any major casualties.'}
33	33		301							"{3: ""Babylonia has invested more resources into researching the Inver-Hetero Tower, hoping to establish a Clean Zone through humanity's own strength.""}"
34	34		301							{3: 'And so, a diverse recon team is formed.'}
35	35		301				AniZhuanchangBegin			{3: 'Gray Raven has been deployed alongside them to assist with the recon mission and handle any contingencies.'}
36	36		504			DialogDisable				{1: '0.7', 2: '999'}
37	37		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
38	38		301			DialogEnable				{3: 'One day ago...'}
39	39		201							{1: '1', 2: '500011', 4: '400'}
40	40		201							{1: '2', 2: '500012', 4: '-400'}
41	41		301							{1: '1', 2: 'Hassen', 3: 'Theoretically, we should give you a few days off before assigning you another mission. However...', 4: '1'}
42	42		301							"{2: 'Nikola', 3: ""I'll take over from here. Put simply, while we were forced to briefly cooperate with Ascendant Luna's team, certain individuals are trying to use this as an excuse to push their own agendas. Hassen and I believe it's best to keep you away from all this for now."", 4: '2'}"
43	43		301							{2: 'Hassen', 3: 'Yeah, but those are minor concerns. This mission is a cakewalk compared to the others—just think of it as a chance to unwind.', 4: '1'}
44	44		302							{2: 'Thank you.', 3: '45', 4: 'Understood.', 5: '45'}
45	45		202							{1: '1', 2: '2'}
46	46		301							"{3: ""Just as you're about to leave the conference room, Nikola calls your name.""}"
47	47		201							{1: '1', 2: '500012'}
48	48		301							{1: '1', 2: 'Nikola', 3: 'Hold on, 【kuroname】.', 4: '1'}
49	49		301							{3: 'He leans forward from the backrest, sitting bolt upright, his expression blocked by the shades that now cover his face.'}
50	50		301							"{2: 'Nikola', 3: ""Desperate times call for desperate measures, and that's why we had to work with Luna. You understand where your loyalties lie, don't you?"", 4: '1'}"
51	51		301							{3: 'His tone is extremely casual—so much so that you thought he was just going to ask you for the time.'}
52	52		302				AniZhuanchangBegin			{2: 'Understood.', 4: 'Of course.'}
53	53		202							{1: '1', 6: '1'}
54	54		504			DialogDisable				{1: '0'}
55	55		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
56	56		201							{1: '1', 2: '500565'}
57	57		301			DialogEnable				{1: '1', 2: 'Engineering Force Member', 3: '【kuroname】, 【kuroname】...', 4: '1'}
58	58		301							{3: 'You come back to your senses hearing your name called.'}
59	59		302							{2: 'Sorry, I was lost in thought just now.', 3: '60'}
60	60		301							"{2: 'Engineering Force Member', 3: ""Don't worry about it. We're almost done for the day, and we were just discussing where to grab dinner together later."", 4: '1'}"
61	61		301							{3: 'While the Clean Zone is no longer clean, some still choose to return here after the battle. Many have grown weary of their endless wandering.'}
62	62		401							{1: '2', 2: '2982'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
64	64		201							{1: '1', 2: '500116'}
65	65		301							{1: '1', 2: 'Science Council Member B', 3: 'Steamed buns, of course! There used to be a shop here that made amazing steamed buns. Not sure if the shop is still around, though...', 4: '1'}
66	66		201							{1: '1', 2: '500058'}
67	67		301							"{1: '1', 2: 'Science Council Member A', 3: ""Who eats steamed buns for dinner? Let's get noodles instead."", 4: '1'}"
68	68		202							{1: '1'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
70	70		301							"{3: ""The sun slowly sets in the distance, its golden afterglow soon to paint the sky. As the recon team chats nearby, you savor this brief moment of everyday peace. This tranquility might be as good as transient, but you're perfectly content with it at this moment.""}"
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
72	72		201						400.0	{1: '1', 2: '500904', 7: '1'}
73	73		202						400.0	{1: '1', 6: '1'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
75	75		301							{3: 'Suddenly, a flash of white catches your eye.'}
76	76		301							{3: 'It takes root among the rubble, standing out from its surroundings like a drop of white paint on a finished oil painting. It looks like...'}
77	77		201							{1: '1', 2: '500565'}
78	78		301							{1: '1', 2: 'Engineering Force Member', 3: 'Hey 【kuroname】, what should we get to eat?', 4: '1'}
79	79		302							{2: 'An orchid?', 3: '80'}
80	80		301							{2: 'Engineering Force Member', 3: 'Wait, are orchids even edible?', 4: '1'}
81	81		302							{2: 'No, I mean over there...', 3: '82'}
82	82		302							{2: 'It appears to be an orchid.', 3: '83'}
83	83		202							{1: '1'}
84	84		104							{1: '50|50|-100', 2: '1'}
85	85		301							"{3: ""You hurry toward the white speck—and sure enough, it's an orchid.""}"
86	86		301							"{3: ""Life's tenacity never ceases to amaze you—even here, among the ruins and rubble, a flower has managed to bloom.""}"
87	87		301							{3: 'The flower is pure white through-and-through, with five petals, and gives off a subtle fragrance when you lean in closer.'}
88	88		201							{1: '1', 2: '500565'}
