Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				{3: 'Port No.9 - Night.'}
4	4		201							{1: '1', 2: '500012'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301							"{1: '1', 2: 'Nikola', 3: ""...L'Isle-Adam... Data missing. Forget about it. Chrome, your frame has been modified again. How do you feel?"", 4: '1'}"
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
8	8		201							{1: '1', 2: '500155'}
9	9		301							{1: '1', 2: 'Chrome', 3: 'Very good.', 4: '1'}
10	10		201							{1: '1', 2: '500012'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
12	12		301							"{1: '1', 2: 'Nikola', 3: ""You're a great prospect. I understand the mission was given by Hassen, but you haven't forgotten who you should report to, have you?"", 4: '1'}"
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
14	14		201							{1: '1', 2: '500155'}
15	15		301							{1: '1', 2: 'Chrome', 3: 'I will perform my duty and report the results according to the guidelines.', 4: '1'}
16	16		201							{1: '1', 2: '500012'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
18	18		301							"{1: '1', 2: 'Nikola', 3: 'Have you confirmed the route of ""that ship""?', 4: '1'}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	20		201							{1: '1', 2: '500155'}
21	21		301							"{1: '1', 2: 'Chrome', 3: 'The destination port has been located. We deciphered the remaining data from the early Golden Age and expect the ""ship"" to pull in at 7:00 tonight.', 4: '1'}"
22	22		201							{1: '1', 2: '500012'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
24	24		301				DialogDisable			"{1: '1', 2: 'Nikola', 3: ""Just keep your team on a tight leash. Don't let them..."", 4: '1'}"
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
28	28		301			DialogEnable				{3: '*White noise*—'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
30	30		201							{1: '1', 2: '1081001'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
32	32		301							{1: '1', 2: 'Kamui', 3: 'Capt!!!!', 4: '1'}
33	33		204							{1: '1', 2: '2'}
34	34		301							{1: '1', 2: 'Kamui', 3: 'Eh? It went through! I knew spamming the team channel would work!', 4: '1'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
36	36		201							{1: '1', 2: '500155'}
37	37		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
38	38		201							{1: '1', 2: '1081001', 3: '1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
40	40		301							"{1: '1', 2: 'Kamui', 3: ""What's up, Captain? You don't look too good. Are there Corrupted nearby? Don't worry, I'll be there soon!"", 4: '1'}"
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
42	42		201							{1: '1', 2: '500155'}
43	43		301							{1: '1', 2: 'Chrome', 3: '...No. Did you get lost again, Kamui?', 4: '1'}
44	44		201							{1: '1', 2: '1081001', 3: '2'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
46	46		301							"{1: '1', 2: 'Kamui', 3: ""I'm already at the port! Where are you? It's all dark in here..."", 4: '1'}"
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
48	48		201							{1: '1', 2: '500155'}
49	49		301							{1: '1', 2: 'Chrome', 3: '...Turn on your night vision.', 4: '1'}
50	50		201							{1: '1', 2: '1081001', 3: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
52	52		301							"{1: '1', 2: 'Kamui', 3: ""Ah! Right... Wait, there's a bunch of sneaky machines... Hmm? I can't seem to detect any Corrupted nearby..."", 4: '1'}"
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
54	54		201							{1: '1', 2: '500155'}
55	55		301		1		AniZhuanchangBegin			{1: '1', 2: 'Chrome', 3: 'Send me your coordinates, Kamui.', 4: '1'}
