Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500445', 3: '2'}
4	4		301			DialogEnable				"{1: '1', 2: 'Pulao', 3: ""Whoa! I know this! This... is a mystery box, isn't it?!"", 4: '1'}"
5	5		204							{1: '1', 2: '5'}
6	6		301							{2: 'Pulao', 3: 'I once had to buy six of them to get the finger puppet I wanted... Sob...', 4: '1'}
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Pulao', 3: 'Now, let me give it a good shake... Hmm. Feels like something soft and fluffy.', 4: '1'}
9	9		301							{3: 'Pulao opens the box, squinting as she finds a panda plushie dressed as the weaver girl inside. Unlike the perfectly made plushie itself, the dress looks hand-stitched.'}
10	10		204							{1: '1', 2: '2'}
11	11		301							"{2: 'Pulao', 3: ""Oh my god! That's so cute! Could this be a secret variant?!"", 4: '1'}"
12	12		302							{2: 'I think the maker must have made this by hand.', 3: '13'}
13	13		301							"{2: 'Pulao', 3: ""I hereby declare that this is the Limited Valentine's-Day-Exclusive Panda plushie! More importantly, it's a gift from Commandant!"", 4: '1'}"
14	14		302							{2: 'Yeah, this is the only one in the world.', 3: '15'}
15	15		204							{1: '1', 2: '1'}
16	16		301		1		AniZhuanchangBegin			"{2: 'Pulao', 3: ""Join our Valentine's Day celebration next year, Commandant! I also want to prepare a mystery box that will surprise you!"", 4: '1'}"
