Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		301			DialogEnable	DialogDisable			"{3: ""After leaving the music club room, Yata leads you to the track and field club's area, navigating with ease.""}"
4	4		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg', 3: '0', 4: '1', 5: '2'}
5	5		205							{1: '999'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg'}
7	7		201							{1: '1', 2: '501041'}
8	8		301			DialogEnable				{1: '1', 3: 'Though close to the field, the indoor space is noticeably smaller. Yata ventures inside, methodically searching every corner.'}
9	9		202							{1: '1'}
10	10		301							"{3: ""The metal shelves are lined with the club's achievements—trophies proudly displayed on the top shelf, medals arranged below, and carefully framed group photos positioned in the most prominent place.""}"
11	11		301							{3: 'At the center is a snapshot of Yata and her teammates high-fiving on the podium, their boundless energy and radiant spirits frozen in that triumphant moment.'}
12	12		301							{3: 'On the left are candid shots from their sports activities, while the right displays their playful moments and club gatherings...'}
13	13		301							{3: 'There is an unmistakable sense of pure joy that permeates this place.'}
14	14		302							{2: '(Look at Yata)', 3: '15'}
15	15		301							{3: 'The Construct stands with her back to you, rummaging through something in the shadows of the storage lockers.'}
16	16		301							{3: 'Come to think of it, in all your encounters today and before, you have never seen Yata wear such a bright, uninhibited smile like the ones captured in these photos.'}
17	17		301							{3: 'These photos lead your mind to wander—if the Punishing disaster had never happened, how different would she be now, after all these years?'}
18	18		201							{1: '1', 2: '501041', 3: '1'}
19	19		301							{1: '1', 2: 'Yata', 3: 'Found it—', 4: '1'}
20	20		204							{1: '1'}
21	21		301							"{3: ""Suddenly, Yata's voice cuts through your wandering thoughts.""}"
22	22		301							"{2: 'Yata', 3: ""Just as I remembered, it's right here."", 4: '1'}"
23	23		301							{3: 'As she speaks, Yata reaches deeper into the shadows behind the storage locker.'}
24	24		302							{2: 'What could be hidden so far back there?', 3: '25'}
25	25		301							{2: 'Yata', 3: 'Take a guess.', 4: '1'}
26	26		301							{3: 'Yata turns her head to look at you while her mechanical arms continue searching in the darkness behind her.'}
27	27		302							{2: 'Could it be... some kind of precious souvenir left behind by your classmates?', 3: '28'}
28	28		301							"{2: 'Yata', 3: ""You're half right—ah, got it. Come give me a hand."", 4: '1'}"
29	29		401							{1: '2', 2: '4903'}
30	30		301							"{3: ""Dust swirls in the dark corner as Yata's mechanical arms slowly drag out a heavy box, its metal base scraping against the floor.""}"
31	31		401							{1: '2', 2: '4908'}
32	32		301							{3: 'You walk over and grab one end of the box while Yata takes the other, and together you heave the heavy container to the center of the classroom.'}
33	33		401							{1: '2', 2: '2641'}
34	34		202							{1: '1'}
35	35		301							{3: 'Yata crouches down and wipes the dust off the box. As she presses a switch, a password input screen appears, its blue glow illuminating her face.'}
36	36		201							{1: '1', 2: '501040'}
37	37		301							{1: '1', 2: 'Yata', 3: 'Hmm, if I recall correctly... this should be the password.', 4: '1'}
38	38		401							{1: '2', 2: '4671'}
39	39		301							{3: 'Her fingers dance across the virtual screen. A row of asterisks appears and the interface flashes green, followed by two mechanical clicks as the lock disengages.'}
40	40		204							{1: '1', 2: '8'}
41	41		301							"{2: 'Yata', 3: ""I knew it... These guys always used the club's founding date as the password."", 4: '1'}"
42	42		302							"{2: ""What's inside?"", 3: '43'}"
43	43		204							{1: '1'}
44	44		301							{2: 'Yata', 3: 'Just some... things we never got to use. What a shame.', 4: '1'}
45	45		301							{2: 'Yata', 3: 'Look—', 4: '1'}
46	46		301							{3: 'Yata pulls out a handcrafted light panel. At her touch, a faint light flickers to life, revealing illuminated characters before your eyes—'}
47	47		302							"{2: '""Cultural Festival""?', 3: '48'}"
48	48		204							{1: '1', 2: '6'}
49	49		301							"{2: 'Yata', 3: ""Yeah, we prepared these for that year's cultural festival."", 4: '1'}"
50	50		204							{1: '1'}
51	51		301							"{2: 'Yata', 3: ""Yukimura designed this sign, featuring our club's slogan."", 4: '1'}"
52	52		302							"{2: '""Run, students, run!""', 3: '53', 4: 'What was it again?', 5: '55'}"
53	53		204							{1: '1', 2: '1'}
54	54	60	301							"{2: 'Yata', 3: ""Yeah, that's the one."", 4: '1'}"
55	55		204							{1: '1', 2: '1'}
56	56		301							"{2: 'Yata', 3: '""Run, students, run!""', 4: '1'}"
57	57		204							{1: '1', 2: '6'}
58	58		301							{2: 'Yata', 3: 'Shouting such a line by myself feels a bit weird...', 4: '1'}
59	59		204							{1: '1', 2: '1'}
60	60		301							"{2: 'Yata', 3: ""And this one too—a mini coin-operated robot that Miyuki made. Put something in, and it'll automatically speak something auspicious."", 4: '1'}"
