Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401			AniZhuanchangEnd				{1: '1', 2: '333'}
3	3		301			DialogEnable				{3: 'The first day at F.O.S.'}
4	4		301							{3: 'The campus is adorned with welcome projections, while the school anthem drifts through the air above the auditorium.'}
5	5		201							{1: '1', 2: '501062'}
6	6		301							{1: '1', 2: 'Student A', 3: 'Hey, hello there! Is this your first day at F.O.S.?', 4: '1'}
7	7		401							{1: '2', 2: '4095'}
8	8		301							"{2: 'Student A', 3: ""Here's the enrollment form. Make sure to fill it out using your terminal!"", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500557'}
11	11		301							{1: '1', 2: '???', 3: '...I understand.', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: 'The girl with purple eyes impatiently takes the form and turns to leave.'}
14	14		201							{1: '1', 2: '501062'}
15	15		301							"{1: '1', 2: 'Student A', 3: ""Oh... Hello there! You're also a freshman, right?"", 4: '1'}"
16	16		302							{2: 'Yes.', 3: '19', 4: 'No.', 5: '17'}
17	17		301							"{2: 'Student A', 3: ""Hahaha, looks like we've got quite a few interesting freshmen this year. You're already wearing our uniform..."", 4: '1'}"
18	18		301							{3: 'The amiable senior student smiles and takes out an identical form.'}
19	19		401							{1: '2', 2: '4095'}
20	20		301							"{2: 'Student A', 3: ""Here's the enrollment form. Make sure to fill it out using your terminal!"", 4: '1'}"
21	21		202							{1: '1'}
22	22		301							{3: 'After briefly pointing out a few things to note on the form, the senior student walks away.'}
23	23		301							{3: 'Enrollment... registration form...'}
24	24		301							{3: 'For some reason, everything before your eyes becomes blurry.'}
25	25		401							{1: '2', 2: '4276'}
26	26		111						400.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
28	28		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg', 3: '0', 4: '0.2', 5: '0.8'}
29	29		301							{3: 'The surrounding laughter and bustling chatter slowly dissipate. In a daze, the campus scenery somehow overlaps with an unfamiliar structure where white fog fills the air and crimson crystals resonate with a distinct, metallic sound...'}
30	30		302							{2: '(Rub eyes)', 3: '31', 4: '(Blink)', 5: '35'}
31	31		205							{1: '999'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
34	34	39	301							{3: 'You rub your eyes. Perhaps due to excitement keeping you from sleeping well last night, your eyes feel a bit strained, but it should be nothing serious.'}
