Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The next visit you make to Vera's tent happens in a morning.""}"
4	4		301							{3: 'You see her hair awkwardly off to the side in a loose ponytail, which seems at odds with how you usually see her.'}
5	5		201							{1: '1', 2: '500345'}
6	6		301							"{1: '1', 2: 'Vera', 3: ""【kuroname】. You're awake."", 4: '1'}"
7	7		301							{3: 'Seeing you come in, she lets go of her hair and it flows freely.'}
8	8		302							"{2: 'Gotta hand it to your TLC...', 3: '9', 4: ""There's not a single part of me that isn't in pain..."", 5: '9'}"
9	9		204							{1: '1', 2: '13'}
10	10		301							{2: 'Vera', 3: 'You seem re-energized. I take it you want to spend your hard-earned vacation stuck in bed?', 4: '1'}
11	11		302							{2: 'Forget I said anything...', 3: '12'}
12	12		301							{3: 'As Vera had said, now that the Corrupted threat to the conservation area has been greatly reduced, the Engineering Force and Task Force have enough manpower to complete their original work as intended. Right before the mission is about to be over, you get to enjoy some much-needed R&R.'}
13	13		301							"{3: ""On the first day of your vacation, you visit Vera's tent and run into her right as she appears to be getting ready for hibernation.""}"
14	14		204							{1: '1'}
15	15		301							{2: 'Vera', 3: 'Oh, one more thing...', 4: '1'}
16	16		301							{3: 'You are suddenly eclipsed by a large bouquet of flowers.'}
17	17		301							{2: 'Vera', 3: 'Next time, keep your crap to yourself.', 4: '1'}
18	18		301							{3: 'It is a bouquet of wildflowers. Obviously, it is a gift from the Scavengers here. While you were resting in the clinic, your bedside was covered in them. Some may have even come from the Constructs.'}
19	19		301							{3: 'But this time, these flowers are not for you. They are for Vera.'}
20	20		301							{3: 'You just secretly stashed them in here while Vera was out.'}
21	21		301							{2: 'Vera', 3: 'I told you. Saving these people and taking care of their enemies were just a part of the mission.', 4: '1'}
22	22		301							"{2: 'Vera', 3: ""If they died because of the Punishing Virus, I'd also be the one responsible for giving them an autopsy in front of everyone. I'd rip them apart more than the Corrupted."", 4: '1'}"
23	23		301							"{2: 'Vera', 3: ""So, don't give me this crap. I've never understood the point of giving people flowers."", 4: '1'}"
24	24		302							{2: 'No, you should take it.', 3: '25', 4: '(Throw the flowers back at her)', 5: '26'}
25	25	27	301							{3: 'You throw the flowers back to Vera as you tell her.'}
26	26		301							{3: 'You throw the flowers back to Vera without saying a word.'}
27	27		301							{3: 'As expected, the flowers and stems all scatter onto the floor.'}
28	28		204							{1: '1', 2: '4'}
29	29		301							"{2: 'Vera', 3: ""What the hell are you doing? Are you kidding me? I worked so hard to save you and now you're acting like a child. How can you be this childish?"", 4: '1'}"
30	30		301							"{2: 'Vera', 3: ""Whatever. The mission is almost over. I don't care what these people think of me."", 4: '1'}"
31	31		204							{1: '1', 2: '2'}
32	32		301							"{2: 'Vera', 3: ""I pretended to care at first because I thought it would save me some trouble, but you've been more trouble than the entire conservation area."", 4: '1'}"
33	33		301							"{2: 'Vera', 3: ""If you want people to praise you here, then have at it. I've had to kick people out while you were getting some rest. I'm sure you can even hear them right now if you go out."", 4: '1'}"
34	34		302							"{2: ""You've been staying here this whole time?"", 3: '35'}"
35	35		204							{1: '1'}
36	36		301							"{2: 'Vera', 3: ""I'd be held responsible if I just left and you died here. If that happens, I'm sure Nikola's going to be so pissed that we'd send him to an early grave."", 4: '1'}"
37	37		204							{1: '1', 2: '13'}
38	38		301							"{2: 'Vera', 3: ""—Oh, I've got a better idea. Why don't you go get yourself killed right now?"", 4: '1'}"
39	39		302							"{2: 'Oh, no. Spare me.', 3: '46', 4: ""Wow! You care so much! I'm so happy!"", 5: '40'}"
40	40		204							{1: '1', 2: '4'}
