Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301							{2: 'Book of Death', 3: 'AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA'}
4	4		301							{2: 'Narration', 3: 'Unable to accept its loss, the Book of Death makes a horrifying growl—'}
5	5		301							{2: 'Narration', 3: 'But that cannot deny its imminent failure. As the battle comes to a rest, the Book of Death inevitably starts to decompose from inside.'}
6	6		301							{2: 'Book of Death', 3: 'AAAAAAAAAAAAAAAAAAAA—AAAAAAAAAAAAAAAAA—AAAAAAAAAA—'}
7	7		301							{2: 'Narration', 3: 'Its growl soon turns into an disjointed, hoarse moan.'}
8	8		301							"{2: 'Narration', 3: ""Still, its twisted soul cannot believe that its life is coming to an end. It once was able to feast on human's pain, but not anymore.""}"
9	9		301							"{2: 'Narration', 3: ""Dusty dots begin to show on the Book of Death's cover.""}"
10	10		301							{2: 'Narration', 3: 'When the dust covers one third of its surface, the growl has stopped. It breaks apart within an instant.'}
11	11		301							{2: 'Electronic Voice', 3: 'Multiple [unauthorized] students have passed the final test. Should they be granted with the access to the hidden data section?'}
12	12		301							{2: 'Narration', 3: 'Access granted.'}
13	13		301							{2: 'Electronic Voice', 3: 'Understood. Congratulations, you have passed the final test of Camp Inferno.'}
14	14		301							"{2: 'Electronic Voice', 3: ""Stored in the hidden section are Director George D. Toro's notes, original scripts, unprocessed movie cuts, contacts, as well as a letter of guarantee for [unauthorized] students written by himself.""}"
15	15		301							"{2: 'Electronic Voice', 3: ""With the above information, you have everything needed to inherit Director George D. Toro's legacy in the movie industry. The Toro Foundation will also provide unconditional funding for your debut movies.""}"
16	16		301							{2: 'Electronic Voice', 3: 'Camp Inferno was designed for this purpose all along. Once again, congratulations. You may now log off from this virtual space.'}
17	17		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
18	18		201							{1: '2', 2: '500110', 4: '400'}
19	19		301							{1: '1', 2: 'Kamui', 3: 'Is that all...?', 4: '1'}
20	20		301							"{2: 'Karenina', 3: ""Hey! What are you doing in there? It's been so long!""}"
21	21		301							"{2: 'Karenina', 3: ""Babylonia's air conditioning system is back online now. I can't keep this running if you don't come out! The workshop is asking me to go back!""}"
22	22		301							"{2: 'Karenina', 3: ""I don't care what you are doing, just stop it and log out!""}"
23	23		301							"{2: 'Ayla', 3: ""...Looks like it's time to go."", 4: '2'}"
24	24		301							{2: 'Ayla', 3: 'Thank you all so much!', 4: '2'}
25	25		302							{2: 'Glad I can help.', 3: '26'}
26	26		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'Yes. Glad that we could help.', 4: '2'}
28	28		301							"{2: 'Kamui', 3: ""Don't forget the access key you promised!"", 4: '1'}"
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '1', 2: '500110', 3: '1'}
31	31		301							"{1: '1', 2: 'Ayla', 3: ""I won't. It's supposed to be downloadable anyway."", 4: '1'}"
32	32		204							{1: '1'}
33	33		301							"{3: 'One after another, everybody logs off from the virtual space with a feeling that they have ""accomplished"" something.'}"
34	34		301							{3: 'Only Ayla stays behind, staring at the blank sky above.'}
35	35		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: '...', 4: '1'}
