Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	456		102							{1: 'Inver-Collapse', 2: 'Chapter 7', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	457		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
4	2		401							{1: '1', 2: '201'}
5	3		201							{1: '1', 2: '1091001', 4: '-400'}
6	4		201							{1: '3', 2: '500007', 4: '400'}
7	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
8	6		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""I think we need an evaluation of the current status, but that's not something I can decide."", 4: '1'}"
9	7		301							"{2: 'Chrome', 3: ""Give me some time, I'll handle the talking."", 4: '3'}"
10	8		202							{1: '1', 6: '1'}
11	9		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
12	10		301							{1: '1', 2: 'Lucia', 3: 'Chrome, the one he needs the most right now is you.', 4: '2'}
13	11		301							{2: 'Chrome', 3: 'I understand, but I have more important things to handle.', 4: '3'}
14	12		301							"{2: 'Chrome', 3: 'It\'s about Kamui and ""Tenebrion""—I have to report to the council.', 4: '3'}"
15	13		202							{1: '2', 6: '1'}
16	14		201							{1: '2', 2: '1111001', 4: '-400'}
17	15		301							{1: '1', 2: 'Karenina', 3: 'Bianca, our mission is to clean up any corrupted and defected Constructs!', 4: '2'}
18	16		301							{2: 'Chrome', 3: 'Kamui did not betray us!', 4: '3'}
19	17		301							"{2: 'Karenina', 3: ""Those are only your words! He's already corrupted by the virus, it's an insurmountable fact!"", 4: '2'}"
20	18		301							"{2: 'Karenina', 3: ""I don't have time to waste down here!"", 4: '2'}"
21	19		301							"{2: 'Chrome', 3: ""Kamui already has a solution. He hasn't shown signs of corruption, and has kept his rationality and consciousness intact. No signs of aggression were displayed as well."", 4: '3'}"
22	20		301							{2: 'Chrome', 3: 'As the leader of the Strike Hawk squad, I choose to believe him.', 4: '3'}
23	21		301							"{2: 'Karenina', 3: ""Bianca, if we keep dawdling, the other target's gonna be lost!"", 4: '2'}"
24	22		202							{1: '2', 6: '1'}
25	23		201							{1: '1', 2: '1091001', 4: '-400'}
26	24		301							{1: '1', 2: 'Bianca', 3: 'You have until we catch up to him, Chrome.', 4: '1'}
27	25		202							{1: '1', 6: '1'}
28	26		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
29	27		301							{1: '1', 2: 'Karenina', 3: 'We only have to follow the mission instructions, Bianca. This is asking for trouble.', 4: '2'}
30	28		301							{2: 'Karenina', 3: 'We might be disciplined for this!', 4: '2'}
31	29		204							{1: '2'}
32	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
33	31		202							{1: '3', 6: '1'}
34	32		201							{1: '1', 2: '1091001', 4: '400'}
35	33		301							"{1: '1', 2: 'Bianca', 3: ""I know, that's why I'm not fully giving him the pass... But as a leader, I know I'd do the same thing as Chrome."", 4: '1'}"
36	34		202							{1: '2', 6: '1'}
37	35		201							{1: '3', 2: '500007', 4: '-400'}
38	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
39	37		301							{1: '1', 2: 'Chrome', 3: 'Thank you, Bianca.', 4: '3'}
40	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
41	39		202							{1: '3', 6: '1'}
42	40		201							{1: '2', 2: '1111001', 3: '5', 4: '-400'}
43	41		301							{1: '1', 2: 'Karenina', 3: 'Tsk—', 4: '2'}
44	42		204							{1: '2'}
45	43		301							"{2: 'Bianca', 3: ""According to the geo signals, Kamui went far into the desert. We don't have much time, Karenina. Let's go."", 4: '1'}"
46	44		202							{1: '2', 6: '1'}
47	45		201							{1: '2', 2: '1021001', 4: '-400'}
48	46		301							{1: '1', 2: 'Lucia', 3: 'The Purifying Force has geo info of all Constructs?', 4: '2'}
49	47		301							"{2: 'Bianca', 3: 'I understand your opinions on the Purifying Force—I know we\'re called ""hyenas who hunt their own"" behind our back. But we never touch Constructs who do not pose a threat.', 4: '1'}"
