Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1301.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'In the church devoured by the shadows of the night, all that could be heard was weeping, screaming, and scolding. And in the midst of the chaos, is the bloodstained Bianca standing in front of the statue of God.'}
4	4		301							"{2: 'Sister A', 3: 'She\'s the ""witch""! She\'s the one who killed Toby!'}"
5	5		301							{2: 'Sister B', 3: 'It really is because of her... All those who have disappeared, they are all probably...'}
6	6		301							{2: 'Bianca', 3: 'No, I...'}
7	7		301							{2: 'Father Leon', 3: 'Silence, you murderer!'}
8	8		301							{2: 'Sister C', 3: '(Sobs) Toby...'}
9	9		301							"{2: 'Sister A', 3: ""I watched Toby grow up, he was always so optimistic and kind. Now his future's ruined, all because of you...""}"
10	10		301							{2: 'Sister D', 3: 'Why did you do it? Why him? Is that how you treat someone who has helped you before? Are you going to treat us like that too? Like how you killed the father and Toby?!'}
11	11		301							"{3: ""Some weep around Toby's body, while others stay strong and comfort the others with tears in their own eyes.""}"
12	12		301							{2: 'Bianca', 3: '...'}
13	13		301							{2: 'Citizen A', 3: 'Stay away, you devil!'}
14	14		301							{3: 'The angry mob no longer gains satisfaction from purely throwing insults at Bianca and resorts to throwing anything they can get their hands on.'}
15	15		301							"{2: 'Citizen B', 3: ""Get outta here! Outta our city! Demons like you aren't welcomed here!""}"
16	16		301							"{3: '""Slap—""'}"
17	17		301							{3: 'Someone from the angry mob comes forward and slaps Bianca with all his might. He was about to give her a second slap before someone stops him.'}
18	18		301							{2: 'Citizen C', 3: 'Get outta the way. Let me avenge Toby.'}
19	19		301				AniZhuanchangBegin			{2: 'Father Leon', 3: 'Leave. You have contaminated this holy ground with your bloody ways, sister. From this moment onward, you no longer represent this church!'}
20	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
21	22		301			AniZhuanchangEnd				{3: 'Bianca is pushed out of the hall by the crowd, staggering for a few steps before regaining her footing.'}
22	23		301							{3: 'She ignores all the insults and things thrown at her, clasps her hand in front of her chest, and slowly bows toward the church.'}
23	24		301				AniZhuanchangBegin			{3: 'Soon after, she turns to leave, running forward and disappearing into the night.'}
24	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
25	26		301			AniZhuanchangEnd				{3: 'City 173, Main Street - 08:30 AM'}
26	27		201							{1: '1', 2: '500140'}
27	28		301							"{1: '1', 2: 'Citizen A', 3: ""It's been way more peaceful ever since that witch left."", 4: '1'}"
28	29		201							{1: '1', 2: '500139'}
29	30		301							"{1: '1', 2: 'Citizen B', 3: ""Father Leon is too merciful in my opinion. We should've had her executed there on the spot! Who knows what disasters she's bringing to people elsewhere now."", 4: '1'}"
30	31		201							{1: '1', 2: '500136'}
31	32		301							"{1: '1', 2: 'Citizen C', 3: ""Hmph, she's lucky she got away. If she ever comes back, I'll kill her myself."", 4: '1'}"
32	33		202							{1: '1', 6: '1'}
33	34		301							{3: 'A Bianca in rags creeps out from the shadows after the three angry citizens left.'}
34	35		201							{1: '1', 2: '500024', 3: '17'}
35	36		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
36	37		202							{1: '1', 6: '1'}
37	38		301							{3: 'She weakly staggers through the main street, but quickens her pace when she hears another conversation taking place nearby, dodging into an alley on the other side.'}
38	39		301							{3: 'Bianca only let out her breath after confirming the people talking had passed by. Relaxing, she sits down on the ground, leaning on the wall.'}
39	40		201							{1: '1', 2: '500024', 3: '17'}
40	41		301							{1: '1', 2: 'Bianca', 3: 'Did I do... the right thing?', 4: '1'}
41	42		202							{1: '1', 6: '1'}
42	43		301							{2: '???', 3: 'How pitiful.'}
43	44		201							{1: '1', 2: '500024', 3: '17'}
44	45		301							"{1: '1', 2: 'Bianca', 3: ""Who's there?!"", 4: '1'}"
