Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500214'}
4	4		301							{1: '1', 2: 'Rosetta', 3: 'With these units installed, the mission is basically over.', 4: '1'}
5	5		301							{2: 'Rosetta', 3: 'Commandant, come here if your survey equipment is all set up.', 4: '1'}
6	6		401							{1: '2', 2: '1515'}
7	7		301							{3: 'Rosetta activates the module in her hand and begins to sync up the equipment.'}
8	8		301							{2: 'Rosetta', 3: 'Running at full capacity. Switching to automatic mode... Looks good.', 4: '1'}
9	9		301							"{2: 'Rosetta', 3: ""Okay. Now, let's learn how to pitch a tent."", 4: '1'}"
10	10		302							{2: 'Why?!', 3: '11', 4: 'Do we need to stay here overnight?', 5: '12'}
11	11	13	301							"{2: 'Rosetta', 3: ""Because the last part of the mission requires us to keep watch here overnight. So, now's a good time to learn."", 4: '1'}"
12	12		301							{2: 'Rosetta', 3: 'Yeah, our last mission is to keep watch here all night.', 4: '1'}
13	13		301							{2: 'Rosetta', 3: 'The equipment from Babylonia can help us set up camp quickly, but I still prefer doing things the old-fashioned way.', 4: '1'}
14	14		301							{2: 'Rosetta', 3: 'With that being said, Commandant, do you know that tents are divided into freestanding and non-freestanding ones?', 4: '1'}
15	15		302							{2: 'Yeah.', 3: '16', 4: 'Care to explain?', 5: '17'}
16	16	20	301							"{2: 'Rosetta', 3: ""Ah, of course. You are a military personnel. I'll skip the basics then."", 4: '1'}"
17	17		301							{2: 'Rosetta', 3: 'Simply put, freestanding tents have a support structure that makes it ideal for learners. Most of the fishermen in the ARU use these tents.', 4: '1'}
18	18		301							{2: 'Rosetta', 3: 'Non-freestanding tents require an added support structure, making them more difficult to assemble.', 4: '1'}
19	19		301							"{2: 'Rosetta', 3: ""But, this allows them to be set up anywhere, which makes it more portable once you're familiar with it."", 4: '1'}"
20	20		204							{1: '1', 2: '1'}
21	21		301							"{2: 'Rosetta', 3: ""So, Commandant... Let's pitch a non-freestanding tent today."", 4: '1'}"
22	22		204							{1: '1', 2: '8'}
23	23		301							"{2: 'Rosetta', 3: ""(Mumbles) ...And that's not because I lost the support rods or anything."", 4: '1'}"
24	24		202							{1: '1'}
25	25		301							{3: 'On the vast and empty snowfield, even a quiet mumble can be heard crystal-clear.'}
26	26		201							{1: '1', 2: '500214'}
27	27		301							{1: '1', 2: 'Rosetta', 3: 'Non-freestanding tents typically use trees for support. So we need to find two trees roughly three meters apart.', 4: '1'}
28	28		302							"{2: ""Alright, let's go look."", 3: '29', 4: '...That might be a little difficult.', 5: '30'}"
29	29	32	301							"{2: 'Rosetta', 3: ""...Well, bad news is that most of the nearby trees were cut down while developing the ARU. I don't think we'll be able to find a suitable camping site."", 4: '1'}"
30	30		301							{3: 'Scanning around, not even a single tree can be seen among the vast snowfield.'}
31	31		301							{2: 'Rosetta', 3: '...Yep.', 4: '1'}
32	32		301							{2: 'Rosetta', 3: 'We used to be able to find firewood here... Sigh, just my luck...', 4: '1'}
33	33		202							{1: '1'}
34	34		301							{3: 'As if all hope was lost, Rosetta picks up a pebble and hurls it after a long exasperated sigh.'}
35	35		201							{1: '1', 2: '500214'}
36	36		301							{1: '1', 2: 'Rosetta', 3: 'Oh. This time, it skipped twelve times. A vast improvement.', 4: '1'}
37	37		301							"{2: '???', 3: ""Flabby Arctic rolls... Who's throwing rocks into the water?!""}"
38	38		301							{3: 'An angry wave surges up, revealing a familiar figure.'}
39	39		201							{1: '1', 2: '500208'}
40	40		302							{2: 'Oh, another bullseye?!', 3: '41', 4: 'You live down there or something?!', 5: '42'}
41	41	44	301							{1: '1', 2: 'Bionic Bear', 3: 'So, you ARE doing it on purpose!', 4: '1'}
42	42		301							{2: 'Bionic Bear', 3: 'I live on shore, obviously. This is just my favorite spot to sunbathe!', 4: '1'}
43	43		301							{3: 'Look at the ARU technology. Their bionic bears are so realistically made that they even sunbathe.'}
44	44		301							{2: 'Bionic Bear', 3: 'Try living in me shoes, aye? Try getting a rock to your noggin every time you clock off from the climate station!', 4: '1'}
45	45		301							{2: 'Bionic Bear', 3: 'And what is it with you two?! Do you humans and Constructs have nothing better to do?', 4: '1'}
46	46		201							{1: '1', 2: '500214'}
47	47		301							"{1: '1', 2: 'Rosetta', 3: ""We told you last time. We're on a mission."", 4: '1'}"
48	48		201							{1: '1', 2: '500208'}
49	49		301							"{1: '1', 2: 'Bionic Bear', 3: ""...Oh yeah, you did, aye, didn't you? So what's with the rocks again? Lost another module?"", 4: '1'}"
50	50		302							"{2: ""We don't have a place to pitch our tent."", 3: '51', 4: ""First of all though, I didn't throw the rock."", 5: '52'}"
51	51	53	301							{2: 'Bionic Bear', 3: 'A tent...? You camping here or something?', 4: '1'}
52	52		301							"{2: 'Bionic Bear', 3: ""Whatever, it's all the same. Why do you have this pile of fabric on the ground anyway? Are you trying to camp or something?"", 4: '1'}"
53	53		201							{1: '1', 2: '500214', 3: '8'}
54	54		301							{1: '1', 2: 'Rosetta', 3: 'I just wanted to teach Commandant how to pitch tents in the Arctic for the final mission.', 4: '1'}
55	55		204							{1: '1', 2: '14'}
56	56		301							{2: 'Rosetta', 3: 'But this ended up not going as planned. The tent is going nowhere.', 4: '1'}
57	57		201							{1: '1', 2: '500208'}
