Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'A figure stands on the hill, silently gazing at city No. 075 in the distance.'}
4	4		301							{3: 'The ruined city is host to a large number of red Punishing crystal clusters that erupted from the ground, giving the impression of a giant tombstone.'}
5	5		301							{3: 'She stares at it for a long time.'}
6	6		301							{3: 'A melodious hymn carried on the winds reaches her ears, breaking her chain of thought.'}
7	100		401							{1: '2', 2: '855'}
8	7		301							{2: '???', 3: '……▁▅▃……▃……▆……'}
9	8		301							{3: 'It is long and mournful, like a whale singing for help.'}
10	9		301							{3: 'She looks in the direction of the voice, but what she sees is a dead barren land.'}
11	10		301		1		AniZhuanchangBegin			{3: 'She thinks about it for a moment, then starts heading in the direction of the voice.'}
