Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory430.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'The surging waves that echoed in your ears have stopped.'}
4	4		401							{1: '2', 2: '759'}
5	5		301							{3: 'You open your eyes to find a completely new world.'}
6	6		301							{3: 'The open field of grass is covered in a faint red. Unknown plants coil around tree roots and sprout from the soil.'}
7	7		301							{3: 'You hear the chirpings of nightingales and smell the fragrance and moisture in the air.'}
8	8		301							{3: 'You have never been so aware of your part in the world.'}
9	9		301							{3: 'You can sense that something is waiting for you ahead.'}
10	10		301							{3: 'Thus, you begin walking deeper into the woods.'}
11	11		301							{3: 'Your instinct is quickly confirmed.'}
12	12		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_01.jpg', 3: '0', 4: '1', 5: '1'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_01.jpg'}
15	15		301							{2: '???', 3: '...'}
16	16		301							{2: '???', 3: 'You are here.'}
17	17		301							{3: 'The girl with the ruby-color eyes smiles at you.'}
18	18		301							{3: 'She sits underneath the shades of an old tree, holding a red flower she just picked in her hands.'}
19	19		302							{2: 'Cradle.', 3: '20'}
20	20		301							"{2: 'Cradle', 3: ""Good. You haven't forgotten my name.""}"
21	21		301							"{2: 'Cradle', 3: ""I'm glad... I don't have to say goodbye to you again.""}"
22	22		301							{2: 'Cradle', 3: 'Your choice has made the world the way it should be.'}
23	23		301							"{2: 'Cradle', 3: ""I didn't think you could connect with the essence of this world. You've greatly exceeded my expectations.""}"
24	24		302							{2: '...', 3: '25'}
25	25		301							"{2: 'Cradle', 3: ""Don't worry. That's not a bad thing.""}"
26	26		301							{2: 'Cradle', 3: 'Do you remember what I told you at the beginning?'}
27	27		301							{2: 'Cradle', 3: 'I can promise you something, even in this world with very few guarantees.'}
28	28		301							{2: 'Cradle', 3: 'No matter how your journey ends...'}
29	29		301							"{2: 'Cradle', 3: ""I'll be there with you until the very last moment.""}"
30	30		302							{2: 'Is this the end of my journey?', 3: '31'}
31	31		301							{2: 'Cradle', 3: '...It is.'}
32	32		301							{2: 'Cradle', 3: 'In a way, this is the end.'}
33	33		301							{2: 'Cradle', 3: 'Congratulations. Your journey is over.'}
34	34		301							{2: 'Cradle', 3: 'But my duty is not yet completed.'}
35	35		301							{2: 'Cradle', 3: 'The red flowers... have yet to bloom in every corner of the world.'}
36	36		301							"{2: 'Cradle', 3: 'I want to scatter the seeds of the flower that represents ""rebirth"" everywhere I can see.'}"
37	37		301							"{2: 'Cradle', 3: ""I imagine that you wouldn't want to stop here and now, would you?""}"
38	38		301							{2: 'Cradle', 3: 'Will you, then... accompany me until the very last moment?'}
39	39		302							"{2: 'I will.', 3: '40', 4: ""I won't."", 5: '41'}"
40	40	42	301							{2: 'Cradle', 3: 'Hah... I knew you would say that.'}
41	41		301							"{2: 'Cradle', 3: ""Hah... You wouldn't be standing in front of me if you were really unwilling.""}"
42	42		301							"{2: 'Cradle', 3: ""This is the ending you've chosen, the pact you've made with me.""}"
43	43		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory430.jpg', 3: '0', 4: '1', 5: '0.5'}
44	44		205							{1: '999', 3: '1', 4: '0', 5: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory430.jpg'}
46	46		401							{1: '2', 2: '2704'}
47	47		201							{1: '1', 2: '500540'}
48	48		301							{1: '1', 3: 'She stands up and grabs your hand.'}
49	49		301		1		AniZhuanchangBegin			"{2: 'Cradle', 3: ""We'll journey forever in this world you've envisioned."", 4: '1'}"
