Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '163'}
3	3		306							{1: '1'}
4	4		105							{1: 'Assets/Product/Ui/Spine/2-11Spine/LamiyaSkin/LamiyaSkin.prefab'}
5	5		104							{1: '400|200|-400', 2: '0', 3: '1'}
6	6		104							{1: '200|200|-400', 2: '2', 3: '1'}
7	7		502							{1: 'DialogEnable'}
8	8		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""A crisp sensation envelops Lamia's dulled senses, while the fragrance of herbs and flowers gradually brings clarity to her hazy mind.""}"
9	9		104					2000.0		{1: '-300|-350|-400', 2: '0', 3: '1'}
10	10		104							{1: '-200|-350|-400', 2: '2', 3: '1'}
11	11		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The sunlight streaming through the gaps between leaves falls upon the water and gently caresses the girl asleep within.'}
12	12		104					2000.0		{1: '280|-250|-400', 2: '0', 3: '1'}
13	13		301			AniZhuanchangEnd				{2: 'Lamia', 3: '...', 18: '100003623'}
14	14		301							{2: 'Lamia', 3: 'Nngh...', 18: '100003624'}
15	15		104							{1: '0|0|0', 2: '8', 3: '1'}
16	16		306							
17	17		301							{3: 'She opens her eyes, waking from her dreamy haze to a scene before her that she finds both familiar and foreign.'}
18	18		301				AniZhuanchangBegin			{3: 'Lamia nestles quietly in the flowing water, slowly gathering her thoughts.'}
19	19		105							
20	20		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
21	21		211							{1: '1', 2: '1021014', 3: '1', 7: '1'}
22	22		301			AniZhuanchangEnd				{1: '1', 2: 'Priestess', 3: 'Are you awake?', 4: '101', 18: '100003625', 19: '1', 21: 'v211lamiya'}
23	23		212							{1: '1', 6: '1'}
24	24		401							{1: '2', 2: '4432'}
25	25		301							"{3: ""A woman in an elegant robe kneels by the pool's edge and helps Lamia to her feet.""}"
26	26		211							{1: '1', 2: '1021020', 3: '4', 4: '-400', 7: '1'}
27	27		211							{1: '2', 2: '1021014', 3: '1', 4: '400', 7: '1'}
28	28		301							"{1: '1', 3: ""She raises her hands and tenderly tends to Lamia's face as she drifts in and out of consciousness.""}"
