Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: '6:34 p.m. Babylonia Central Archives'}
4	4		301							{3: 'This should be the word...'}
5	5		301							"{3: ""The courses you took at the military academy are finally paying off. You scour through the files for the medicinal sounding terms on that supplier's notebook.""}"
6	6		301							"{3: '""Haelios solution. A form of vital fluid additive...""'}"
7	7		301							"{3: '""Has stimulative properties for the M.I.N.D. of a Construct. Maintains M.I.N.D. clarity through the amplification of sensory receptions, including, but not limited to pain, hearing, negative emotions, and...""'}"
8	8		302				AniZhuanchangBegin			"{2: ""It's an illegal drug...?"", 3: '9'}"
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
10	10		504							{1: '1'}
11	11		201							{1: '1', 2: '500168', 3: '13'}
12	12		301			AniZhuanchangEnd				"{1: '1', 2: 'Vera', 3: ""On the battlefield, I'm always the last one standing."", 4: '1'}"
13	13		301							"{2: 'Vera', 3: ""I don't expect the other mongrels to be at my level. So to stop them from dragging me down, I'll have to make preparations."", 4: '1'}"
14	14		302				AniZhuanchangBegin			"{2: ""She's using this in battle to..."", 3: '15'}"
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
16	16		504							{1: '0'}
17	17		201							{1: '1', 2: '1031001', 3: '7'}
18	18		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Huh? Haelios solution? What for, Commandant?', 4: '1'}
19	19		302							{2: 'Just curious.', 3: '20'}
20	20		204							{1: '1', 2: '14'}
21	21		301							"{2: 'Liv', 3: ""Let's see. It's essentially a sensory amplifying drug for Constructs. Through stimulating the sympathetic ganglia of the M.I.N.D., a Construct's sensory inputs can be amplified in a short amount of time."", 4: '1'}"
22	22		302							"{2: ""What's the catch?"", 3: '23'}"
23	23		301							{2: 'Liv', 3: 'It amplifies mostly negative sensory information... Like pain, or emotional fluctuations—magnifying them several-fold.', 4: '1'}
24	24		301							{2: 'Liv', 3: 'In a way, it does force a Construct conscious through pain... Anyhow, Haelios is deemed illegal by Babylonia.', 4: '1'}
25	25		204							{1: '1', 2: '7'}
26	26		301							{2: 'Liv', 3: 'But what are you asking this for, Commandant...?', 4: '1'}
27	27		301							{2: 'Liv', 3: 'Ah! Commandant, did someone try to get something out of you with—', 4: '1'}
28	28		302							"{2: 'Nope.', 3: '29', 4: ""I'm not a child!"", 5: '29'}"
29	29		204							{1: '1'}
30	30		301							"{2: 'Liv', 3: ""Haelios solutions are only usable by Constructs, but you shouldn't mess with them still, Commandant!"", 4: '1'}"
31	31		302							"{2: 'I know.', 3: '32', 4: ""Don't worry."", 5: '32'}"
32	32		301							{2: 'Liv', 3: '...Are you sure?', 4: '1'}
33	33		204							{1: '1', 2: '1'}
34	34		301							{2: 'Liv', 3: 'But that reminds me, though. Thank you, Commandant—for claiming the supplies in my stead.', 4: '1'}
35	35		302							"{2: 'Have you been busy?', 3: '36', 4: ""It's nothing."", 5: '36'}"
36	36		204							{1: '1', 2: '14'}
37	37		301							"{2: 'Liv', 3: ""Yeah... I don't know if you've heard, Commandant... But two squads have taken heavy casualties... Aside from the confirmed deaths, there are still many MIA..."", 4: '1'}"
38	38		302							"{2: ""I've heard."", 3: '39'}"
39	39		301							{2: 'Liv', 3: 'Command seems to value the info from this operation greatly. But... the memory shells of the KIA members have all been destroyed—to an irrecoverable degree.', 4: '1'}
40	40		301							"{2: 'Liv', 3: ""I know I'm now under Gray Raven and frontline medical support isn't my duty, but I still..."", 4: '1'}"
41	41		302							"{2: ""You've been giving it your all, Liv."", 3: '42', 4: '...', 5: '42'}"
42	42		301				AniZhuanchangBegin			{2: 'Liv', 3: '...Thanks for listening to me, Commandant. I feel better letting it out!', 4: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
44	44		504							{1: '1'}
45	45		201							{1: '1', 2: '500168', 3: '13'}
46	46		301			AniZhuanchangEnd				{1: '1', 3: 'Ripping through the dark like a ray of light, Vera stands tall, casting her gaze downward.'}
47	47		301							{2: 'Vera', 3: 'Tch, humans. So fragile.', 4: '1'}
48	48		301							{3: 'And another Vera, leaning on a parasol chair with a cup of shaved ice...'}
49	49		204							{1: '1'}
50	50		301							{2: 'Vera', 3: '...', 4: '1'}
51	51		301							{2: 'Vera', 3: '...Spare the thanks. I just happened to have an adrenaline shot left.', 4: '1'}
52	52		301				AniZhuanchangBegin			{2: 'Vera', 3: '...And, people I save—they rarely live long.', 4: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
54	54		504							{1: '0'}
55	55		201							{1: '1', 2: '1031001', 3: '7'}
56	56		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: '...Commandant?', 4: '1'}
57	57		302							{2: 'Yes?', 3: '58'}
58	58		204							{1: '1', 2: '1'}
59	59		301							"{2: 'Liv', 3: ""Well! I'll be taking my leave then! If you have any more questions, feel free to ask me."", 4: '1'}"
60	60		302							{2: 'Thanks.', 3: '61'}
61	61		301							{2: 'Liv', 3: 'Glad to be of help, Commandant.', 4: '1'}
62	62		202							{1: '1'}
63	63		401							{1: '2', 2: '1516'}
64	64		301		1		AniZhuanchangBegin			{3: 'What is Vera actually doing...?'}
