Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500497', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Norman', 3: 'A long, long time ago...', 4: '1'}
5	5		301							{2: 'Norman', 3: 'There was a bunch of happy rabbits. Every day they enjoyed a meal of carrots that grew from the earth. Their lives were blissful, free from worry.', 4: '1'}
6	6		301							{2: 'Norman', 3: 'One day, they discovered that carrots bathed in the moonlight would become even sweeter and tastier. The gears in their little brains started turning...', 4: '1'}
7	7		301							"{2: 'Norman', 3: '""Wouldn\'t it be great if we could eat these extra sweet carrots all the time?"" ""Why don\'t we just keep the Moon with us, then?""', 4: '1'}"
8	8		301							"{2: 'Norman', 3: '""How would we do that?"" ""Hold her back! Hold her back!"" ""Grab a rope! Let\'s pull the Moon back!""', 4: '1'}"
9	9		301							{2: 'Norman', 3: 'Eager to taste the sweetest carrots ever, the rabbits worked together, twisting and weaving the carrot leaves until they made a long, long rope.', 4: '1'}
10	10		301							"{2: 'Norman', 3: '""Hi-yah! Hi-yah!"" They finally grabbed ahold of the Moon. Using their combined might, the rabbits tried their hardest to tie down the Moon in the sky.', 4: '1'}"
11	11		301							"{2: 'Norman', 3: '""We\'ll soon get our bellies full!"" ""We\'ll soon get our bellies full!"" The rabbits cheered and chanted...', 4: '1'}"
12	12		301							{2: 'Norman', 3: 'Did they... actually get what they hoped for in the end?', 4: '1'}
13	13		204							{1: '1', 2: '13'}
14	14		301				AniZhuanchangBegin			{2: 'Norman', 3: 'Hmph... well...', 4: '1'}
15	15		401						200.0	{1: '1', 2: '36'}
16	16		202			DialogDisable				{1: '1', 6: '1'}
17	17		102							{1: 'A New Divide', 2: 'Chapter 19', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
18	18		502							{1: 'ThemeEnable'}
