Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500495'}
4	4		301			DialogEnable				{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500303'}
7	7		301							{1: '1', 2: 'WGAA Member', 3: 'We just confirmed that all the cards were sent out randomly to people around the world without an opening and closing message.', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500336', 3: '4', 4: '400'}
10	10		301							{1: '1', 2: 'Noctis', 3: 'People around the world? And that includes people on Earth?', 4: '2'}
11	11		301							"{2: 'WGAA Member', 3: ""To put it more accurately, I'd say the cards were sent to any terminals—and any such terminals, for that matter—on Earth that still function properly and have an Internet connection. In other words, that's any terminal that can receive messages and display them."", 4: '1'}"
12	12		202							{1: '2', 6: '1'}
13	13		201							{1: '2', 2: '500309', 4: '400'}
14	14		301							{1: '1', 2: 'Chrome', 3: 'Any negative impact?', 4: '2'}
15	15		301							{3: 'The WGAA member that just came back closes the door and scratches their head.'}
16	16		301							{2: 'WGAA Member', 3: 'Well, the cards were all mid-autumn festival cards, and I can hardly imagine anyone getting upset over cards like that.', 4: '1'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500495'}
19	19		301							{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
22	22		301							"{1: '1', 2: 'Kamui', 3: ""You've been operating your terminal this whole time, Teddy. Are you still looking for a solution?"", 4: '2'}"
23	23		301							"{2: 'Teddy', 3: ""No, I'm just writing an RCA."", 4: '1'}"
24	24		204							{1: '2', 2: '17'}
25	25		301							{2: 'Kamui', 3: 'An RCA? Wait, seriously?', 4: '2'}
26	26		204							{1: '1', 2: '4'}
27	27		301							{2: 'Teddy', 3: 'We really messed it up...', 4: '1'}
28	28		301							"{2: 'Teddy', 3: ""So I thought I might as well just come up with an RCA now, so they won't ask me to write something even more challenging."", 4: '1'}"
29	29		301							"{2: 'Kamui', 3: ""Capt, is there a way around it? I hate those reports' guts."", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500309'}
32	32		301							{1: '1', 3: 'Chrome, however, keeps his eyes fixed on his terminal—and mumbles to himself as he watches a video recording.'}
33	33		301							"{2: 'Chrome', 3: ""It's probably not as bad as it seems..."", 4: '1'}"
34	34		301							{3: 'Hearing from Chrome just said, Kamui waves his hand at him.'}
35	35		301							"{2: 'Chrome', 3: ""I'm serious."", 4: '1'}"
36	36		301				AniZhuanchangBegin			"{3: ""Chrome grabs Kamui's hand and shoves his terminal up to his face.""}"
